8976380,3116,-1952,15408,-179,375,-261,2735,25007542,49616
8976381,3180,-2060,15408,-164,389,-272,2735,25007542,49616
8976382,3284,-1996,15380,-177,397,-266,2735,25007542,49616
8976383,3156,-1936,15452,-185,387,-233,2735,25007542,49616
8976384,3120,-1912,15364,-149,365,-235,2735,25007542,49616
8976391,3120,-2136,15400,-183,375,-234,2735,25007542,49616
8976392,3116,-2148,15340,-173,393,-237,2735,25007542,49616
8976393,3172,-1996,15380,-166,387,-248,2735,25007542,49616
8976394,3256,-2092,15416,-161,360,-248,2735,25007542,49616
8976395,3192,-2032,15464,-172,366,-243,2735,25007542,49616
8976396,3120,-2056,15576,-170,377,-229,2735,25007542,49616
8976397,3204,-1992,15568,-159,384,-248,2735,25007542,49616
8976398,3176,-2092,15432,-163,386,-251,2735,25007542,49616
8976398,3216,-2076,15312,-176,368,-252,2735,25007542,49616
8976406,3212,-2156,15384,-169,368,-242,2735,25007542,49616
8976407,3224,-2028,15400,-179,387,-247,2735,25007542,49616
8976408,3220,-2084,15468,-170,404,-258,2735,25007542,49616
8976409,3120,-2040,15320,-178,398,-245,2735,25007542,49616
8976410,3136,-2080,15316,-171,369,-246,2735,25007542,49616
8976411,3232,-2120,15476,-166,334,-256,2735,25007542,49616
8976411,3244,-2172,15524,-170,369,-261,2735,25007542,49616
8976429,3192,-2052,15544,-188,361,-247,2735,25007542,49616
8976437,3236,-2172,15344,-153,367,-218,2735,25007542,49616
8976438,3240,-2136,15536,-159,380,-240,2735,25007542,49616
8976439,3152,-2100,15476,-179,384,-253,2735,25007542,49616
8976440,3152,-2100,15476,-179,384,-253,2735,25007542,49616
8976441,3204,-2040,15448,-169,379,-271,2735,25007542,49616
8976441,3284,-2140,15496,-153,347,-271,2735,25007542,49616
8976442,3272,-2000,15448,-162,341,-243,2735,25007542,49616
8976443,3336,-2012,15392,-161,358,-245,2735,25007542,49616
8976444,3204,-2036,15444,-170,363,-250,2735,25007542,49616
8976452,3128,-2032,15484,-159,367,-236,2735,25007542,49616
8976453,3164,-2156,15540,-175,359,-237,2735,25007542,49616
8976454,3164,-2156,15540,-175,359,-237,2735,25007542,49616
8976454,3192,-2008,15452,-181,381,-227,2735,25007542,49616
8976455,3100,-1972,15492,-198,377,-230,2735,25007542,49616
8976456,3144,-2132,15492,-176,348,-250,2735,25007542,49616
8976457,3188,-2104,15564,-175,342,-249,2735,25007542,49616
8976458,3160,-2104,15500,-166,360,-244,2735,25007542,49616
8976459,3172,-2096,15416,-175,376,-242,2735,25007542,49616
8976466,3160,-2032,15556,-178,393,-227,2735,25007542,49616
8976467,3160,-2032,15556,-178,393,-227,2735,25007542,49616
8976468,3188,-1952,15472,-163,362,-239,2735,25007542,49616
8976469,3260,-2032,15464,-164,365,-254,2735,25007542,49616
8976470,3116,-1992,15576,-178,381,-265,2735,25007542,49616
8976471,3144,-2140,15388,-167,384,-269,2735,25007542,49616
8976472,3192,-2132,15376,-151,380,-262,2735,25007542,49616
8976473,3180,-2012,15284,-174,383,-261,2735,25007542,49616
8976488,3180,-2016,15424,-182,343,-230,2735,25007542,49616
8976489,3240,-2092,15436,-164,352,-240,2735,25007542,49616
8976490,3320,-1960,15484,-185,360,-255,2735,25007542,49616
8976491,3296,-2036,15352,-167,366,-253,2735,25007542,49616
8976492,3192,-2076,15400,-155,358,-242,2735,25007542,49616
8976492,3156,-2028,15512,-149,373,-231,2735,25007542,49616
8976493,3236,-2040,15476,-155,406,-247,2735,25007542,49616
8976494,3244,-2140,15432,-163,389,-252,2735,25007542,49616
8976495,3224,-2056,15360,-175,360,-251,2735,25007542,49616
8976503,3152,-2100,15592,-161,352,-224,2735,25007542,49616
8976504,3148,-2140,15580,-156,366,-222,2735,25007542,49616
8976504,3152,-2144,15480,-166,382,-234,2735,25007542,49616
8976505,3148,-2188,15432,-161,381,-231,2735,25007542,49616
8976506,3176,-2088,15392,-147,358,-234,2735,25007542,49616
8976507,3128,-2136,15392,-139,354,-255,2735,25007542,49616
8976508,3144,-2120,15400,-143,383,-247,2735,25007542,49616
8976509,3080,-2068,15392,-154,383,-251,2735,25007542,49616
8976510,3124,-2152,15416,-160,353,-249,2735,25007542,49616
8976517,3268,-2056,15500,-168,390,-248,2735,25007542,49616
8976518,3240,-2112,15532,-169,375,-258,2735,25007542,49616
8976519,3152,-2052,15564,-169,369,-276,2735,25007542,49616
8976520,3192,-2124,15464,-162,372,-252,2735,25007542,49616
8976521,3240,-2100,15424,-160,364,-229,2735,25007542,49616
8976522,3236,-2032,15472,-158,363,-236,2735,25007542,49616
8976523,3232,-1948,15488,-157,369,-245,2735,25007542,49616
8976524,3224,-2012,15460,-172,376,-254,2735,25007542,49616
8976531,3188,-2024,15428,-165,385,-240,2735,25007542,49616
8976532,3232,-2000,15524,-154,380,-247,2735,25007542,49616
8976533,3228,-2032,15564,-166,368,-243,2735,25007542,49616
8976534,3184,-2076,15520,-172,373,-254,2735,25007542,49616
8976535,3124,-1996,15392,-173,366,-258,2735,25007542,49616
8976536,3056,-1996,15456,-182,365,-253,2735,25007542,49616
8976537,3192,-1996,15412,-181,364,-246,2735,25007542,49616
8976537,3172,-2076,15392,-173,352,-249,2735,25007542,49616
8976538,3172,-2076,15392,-173,352,-249,2735,25007542,49616
8976546,3144,-2180,15340,-161,371,-229,2735,25007542,49616
8976547,3212,-2120,15320,-160,379,-225,2735,25007542,49616
8976548,3236,-2132,15436,-148,371,-240,2735,25007542,49616
8976549,3196,-2196,15508,-150,358,-267,2735,25007542,49616
8976550,3228,-2120,15500,-145,371,-253,2735,25007542,49616
8976550,3244,-2148,15508,-172,359,-228,2735,25007542,49616
8976551,3240,-2072,15484,-160,359,-244,2735,25007542,49616
8976552,3196,-2068,15472,-166,363,-253,2735,25007542,49616
8976553,3196,-2068,15472,-166,363,-253,2735,25007542,49616
8976561,3172,-2024,15504,-166,347,-246,2735,25007542,49616
8976562,3332,-2052,15524,-167,359,-231,2735,25007542,49616
8976563,3228,-1956,15424,-175,377,-244,2735,25007542,49616
8976563,3080,-2124,15516,-172,366,-238,2735,25007542,49616
8976564,3188,-2060,15592,-156,364,-246,2735,25007542,49616
8976565,3108,-2144,15436,-153,358,-249,2735,25007542,49616
8976566,3144,-2100,15428,-162,371,-255,2735,25007542,49616
8976567,3144,-2100,15428,-162,371,-255,2735,25007542,49616
8976575,3176,-2016,15504,-168,349,-240,2735,25007542,49616
8976575,3224,-2072,15532,-168,360,-238,2735,25007542,49616
8976576,3208,-2140,15452,-168,367,-249,2735,25007542,49616
8976577,3192,-2096,15528,-163,375,-237,2735,25007542,49616
8976578,3164,-2144,15436,-152,375,-226,2735,25007542,49616
8976579,3220,-2000,15404,-153,366,-251,2735,25007542,49616
8976580,3196,-1976,15384,-154,360,-263,2735,25007542,49616
8976581,3196,-1976,15384,-154,360,-263,2735,25007542,49616
8976582,3140,-2044,15440,-165,379,-254,2735,25007542,49616
8976589,3148,-2116,15436,-150,380,-253,2735,25007542,49616
8976590,3180,-2064,15464,-134,374,-262,2735,25007542,49616
8976591,3204,-2096,15404,-153,374,-258,2735,25007542,49616
8976592,3244,-2072,15516,-173,362,-253,2735,25007542,49616
8976593,3148,-2104,15416,-159,364,-262,2735,25007542,49616
8976594,3128,-2088,15364,-143,356,-254,2735,25007542,49616
8976595,3128,-2088,15364,-143,356,-254,2735,25007542,49616
8976595,3156,-2088,15420,-173,352,-247,2735,25007600,49875
8976596,3216,-2092,15368,-189,349,-235,2735,25007600,49875
8976604,3220,-1996,15344,-159,348,-241,2735,25007600,49875
8976605,3224,-2096,15372,-159,365,-239,2735,25007600,49875
8976606,3168,-2128,15476,-164,363,-244,2735,25007600,49875
8976657,3180,-2036,15372,-171,385,-227,2735,25007600,49875
8976658,3060,-2008,15336,-182,377,-241,2735,25007600,49875
8976658,3156,-2036,15336,-167,365,-237,2735,25007600,49875
8976659,3168,-2020,15524,-161,380,-242,2735,25007600,49875
8976660,3140,-2032,15584,-169,383,-239,2735,25007600,49875
8976668,3172,-2056,15520,-167,366,-250,2735,25007600,49875
8976669,3244,-2052,15380,-175,371,-265,2735,25007600,49875
8976670,3244,-2052,15380,-175,371,-265,2735,25007600,49875
8976670,3156,-2016,15364,-176,360,-259,2735,25007600,49875
8976671,3168,-2080,15464,-188,358,-247,2735,25007600,49875
8976672,3196,-2144,15512,-175,373,-224,2735,25007600,49875
8976673,3188,-2028,15544,-159,363,-237,2735,25007600,49875
8976674,3100,-2088,15436,-154,365,-251,2735,25007600,49875
8976675,3232,-2044,15300,-153,379,-265,2735,25007600,49875
8976683,3176,-2088,15472,-169,378,-257,2735,25007600,49875
8976683,3244,-2184,15404,-171,369,-267,2735,25007600,49875
8976684,3244,-2184,15404,-171,369,-267,2735,25007600,49875
8976685,3200,-2156,15356,-184,371,-250,2735,25007600,49875
8976686,3136,-2044,15264,-177,398,-221,2735,25007600,49875
8976687,3168,-2052,15352,-145,382,-220,2735,25007600,49875
8976688,3124,-1956,15464,-133,351,-241,2735,25007600,49875
8976689,3196,-1964,15496,-152,353,-257,2735,25007600,49875
8976690,3148,-2036,15416,-174,369,-241,2735,25007600,49875
8976697,3076,-2108,15424,-162,369,-232,2735,25007600,49875
8976698,3076,-2108,15424,-162,369,-232,2735,25007600,49875
8976699,3180,-2048,15388,-147,346,-258,2735,25007600,49875
8976700,3228,-2068,15360,-158,339,-270,2735,25007600,49875
8976701,3128,-2112,15580,-150,340,-268,2735,25007600,49875
8976702,3092,-2152,15520,-151,339,-251,2735,25007600,49875
8976703,3076,-2012,15520,-167,355,-258,2735,25007600,49875
8976703,3156,-2020,15508,-156,365,-260,2735,25007600,49875
8976704,3284,-2048,15484,-166,391,-263,2735,25007600,49875
8976712,3180,-2072,15576,-170,359,-229,2735,25007600,49875
8976713,3108,-2040,15536,-165,377,-234,2735,25007600,49875
8976714,3168,-2116,15420,-161,375,-249,2735,25007600,49875
8976715,3200,-1988,15380,-164,337,-255,2735,25007600,49875
8976716,3136,-1968,15400,-170,335,-245,2735,25007600,49875
8976716,3196,-2072,15424,-172,369,-237,2735,25007600,49875
8976717,3296,-2184,15352,-167,389,-257,2735,25007600,49875
8976718,3180,-2184,15368,-165,359,-259,2735,25007600,49875
8976726,3228,-2108,15424,-188,351,-265,2735,25007600,49875
8976727,3280,-2104,15524,-198,345,-260,2735,25007600,49875
8976728,3276,-2004,15576,-170,344,-253,2735,25007600,49875
8976728,3180,-1968,15356,-155,369,-238,2735,25007600,49875
8976729,3132,-2064,15452,-168,380,-250,2735,25007600,49875
8976730,3108,-2068,15356,-178,382,-234,2735,25007600,49875
8976731,3160,-2028,15388,-176,367,-223,2735,25007600,49875
8976732,3192,-2100,15476,-173,381,-231,2735,25007600,49875
8976733,3188,-2092,15424,-173,378,-240,2735,25007600,49875
8976741,3212,-2056,15440,-162,373,-244,2735,25007600,49875
8976741,3196,-2084,15556,-136,380,-260,2735,25007600,49875
8976742,3164,-2032,15540,-165,388,-244,2735,25007600,49875
8976743,3136,-2048,15420,-187,388,-242,2735,25007600,49875
8976744,3108,-2052,15420,-186,384,-247,2735,25007600,49875
8976745,3104,-2040,15424,-173,373,-235,2735,25007600,49875
8976746,3144,-2052,15492,-174,361,-231,2735,25007600,49875
8976747,3276,-2084,15464,-185,372,-244,2735,25007600,49875
8976748,3124,-2080,15564,-164,393,-249,2735,25007600,49875
8976755,3180,-2000,15408,-158,350,-253,2735,25007600,49875
8976756,3132,-2036,15508,-171,358,-275,2735,25007600,49875
8976757,3192,-2092,15544,-186,359,-266,2735,25007600,49875
8976758,3220,-2096,15488,-183,357,-243,2735,25007600,49875
8976759,3120,-2148,15464,-158,372,-242,2735,25007600,49875
8976760,3144,-2052,15484,-160,376,-237,2735,25007600,49875
8976761,3048,-2124,15508,-162,361,-245,2735,25007600,49875
8976761,3084,-2056,15472,-150,342,-241,2735,25007600,49875
8976769,3244,-2024,15440,-161,351,-237,2735,25007600,49875
8976770,3296,-1964,15484,-175,325,-248,2735,25007600,49875
8976771,3244,-2068,15396,-190,376,-249,2735,25007600,49875
8976772,3256,-2024,15364,-183,414,-247,2735,25007600,49875
8976773,3156,-1956,15412,-174,370,-247,2735,25007600,49875
8976774,3308,-2032,15408,-175,347,-249,2735,25007600,49875
8976774,3156,-2068,15448,-164,358,-260,2735,25007600,49875
8976775,3196,-2064,15440,-163,367,-249,2735,25007600,49875
8976776,3180,-2132,15528,-161,339,-242,2735,25007600,49875
8976784,3292,-2116,15412,-176,363,-243,2735,25007600,49875
8976785,3256,-2016,15344,-179,353,-245,2735,25007600,49875
8976786,3192,-2032,15448,-177,362,-257,2735,25007600,49875
8976786,3120,-2052,15456,-176,374,-249,2735,25007600,49875
8976787,3116,-2100,15384,-174,366,-227,2735,25007600,49875
8976788,3224,-2144,15524,-163,360,-236,2735,25007600,49875
8976789,3148,-2056,15396,-154,377,-241,2735,25007600,49875
8976790,3256,-2000,15428,-150,387,-237,2735,25007600,49875
8976791,3256,-2000,15428,-150,387,-237,2735,25007600,49875
8976799,3180,-2032,15464,-160,369,-236,2735,25007600,49875
8976799,3140,-2076,15512,-174,372,-250,2735,25007600,49875
8976800,3252,-2208,15500,-181,364,-250,2735,25007600,49875
8976801,3212,-2140,15532,-183,366,-255,2735,25007600,49875
8976802,3288,-2048,15448,-193,359,-253,2735,25007600,49875
8976803,3188,-2000,15476,-187,355,-237,2735,25007600,49875
8976804,3272,-2044,15404,-192,367,-234,2735,25007600,49875
8976805,3308,-2020,15364,-183,370,-248,2735,25007600,49875
8976812,3188,-2048,15368,-168,376,-272,2735,25007600,49875
8976813,3136,-2088,15432,-178,390,-279,2735,25007600,49875
8976814,3132,-1928,15432,-162,400,-257,2735,25007600,49875
8976815,3160,-2064,15420,-148,380,-249,2735,25007600,49875
8976816,3192,-2076,15432,-155,362,-277,2735,25007600,49875
8976817,3192,-2152,15392,-162,375,-270,2735,25007600,49875
8976818,3136,-2080,15420,-156,391,-237,2735,25007600,49875
8976819,3188,-2080,15340,-152,373,-235,2735,25007600,49875
8976843,3128,-2024,15360,-163,360,-239,2735,25007600,49875
8976851,3192,-2076,15512,-173,341,-250,2735,25007600,49875
8976852,3264,-2124,15476,-158,366,-245,2735,25007600,49875
8976853,3152,-2088,15432,-153,383,-234,2735,25007600,49875
8976854,3228,-2004,15424,-152,359,-235,2735,25007600,49875
8976855,3292,-2052,15420,-153,328,-236,2735,25007600,49875
8976855,3208,-2036,15424,-161,356,-248,2735,25007600,49875
8976856,3268,-2068,15428,-163,384,-256,2735,25007600,49875
8976857,3276,-2008,15460,-169,352,-249,2735,25007600,49875
8976858,3160,-2064,15416,-184,341,-258,2735,25007600,49875
8976866,3232,-2124,15416,-133,366,-236,2735,25007369,49584
8976867,3240,-2096,15416,-146,372,-235,2735,25007369,49584
8976868,3284,-2024,15272,-179,382,-259,2735,25007369,49584
8976868,3116,-1972,15344,-159,387,-274,2735,25007369,49584
8976869,3144,-2048,15412,-161,377,-256,2735,25007369,49584
8976870,3192,-2112,15644,-172,373,-243,2735,25007369,49584
8976871,3176,-2072,15440,-151,382,-244,2735,25007369,49584
8976872,3188,-2024,15364,-164,372,-247,2735,25007369,49584
8976880,3200,-2032,15512,-179,368,-255,2735,25007369,49584
8976880,3276,-2048,15436,-182,355,-274,2735,25007369,49584
8976881,3256,-2016,15296,-189,357,-273,2735,25007369,49584
8976882,3164,-2060,15400,-169,376,-275,2735,25007369,49584
8976883,3148,-2052,15552,-161,400,-255,2735,25007369,49584
8976884,3228,-2040,15556,-176,406,-246,2735,25007369,49584
8976885,3276,-2024,15584,-177,381,-245,2735,25007369,49584
8976886,3236,-2000,15464,-165,376,-252,2735,25007369,49584
8976887,3176,-2000,15372,-160,368,-251,2735,25007369,49584
8976894,3216,-2112,15472,-144,367,-252,2735,25007369,49584
8976895,3152,-2036,15544,-158,386,-265,2735,25007369,49584
8976896,3128,-2008,15472,-157,369,-256,2735,25007369,49584
8976897,3200,-1964,15460,-149,357,-246,2735,25007369,49584
8976898,3204,-2092,15400,-155,366,-218,2735,25007369,49584
8976899,3204,-2080,15424,-154,373,-237,2735,25007369,49584
8976900,3192,-2128,15544,-138,354,-240,2735,25007369,49584
8976900,3292,-2100,15508,-153,352,-244,2735,25007369,49584
8976901,3292,-2100,15508,-153,352,-244,2735,25007369,49584
8976909,3120,-1956,15556,-149,362,-252,2735,25007369,49584
8976910,3184,-2028,15364,-170,382,-248,2735,25007369,49584
8976911,3192,-2056,15396,-159,370,-246,2735,25007369,49584
8976912,3184,-2124,15516,-158,334,-261,2735,25007369,49584
8976913,3232,-2096,15448,-166,343,-255,2735,25007369,49584
8976913,3204,-2052,15536,-176,384,-232,2735,25007369,49584
8976914,3148,-2056,15488,-177,396,-240,2735,25007369,49584
8976915,3200,-1944,15436,-164,362,-245,2735,25007369,49584
8976923,3136,-2024,15464,-156,386,-242,2735,25007369,49584
8976924,3036,-1988,15344,-166,381,-241,2735,25007369,49584
8976925,3084,-2040,15488,-145,354,-246,2735,25007369,49584
8976926,3144,-2020,15476,-147,362,-239,2735,25007369,49584
8976926,3196,-2060,15468,-162,374,-236,2735,25007369,49584
8976927,3176,-2068,15456,-169,377,-242,2735,25007369,49584
8976928,3232,-2064,15448,-169,371,-269,2735,25007369,49584
8976929,3228,-2108,15460,-182,358,-253,2735,25007369,49584
8976930,3228,-2108,15460,-182,358,-253,2735,25007369,49584
8976938,3164,-2084,15484,-157,385,-258,2735,25007369,49584
8976938,3232,-2020,15440,-152,386,-274,2735,25007369,49584
8976939,3232,-2112,15380,-151,356,-269,2735,25007369,49584
8976940,3156,-2064,15420,-155,332,-228,2735,25007369,49584
8976941,3172,-2144,15336,-169,362,-226,2735,25007369,49584
8976942,3260,-2084,15468,-152,370,-223,2735,25007369,49584
8976943,3212,-2052,15384,-152,371,-233,2735,25007369,49584
8976944,3212,-2052,15384,-152,371,-233,2735,25007369,49584
8976945,3144,-2108,15444,-146,386,-227,2735,25007369,49584
8976952,3156,-2052,15424,-207,353,-242,2735,25007369,49584
8976953,3156,-2096,15420,-179,370,-241,2735,25007369,49584
8976954,3128,-1992,15488,-152,373,-241,2735,25007369,49584
8976955,3160,-2028,15412,-163,389,-237,2735,25007369,49584
8976956,3212,-2068,15472,-166,392,-253,2735,25007369,49584
8976957,3116,-2144,15460,-165,385,-257,2735,25007369,49584
8976958,3116,-2144,15460,-165,385,-257,2735,25007369,49584
8976958,3128,-2124,15488,-178,371,-253,2735,25007369,49584
8976966,3164,-2044,15448,-156,343,-248,2735,25007369,49584
8976967,3052,-2088,15412,-181,348,-255,2735,25007369,49584
8976968,3192,-2036,15436,-196,365,-244,2735,25007369,49584
8976969,3160,-2020,15448,-168,368,-228,2735,25007369,49584
8976970,3076,-1972,15360,-152,368,-243,2735,25007369,49584
8976971,3108,-2108,15512,-167,370,-245,2735,25007369,49584
8976971,3124,-2148,15504,-178,371,-239,2735,25007369,49584
8976972,3124,-2148,15504,-178,371,-239,2735,25007369,49584
8976973,3168,-2088,15448,-178,356,-263,2735,25007369,49584
8976981,3276,-2060,15244,-165,369,-216,2735,25007369,49584
8976982,3196,-2048,15400,-166,365,-232,2735,25007369,49584
8976983,3164,-2040,15380,-172,369,-255,2735,25007369,49584
8976983,3064,-2036,15408,-159,367,-263,2735,25007369,49584
8976984,3120,-2008,15520,-176,348,-263,2735,25007369,49584
8976985,3208,-1972,15476,-182,339,-251,2735,25007369,49584
8976986,3208,-1972,15476,-182,339,-251,2735,25007369,49584
8976987,3220,-2108,15492,-163,353,-259,2735,25007369,49584
8976988,3256,-2160,15520,-149,375,-255,2735,25007369,49584
8976996,3160,-2020,15436,-150,383,-230,2735,25007369,49584
8976996,3128,-2028,15448,-160,352,-234,2735,25007369,49584
8976997,3144,-1976,15524,-164,341,-250,2735,25007369,49584
8976998,3156,-2012,15564,-177,348,-251,2735,25007369,49584
8976999,3184,-1988,15444,-167,370,-239,2735,25007369,49584
8977000,3184,-1988,15444,-167,370,-239,2735,25007369,49584
8977001,3132,-2064,15472,-156,363,-221,2735,25007369,49584
8977002,3148,-1984,15520,-159,363,-232,2735,25007369,49584
8977009,3100,-2140,15476,-166,366,-254,2735,25007369,49584
8977010,3212,-2044,15500,-179,387,-249,2735,25007369,49584
8977011,3228,-1956,15456,-191,387,-236,2735,25007369,49584
8977012,3156,-2048,15488,-174,346,-230,2735,25007369,49584
8977030,3048,-2088,15556,-175,402,-239,2735,25007369,49584
8977031,3172,-2064,15452,-153,390,-246,2735,25007369,49584
8977032,3284,-2040,15440,-146,361,-247,2735,25007369,49584
8977033,3128,-2012,15388,-153,340,-253,2735,25007369,49584
8977034,3220,-2052,15504,-151,354,-253,2735,25007369,49584
8977041,3192,-2060,15524,-179,360,-266,2735,25007369,49584
8977042,3188,-2052,15484,-176,377,-253,2735,25007369,49584
8977043,3192,-2044,15360,-157,349,-250,2735,25007369,49584
8977044,3176,-2104,15416,-156,353,-261,2735,25007369,49584
8977045,3144,-2068,15464,-161,369,-254,2735,25007369,49584
8977046,3236,-2076,15508,-164,359,-232,2735,25007369,49584
8977047,3188,-2064,15596,-159,355,-250,2735,25007369,49584
8977047,3120,-2088,15476,-163,374,-249,2735,25007369,49584
8977048,3120,-2088,15476,-163,374,-249,2735,25007369,49584
8977056,3180,-2016,15424,-165,395,-257,2735,25007369,49584
8977057,3272,-2044,15428,-167,406,-258,2735,25007369,49584
8977058,3152,-2076,15392,-162,384,-265,2735,25007369,49584
8977059,3204,-2068,15524,-145,369,-246,2735,25007369,49584
8977059,3200,-2000,15524,-164,374,-228,2735,25007369,49584
8977060,3160,-2020,15472,-174,384,-225,2735,25007369,49584
8977061,3160,-2072,15456,-164,384,-245,2735,25007369,49584
8977062,3160,-2072,15456,-164,384,-245,2735,25007369,49584
8977070,3236,-2052,15392,-174,345,-245,2735,25007369,49584
8977071,3132,-2048,15392,-177,342,-232,2735,25007369,49584
8977072,3236,-2132,15384,-176,368,-234,2735,25007369,49584
8977072,3140,-2092,15400,-185,389,-257,2735,25007369,49584
8977073,3164,-2048,15464,-192,393,-256,2735,25007369,49584
8977074,3260,-2024,15468,-154,377,-221,2735,25007369,49584
8977075,3160,-2044,15452,-154,374,-228,2735,25007369,49584
8977076,3160,-2044,15452,-154,374,-228,2735,25007369,49584
8977077,3096,-2036,15420,-173,383,-253,2735,25007369,49584
8977084,3300,-2088,15488,-155,381,-231,2735,25007369,49584
8977085,3196,-2136,15464,-166,376,-238,2735,25007369,49584
8977086,3144,-2120,15452,-169,381,-255,2735,25007369,49584
8977087,3244,-2164,15476,-160,378,-255,2735,25007369,49584
8977088,3252,-2128,15460,-173,363,-243,2735,25007369,49584
8977089,3240,-2192,15476,-178,341,-229,2735,25007369,49584
8977090,3152,-2044,15544,-167,348,-246,2735,25007369,49584
8977091,3152,-2044,15544,-167,348,-246,2735,25007369,49584
8977092,3184,-2012,15488,-144,368,-260,2735,25007369,49584
8977099,3228,-2024,15364,-171,392,-250,2735,25007369,49584
8977100,3336,-2108,15476,-166,399,-258,2735,25007369,49584
8977101,3224,-2124,15452,-159,350,-262,2735,25007369,49584
8977102,3272,-2072,15480,-151,345,-248,2735,25007369,49584
8977103,3216,-2136,15616,-156,368,-223,2735,25007369,49584
8977104,3152,-2100,15572,-147,381,-227,2735,25007369,49584
8977105,3152,-2100,15572,-147,381,-227,2735,25007369,49584
8977105,3048,-2104,15568,-155,365,-266,2735,25007369,49584
8977113,3208,-2092,15440,-174,367,-243,2735,25007369,49584
8977114,3236,-2092,15328,-181,380,-257,2735,25007369,49584
8977115,3216,-2108,15384,-167,391,-268,2735,25007369,49584
8977116,3164,-2152,15460,-178,374,-231,2735,25007369,49584
8977117,3132,-2100,15424,-183,364,-216,2735,25007369,49584
8977117,3056,-2092,15372,-180,385,-251,2735,25007369,49584
8977118,3056,-2092,15372,-180,385,-251,2735,25007369,49584
8977119,3120,-2128,15460,-165,374,-249,2735,25007369,49584
8977120,3212,-2036,15580,-160,368,-262,2735,25007369,49584
8977128,3204,-1996,15372,-164,382,-258,2735,25007256,49540
8977129,3160,-2080,15544,-201,366,-259,2735,25007256,49540
8977130,3180,-2056,15520,-181,360,-264,2735,25007256,49540
8977130,3160,-2124,15552,-160,365,-247,2735,25007256,49540
8977131,3212,-2120,15660,-178,365,-234,2735,25007256,49540
8977132,3212,-2120,15660,-178,365,-234,2735,25007256,49540
8977133,3224,-2140,15548,-173,371,-227,2735,25007256,49540
8977134,3212,-2104,15500,-166,378,-251,2735,25007256,49540
8977135,3176,-2224,15480,-167,382,-256,2735,25007256,49540
8977142,3244,-2052,15440,-168,387,-253,2735,25007256,49540
8977143,3188,-2100,15504,-159,362,-255,2735,25007256,49540
8977144,3184,-2028,15416,-160,365,-263,2735,25007256,49540
8977145,3160,-2052,15400,-190,387,-254,2735,25007256,49540
8977146,3168,-2180,15416,-193,371,-243,2735,25007256,49540
8977147,3168,-2180,15416,-193,371,-243,2735,25007256,49540
8977148,3188,-2076,15392,-159,367,-230,2735,25007256,49540
8977149,3132,-2056,15476,-139,389,-238,2735,25007256,49540
8977156,3252,-2080,15520,-181,368,-217,2735,25007256,49540
8977157,3208,-2020,15472,-159,373,-224,2735,25007256,49540
8977158,3160,-2036,15460,-165,352,-249,2735,25007256,49540
8977159,3276,-2044,15332,-174,348,-237,2735,25007256,49540
8977160,3292,-2048,15452,-162,357,-247,2735,25007256,49540
8977161,3292,-2048,15452,-162,357,-247,2735,25007256,49540
8977162,3128,-2040,15396,-177,376,-251,2735,25007256,49540
8977163,3152,-2064,15392,-181,382,-244,2735,25007256,49540
8977163,3120,-1948,15384,-141,376,-239,2735,25007256,49540
8977171,3264,-2000,15432,-167,372,-255,2735,25007256,49540
8977172,3220,-2004,15536,-172,354,-243,2735,25007256,49540
8977173,3236,-2116,15504,-167,351,-227,2735,25007256,49540
8977174,3236,-2108,15368,-172,360,-244,2735,25007256,49540
8977175,3236,-2108,15368,-172,360,-244,2735,25007256,49540
8977175,3212,-2096,15344,-183,377,-259,2735,25007256,49540
8977176,3176,-2156,15448,-179,400,-255,2735,25007256,49540
8977177,3188,-2080,15452,-162,388,-259,2735,25007256,49540
8977178,3192,-2072,15500,-165,356,-244,2735,25007256,49540
8977186,3156,-2004,15420,-147,352,-247,2735,25007256,49540
8977187,3124,-2064,15352,-150,356,-259,2735,25007256,49540
8977188,3240,-2096,15388,-169,371,-267,2735,25007256,49540
8977188,3240,-2096,15388,-169,371,-267,2735,25007256,49540
8977189,3236,-2108,15404,-165,358,-241,2735,25007256,49540
8977190,3176,-2188,15456,-182,344,-225,2735,25007256,49540
8977191,3200,-2064,15612,-198,335,-232,2735,25007256,49540
8977192,3272,-2180,15628,-211,365,-246,2735,25007256,49540
8977210,3184,-1944,15424,-178,370,-255,2735,25007256,49540
8977218,3132,-2128,15364,-158,368,-248,2735,25007256,49540
8977218,3160,-2012,15408,-175,366,-257,2735,25007256,49540
8977219,3132,-2044,15336,-160,369,-269,2735,25007256,49540
8977220,3156,-2112,15380,-170,358,-269,2735,25007256,49540
8977221,3272,-2128,15484,-175,364,-263,2735,25007256,49540
8977222,3236,-2020,15512,-179,375,-256,2735,25007256,49540
8977223,3236,-2020,15512,-179,375,-256,2735,25007256,49540
8977224,3212,-2120,15552,-170,379,-245,2735,25007256,49540
8977231,3192,-2168,15424,-168,378,-261,2735,25007256,49540
8977232,3176,-2108,15488,-160,390,-269,2735,25007256,49540
8977233,3124,-2108,15388,-173,380,-257,2735,25007256,49540
8977234,3196,-2144,15432,-170,376,-235,2735,25007256,49540
8977235,3104,-2068,15488,-167,369,-234,2735,25007256,49540
8977236,3160,-2064,15460,-164,350,-244,2735,25007256,49540
8977237,3160,-2064,15460,-164,350,-244,2735,25007256,49540
