93728,5688,3572,14740,-189,336,-239,2389,25096288,42733
93729,5648,3560,14696,-203,339,-243,2389,25096288,42733
93730,5648,3560,14696,-203,339,-243,2389,25096288,42733
93731,5624,3640,14600,-198,326,-248,2389,25096288,42733
93732,5660,3604,14588,-187,315,-236,2389,25096288,42733
93733,5648,3600,14608,-183,318,-244,2389,25096288,42733
93734,5780,3664,14632,-186,315,-227,2389,25096288,42733
93734,5820,3752,14784,-189,332,-227,2389,25096288,42733
93742,5644,3616,14792,-183,354,-254,2389,25096288,42733
93743,5672,3620,14764,-169,348,-238,2389,25096288,42733
93744,5688,3460,14596,-161,325,-242,2389,25096288,42733
93745,5688,3460,14596,-161,325,-242,2389,25096288,42733
93746,5744,3504,14616,-157,331,-245,2389,25096288,42733
93747,5848,3632,14584,-163,349,-257,2389,25096288,42733
93747,5816,3608,14628,-151,342,-253,2389,25096288,42733
93748,5832,3548,14616,-146,323,-271,2389,25096288,42733
93749,5828,3604,14516,-157,338,-264,2389,25095376,42604
93757,5732,3540,14636,-153,383,-283,2389,25095376,42604
93758,5872,3572,14764,-153,393,-270,2389,25095376,42604
93759,5828,3516,14816,-127,383,-272,2389,25095376,42604
93760,5828,3516,14816,-127,383,-272,2389,25095376,42604
93761,5840,3572,14880,-116,365,-262,2389,25095376,42604
93761,5912,3680,14952,-127,371,-262,2389,25095376,42604
93762,5828,3640,14792,-127,364,-274,2389,25095376,42604
93763,5844,3668,14728,-127,372,-265,2389,25095376,42604
93764,5764,3648,14768,-124,386,-271,2389,25095376,42604
93772,6044,3604,14980,-114,383,-294,2389,25095376,42604
93773,5936,3636,14916,-117,406,-287,2389,25095376,42604
93774,5916,3616,14952,-121,408,-285,2389,25095376,42604
93774,5916,3616,14952,-121,408,-285,2389,25095376,42604
93775,5824,3644,14876,-113,383,-302,2389,25095376,42604
93776,5688,3628,14756,-99,386,-289,2389,25095376,42604
93777,5580,3504,14640,-97,397,-271,2389,25095376,42604
93778,5584,3480,14508,-89,399,-285,2389,25095376,42604
93779,5640,3488,14464,-92,374,-283,2389,25095376,42604
93780,5600,3504,14500,-104,355,-283,2389,25095376,42604
93787,5796,3604,14640,-95,448,-295,2389,25095376,42604
93788,5796,3604,14640,-95,448,-295,2389,25095376,42604
93789,5680,3456,14680,-88,443,-296,2389,25095376,42604
93790,5628,3524,14704,-93,407,-283,2389,25095376,42604
93791,5576,3640,14540,-96,396,-284,2389,25095376,42604
93792,5512,3568,14516,-86,382,-293,2389,25095376,42604
93793,5596,3548,14500,-72,384,-293,2389,25095376,42604
93794,5536,3576,14584,-74,393,-292,2389,25095376,42604
93795,5684,3648,14680,-80,381,-305,2389,25095376,42604
93823,5696,3608,14720,-109,363,-288,2389,25095376,42604
93824,5676,3620,14600,-118,384,-285,2389,25095376,42604
93825,5740,3700,14628,-126,383,-271,2389,25095376,42604
93826,5656,3616,14708,-143,379,-272,2389,25095376,42604
93827,5656,3616,14708,-143,379,-272,2389,25095376,42604
93828,5532,3672,14636,-144,388,-274,2389,25095376,42604
93829,5668,3648,14676,-148,372,-266,2389,25095376,42604
93830,5680,3636,14672,-160,363,-253,2389,25095376,42604
93830,5652,3704,14912,-171,364,-242,2389,25095376,42604
93844,5664,3608,14820,-183,326,-227,2389,25095376,42604
93845,5604,3564,14696,-188,312,-246,2389,25095376,42604
93846,5648,3576,14672,-204,324,-247,2389,25095376,42604
93847,5656,3704,14700,-203,320,-260,2389,25095376,42604
93848,5656,3704,14700,-203,320,-260,2389,25095376,42604
93849,5652,3592,14644,-207,310,-241,2389,25095376,42604
93849,5744,3596,14740,-218,312,-236,2389,25095376,42604
93850,5672,3620,14856,-212,335,-238,2389,25095376,42604
93851,5752,3600,14716,-197,330,-237,2389,25095376,42604
93859,5676,3680,14712,-204,335,-229,2389,25095376,42604
93860,5784,3604,14560,-205,316,-234,2389,25095376,42604
93861,5848,3580,14640,-216,315,-242,2389,25095376,42604
93862,5848,3580,14640,-216,315,-242,2389,25095376,42604
93862,5744,3624,14664,-204,321,-236,2389,25095376,42604
93863,5776,3564,14744,-197,318,-233,2389,25095376,42604
93864,5760,3440,14728,-196,321,-226,2389,25095376,42604
93865,5704,3528,14800,-197,331,-230,2389,25095376,42604
93866,5732,3564,14696,-200,317,-238,2389,25095376,42604
93874,5864,3688,14872,-205,354,-218,2389,25095376,42604
93875,5960,3628,14768,-192,319,-231,2389,25095376,42604
93876,5816,3576,14728,-196,341,-259,2389,25095376,42604
93876,5816,3576,14728,-196,341,-259,2389,25095376,42604
93877,5760,3536,14696,-196,379,-264,2389,25095376,42604
93878,5744,3584,14752,-178,350,-247,2389,25095376,42604
93879,5740,3680,14664,-176,319,-231,2389,25095376,42604
93880,5728,3584,14636,-167,333,-232,2389,25095376,42604
93881,5808,3504,14684,-169,345,-253,2389,25095376,42604
93889,5884,3548,14728,-126,371,-284,2389,25095376,42604
93889,5828,3568,14784,-120,367,-295,2389,25095376,42604
93890,5764,3540,14728,-109,361,-299,2389,25095376,42604
93891,5764,3540,14728,-109,361,-299,2389,25095376,42604
93892,5844,3580,14700,-97,369,-287,2389,25095376,42604
93893,5840,3480,14572,-101,379,-279,2389,25095376,42604
93894,5840,3624,14624,-98,389,-273,2389,25095376,42604
93895,5892,3648,14716,-110,401,-281,2389,25095376,42604
93896,5836,3564,14684,-106,393,-284,2389,25095376,42604
93897,5856,3576,14592,-84,385,-287,2389,25095376,42604
93904,5732,3592,14896,-89,392,-307,2389,25095376,42604
93905,5728,3524,14848,-92,393,-307,2389,25095376,42604
93906,5728,3524,14848,-92,393,-307,2389,25095376,42604
93907,5716,3480,14776,-85,381,-297,2389,25095376,42604
93908,5764,3544,14656,-78,411,-307,2389,25095376,42604
93909,5796,3528,14724,-77,413,-310,2389,25095376,42604
93910,5704,3492,14664,-68,400,-319,2389,25095376,42604
93910,5732,3592,14828,-71,388,-321,2389,25095376,42604
93911,5704,3656,14808,-80,409,-313,2389,25095376,42604
93919,5756,3596,14652,-82,420,-281,2389,25095376,42604
93920,5712,3636,14672,-71,416,-295,2389,25095376,42604
93921,5712,3636,14672,-71,416,-295,2389,25095376,42604
93922,5708,3532,14624,-80,391,-300,2389,25095376,42604
93923,5736,3576,14712,-81,401,-313,2389,25095376,42604
93923,5780,3600,14652,-72,422,-305,2389,25095376,42604
93924,5688,3628,14788,-80,416,-295,2389,25095376,42604
93925,5732,3680,14556,-85,397,-286,2389,25095376,42604
93926,5704,3636,14532,-77,393,-292,2389,25095376,42604
93934,5708,3668,14532,-95,406,-273,2389,25095376,42604
93935,5708,3668,14532,-95,406,-273,2389,25095376,42604
93936,5664,3716,14572,-98,406,-294,2389,25095376,42604
93937,5772,3688,14700,-89,385,-300,2389,25095376,42604
93937,5764,3716,14812,-89,379,-280,2389,25095376,42604
93938,5704,3636,14712,-114,389,-270,2389,25095376,42604
93939,5784,3648,14624,-124,399,-269,2389,25095376,42604
93940,5744,3648,14644,-132,384,-278,2389,25095376,42604
93941,5672,3652,14800,-136,369,-277,2389,25095376,42604
93949,5692,3700,14700,-135,352,-257,2389,25095376,42604
93950,5692,3700,14700,-135,352,-257,2389,25095376,42604
93950,5732,3624,14724,-149,385,-260,2389,25095376,42604
93951,5692,3600,14716,-168,400,-274,2389,25095376,42604
93952,5712,3720,14824,-180,366,-273,2389,25095376,42604
93953,5688,3668,14772,-158,340,-257,2389,25095376,42604
93954,5620,3636,14612,-154,345,-233,2389,25095376,42604
93955,5684,3636,14604,-156,351,-238,2389,25095376,42604
93956,5716,3636,14588,-145,351,-263,2389,25095376,42604
93957,5776,3580,14700,-153,352,-281,2389,25095376,42604
93964,5736,3612,14752,-182,329,-240,2389,25095376,42604
93965,5720,3564,14680,-181,343,-233,2389,25095376,42604
93966,5704,3648,14656,-192,346,-230,2389,25095376,42604
93967,5700,3680,14692,-197,347,-216,2389,25095376,42604
93968,5644,3600,14672,-194,340,-243,2389,25095376,42604
93969,5624,3552,14792,-188,345,-250,2389,25095376,42604
93970,5760,3632,14928,-191,338,-240,2389,25095376,42604
93971,5732,3656,14744,-190,332,-231,2389,25095376,42604
93971,5748,3656,14712,-192,324,-242,2389,25095376,42604
93979,5744,3560,14732,-187,313,-247,2389,25095376,42604
93980,5748,3528,14676,-188,329,-236,2389,25095376,42604
93981,5724,3668,14676,-180,329,-246,2389,25095376,42604
93982,5740,3604,14584,-181,337,-233,2389,25095376,42604
93983,5788,3512,14544,-174,326,-251,2389,25095376,42604
93984,5820,3540,14632,-164,326,-257,2389,25095376,42604
93985,5736,3532,14636,-188,351,-261,2389,25095376,42604
93985,5736,3580,14744,-197,345,-246,2389,25095376,42604
93986,5768,3620,14728,-191,327,-229,2389,25095376,42604
93994,5828,3568,14632,-160,351,-243,2389,25095376,42604
93995,5712,3592,14588,-171,361,-271,2389,25095376,42604
93996,5740,3580,14492,-152,367,-264,2389,25095376,42604
93997,5748,3636,14584,-158,376,-276,2389,25095376,42604
93998,5704,3564,14672,-167,363,-279,2389,25095376,42604
93998,5744,3632,14656,-152,336,-267,2389,25095376,42604
93999,5752,3600,14584,-143,353,-250,2389,25095376,42604
94000,5712,3480,14576,-156,371,-265,2389,25095376,42604
94001,5660,3576,14660,-160,377,-282,2389,25095376,42604
94009,5804,3552,14676,-111,380,-306,2389,25095376,42604
94010,5832,3580,14604,-115,371,-291,2389,25095376,42604
94011,5792,3576,14644,-119,388,-296,2389,25095376,42604
94012,5860,3584,14724,-106,406,-291,2389,25095376,42604
94012,5812,3616,14788,-106,409,-295,2389,25095376,42604
94013,5756,3684,14752,-104,392,-269,2389,25095376,42604
94014,5776,3628,14700,-91,388,-283,2389,25095376,42604
94015,5832,3668,14748,-83,415,-290,2389,25095376,42604
94016,5780,3648,14664,-87,420,-298,2389,25095376,42604
94024,5788,3648,14736,-96,424,-291,2388,25094805,42679
94025,5760,3632,14796,-97,431,-297,2388,25094805,42679
94025,5688,3560,14760,-87,395,-286,2388,25094805,42679
94026,5684,3604,14664,-91,388,-291,2388,25094805,42679
94027,5844,3660,14704,-88,398,-297,2388,25094805,42679
94028,5744,3576,14700,-79,373,-293,2388,25094805,42679
94029,5812,3612,14700,-76,375,-276,2388,25094805,42679
94030,5760,3620,14776,-72,410,-292,2388,25094805,42679
94031,5760,3620,14776,-72,410,-292,2388,25094805,42679
94038,5712,3708,14724,-119,376,-285,2388,25094805,42679
94039,5720,3760,14528,-118,388,-293,2388,25094805,42679
94040,5732,3656,14532,-117,392,-287,2388,25094805,42679
94041,5700,3688,14616,-98,392,-273,2388,25094805,42679
94042,5636,3680,14572,-100,406,-276,2388,25094805,42679
94043,5676,3540,14660,-116,404,-284,2388,25094805,42679
94044,5700,3648,14752,-132,378,-291,2388,25094805,42679
94045,5724,3628,14688,-148,360,-276,2388,25094805,42679
94046,5724,3628,14688,-148,360,-276,2388,25094805,42679
94046,5628,3592,14780,-149,384,-261,2388,25094805,42679
94054,5748,3656,14728,-166,358,-261,2388,25094805,42679
94055,5668,3680,14740,-160,379,-258,2388,25094805,42679
94056,5628,3648,14676,-163,355,-250,2388,25094805,42679
94057,5660,3564,14684,-162,341,-257,2388,25094805,42679
94058,5724,3548,14608,-153,362,-264,2388,25094805,42679
94059,5772,3560,14748,-157,355,-253,2388,25094805,42679
94059,5768,3732,14736,-170,349,-258,2388,25094805,42679
94060,5768,3732,14736,-170,349,-258,2388,25094805,42679
94061,5856,3732,14892,-168,352,-262,2388,25094805,42679
94069,5624,3580,14772,-152,354,-255,2388,25094805,42679
94070,5680,3624,14656,-154,361,-269,2388,25094805,42679
94071,5720,3656,14696,-155,337,-261,2388,25094805,42679
94072,5732,3632,14564,-161,339,-248,2388,25094805,42679
94073,5780,3612,14632,-172,357,-246,2388,25094805,42679
94073,5820,3588,14788,-161,379,-244,2388,25094805,42679
94074,5752,3600,14728,-161,381,-250,2388,25094805,42679
94075,5752,3600,14728,-161,381,-250,2388,25094805,42679
94076,5688,3624,14700,-184,371,-262,2388,25094805,42679
94084,5732,3604,14604,-164,335,-245,2388,25094805,42679
94085,5748,3528,14700,-168,338,-242,2388,25094805,42679
94086,5760,3556,14640,-171,344,-273,2388,25094805,42679
94086,5760,3508,14648,-155,336,-285,2388,25094805,42679
94087,5732,3536,14636,-154,356,-265,2388,25094805,42679
94088,5732,3572,14716,-159,369,-259,2388,25094805,42679
94089,5724,3572,14848,-166,373,-257,2388,25094805,42679
94090,5724,3572,14848,-166,373,-257,2388,25094805,42679
94091,5692,3636,14656,-176,367,-265,2388,25094805,42679
94099,5724,3576,14620,-151,342,-258,2388,25094805,42679
94100,5772,3648,14564,-158,369,-254,2388,25094805,42679
94100,5748,3612,14716,-154,394,-264,2388,25094805,42679
94101,5804,3576,14896,-141,379,-247,2388,25094805,42679
94102,5784,3592,14796,-154,362,-241,2388,25094805,42679
94103,5732,3624,14788,-167,369,-233,2388,25094805,42679
94104,5732,3624,14788,-167,369,-233,2388,25094805,42679
94105,5704,3656,14820,-147,372,-262,2388,25094805,42679
94106,5732,3564,14668,-135,364,-270,2388,25094805,42679
94113,5668,3568,14724,-120,360,-280,2388,25094805,42679
94114,5708,3624,14652,-123,365,-280,2388,25094805,42679
94115,5732,3604,14636,-135,385,-272,2388,25094805,42679
94116,5708,3548,14600,-127,398,-279,2388,25094805,42679
94117,5696,3556,14660,-117,356,-284,2388,25094805,42679
94118,5616,3564,14708,-120,348,-282,2388,25094805,42679
94119,5616,3564,14708,-120,348,-282,2388,25094805,42679
94120,5660,3520,14700,-126,376,-283,2388,25094805,42679
94121,5780,3536,14704,-125,385,-284,2388,25094805,42679
94128,5736,3728,14636,-102,379,-279,2388,25094805,42679
94129,5656,3624,14580,-104,374,-265,2388,25094805,42679
94130,5700,3540,14700,-134,383,-264,2388,25094805,42679
94131,5696,3560,14692,-145,394,-273,2388,25094805,42679
94132,5744,3516,14668,-124,376,-273,2388,25094805,42679
94133,5776,3580,14744,-103,354,-260,2388,25094805,42679
94134,5776,3580,14744,-103,354,-260,2388,25094805,42679
94134,5744,3560,14600,-93,372,-263,2388,25094805,42679
94135,5856,3584,14608,-118,386,-278,2388,25094805,42679
94136,5848,3520,14648,-113,383,-280,2388,25094805,42679
94144,5784,3708,14804,-115,384,-280,2388,25094805,42679
94145,5788,3680,14680,-116,359,-283,2388,25094805,42679
94146,5756,3684,14596,-119,379,-291,2388,25094805,42679
94147,5764,3688,14484,-128,386,-270,2388,25094805,42679
94148,5748,3628,14732,-126,375,-258,2388,25094805,42679
94148,5748,3628,14732,-126,375,-258,2388,25094805,42679
94149,5728,3628,14772,-113,360,-278,2388,25094805,42679
94150,5712,3592,14672,-111,347,-278,2388,25094805,42679
94151,5692,3692,14788,-118,365,-288,2388,25094805,42679
94159,5720,3580,14668,-139,373,-255,2388,25094805,42679
94160,5840,3616,14640,-150,371,-264,2388,25094805,42679
94161,5900,3584,14848,-150,358,-273,2388,25094805,42679
94161,5876,3692,14952,-137,383,-259,2388,25094805,42679
94162,5872,3728,14916,-143,387,-261,2388,25094805,42679
94163,5872,3728,14916,-143,387,-261,2388,25094805,42679
94164,5828,3692,14720,-138,372,-255,2388,25094805,42679
94165,5748,3716,14632,-137,366,-244,2388,25094805,42679
94166,5688,3684,14748,-138,382,-245,2388,25094805,42679
94174,5768,3688,14708,-153,377,-248,2388,25094805,42679
94175,5768,3688,14716,-163,369,-257,2388,25094805,42679
94175,5760,3680,14668,-149,367,-278,2388,25094805,42679
94176,5716,3708,14628,-141,357,-267,2388,25094805,42679
94177,5716,3708,14628,-141,357,-267,2388,25094805,42679
94178,5784,3648,14768,-156,358,-254,2388,25094805,42679
94179,5640,3560,14808,-168,351,-253,2388,25094805,42679
94180,5720,3548,14700,-150,340,-263,2388,25094805,42679
94181,5676,3624,14504,-152,372,-268,2388,25094805,42679
94188,5676,3656,14752,-165,366,-242,2388,25094805,42679
94189,5652,3660,14784,-169,388,-252,2388,25094805,42679
94190,5752,3576,14780,-169,370,-266,2388,25094805,42679
94191,5800,3588,14676,-164,359,-273,2388,25094805,42679
94192,5800,3588,14676,-164,359,-273,2388,25094805,42679
94193,5652,3560,14736,-144,356,-256,2388,25094805,42679
94194,5704,3600,14576,-154,356,-254,2388,25094805,42679
94195,5792,3620,14632,-156,358,-245,2388,25094805,42679
94196,5712,3636,14620,-135,353,-259,2388,25094805,42679
94203,5764,3564,14720,-153,364,-259,2388,25094805,42679
94204,5816,3524,14720,-140,373,-265,2388,25094805,42679
94205,5788,3520,14812,-146,372,-277,2388,25094805,42679
94206,5680,3460,14764,-142,360,-267,2388,25094805,42679
94207,5680,3460,14764,-142,360,-267,2388,25094805,42679
94208,5680,3548,14760,-147,365,-259,2388,25094805,42679
94209,5716,3552,14704,-151,379,-265,2388,25094805,42679
94209,5632,3564,14584,-152,350,-269,2388,25094805,42679
94210,5612,3608,14528,-146,333,-271,2388,25094805,42679
94218,5612,3536,14692,-144,367,-278,2388,25094805,42679
94219,5728,3640,14636,-141,358,-270,2388,25094805,42679
94220,5712,3616,14652,-143,360,-262,2388,25094805,42679
94221,5636,3500,14632,-128,365,-271,2388,25094805,42679
94222,5636,3500,14632,-128,365,-271,2388,25094805,42679
94222,5724,3540,14620,-126,373,-273,2388,25094805,42679
94223,5752,3572,14740,-124,387,-283,2388,25094805,42679
94224,5708,3632,14752,-126,389,-288,2388,25094805,42679
94225,5764,3600,14780,-141,377,-266,2388,25094805,42679
94233,5768,3600,14816,-131,400,-262,2388,25094805,42679
94234,5784,3604,14836,-121,387,-268,2388,25094805,42679
94235,5768,3544,14788,-106,402,-287,2388,25094805,42679
94236,5768,3544,14788,-106,402,-287,2388,25094805,42679
94236,5736,3504,14716,-110,375,-274,2388,25094805,42679
94237,5736,3620,14756,-114,354,-258,2388,25094805,42679
94238,5708,3624,14620,-119,363,-261,2388,25094805,42679
94239,5672,3624,14712,-127,381,-275,2388,25094805,42679
94240,5720,3596,14676,-128,381,-263,2388,25094805,42679
94241,5748,3596,14604,-133,360,-271,2388,25094805,42679
94249,5648,3704,14620,-113,384,-295,2388,25094805,42679
94249,5752,3528,14656,-114,375,-284,2388,25094805,42679
94250,5752,3528,14656,-114,375,-284,2388,25094805,42679
94251,5824,3660,14792,-111,384,-249,2388,25094805,42679
94252,5800,3624,14764,-125,377,-245,2388,25094805,42679
94253,5792,3504,14716,-133,377,-274,2388,25094805,42679
94254,5796,3596,14752,-136,393,-284,2388,25094805,42679
94255,5700,3584,14792,-138,385,-263,2388,25094805,42679
94256,5768,3652,14800,-137,371,-244,2388,25094805,42679
94263,5644,3652,14656,-159,363,-272,2388,25094805,42679
94264,5684,3588,14716,-158,370,-260,2388,25094805,42679
94265,5684,3588,14716,-158,370,-260,2388,25094805,42679
94266,5808,3512,14652,-137,380,-259,2388,25094805,42679
94267,5740,3556,14772,-131,380,-254,2388,25094805,42679
94268,5780,3628,14704,-142,371,-252,2388,25094805,42679
94269,5680,3612,14752,-155,375,-254,2388,25094805,42679
94270,5676,3544,14840,-148,382,-264,2388,25094805,42679
94270,5656,3524,14632,-146,385,-252,2388,25094805,42679
94278,5744,3536,14564,-167,362,-272,2388,25094805,42679
94279,5724,3600,14596,-168,355,-263,2388,25094805,42679
94280,5724,3600,14596,-168,355,-263,2388,25094805,42679
94281,5716,3688,14676,-166,343,-251,2388,25094805,42679
94282,5824,3620,14728,-154,341,-244,2388,25094805,42679
94283,5736,3660,14732,-148,351,-232,2388,25094805,42679
94284,5596,3604,14692,-140,373,-245,2388,25094805,42679
94284,5660,3664,14668,-138,362,-257,2388,25095897,42571
94285,5700,3672,14608,-144,354,-298,2388,25095897,42571
94293,5720,3584,14480,-130,340,-246,2388,25095897,42571
94294,5808,3560,14560,-143,354,-268,2388,25095897,42571
94295,5808,3560,14560,-143,354,-268,2388,25095897,42571
94296,5760,3552,14452,-159,372,-266,2388,25095897,42571
94297,5680,3540,14536,-147,395,-262,2388,25095897,42571
94297,5556,3540,14460,-149,388,-263,2388,25095897,42571
94298,5460,3540,14308,-149,353,-259,2388,25095897,42571
94299,5556,3596,14356,-171,326,-229,2388,25095897,42571
94300,5564,3532,14436,-172,338,-223,2388,25095897,42571
94308,5860,3668,15528,-160,458,-271,2388,25095897,42571
94309,5860,3668,15528,-160,458,-271,2388,25095897,42571
94310,5724,3592,15268,-140,431,-266,2388,25095897,42571
94311,5596,3516,14868,-130,370,-250,2388,25095897,42571
94311,5420,3484,14648,-123,346,-235,2388,25095897,42571
94312,5336,3448,14420,-105,339,-238,2388,25095897,42571
94313,5396,3416,14324,-93,311,-253,2388,25095897,42571
94314,5556,3428,14148,-100,277,-275,2388,25095897,42571
94315,5528,3452,14156,-110,280,-272,2388,25095897,42571
94323,5752,3580,14684,-158,454,-249,2388,25095897,42571
94324,5752,3580,14684,-158,454,-249,2388,25095897,42571
94324,5596,3480,14672,-143,440,-251,2388,25095897,42571
94325,5480,3448,14568,-142,408,-259,2388,25095897,42571
94326,5372,3420,14448,-129,367,-273,2388,25095897,42571
94327,5504,3412,14540,-122,343,-282,2388,25095897,42571
94328,5640,3376,14620,-123,327,-273,2388,25095897,42571
94329,5712,3484,14560,-123,321,-289,2388,25095897,42571
94330,5828,3688,14716,-148,300,-252,2388,25095897,42571
94338,5604,3452,14544,-160,378,-254,2388,25095897,42571
94338,5604,3452,14544,-160,378,-254,2388,25095897,42571
94339,5588,3528,14548,-149,388,-257,2388,25095897,42571
94340,5588,3540,14540,-139,376,-257,2388,25095897,42571
94341,5684,3616,14608,-121,351,-262,2388,25095897,42571
94342,5824,3732,14800,-104,360,-266,2388,25095897,42571
94343,5936,3680,14792,-109,395,-255,2388,25095897,42571
94344,5996,3716,14860,-119,408,-275,2388,25095897,42571
94345,6000,3756,14956,-129,404,-274,2388,25095897,42571
94345,5948,3744,14944,-132,397,-284,2388,25095897,42571
94353,5632,3556,14756,-115,352,-287,2388,25095897,42571
94354,5768,3572,14656,-112,366,-271,2388,25095897,42571
94355,5676,3588,14664,-99,378,-280,2388,25095897,42571
94356,5752,3536,14620,-97,360,-285,2388,25095897,42571
94357,5812,3608,14528,-94,351,-297,2388,25095897,42571
94358,5764,3672,14504,-110,372,-290,2388,25095897,42571
94359,5700,3628,14504,-108,405,-275,2388,25095897,42571
94359,5740,3644,14348,-121,410,-279,2388,25095897,42571
94360,5708,3580,14368,-114,393,-275,2388,25095897,42571
94368,5896,3708,14736,-109,384,-276,2388,25095897,42571
94369,5804,3600,14900,-118,379,-283,2388,25095897,42571
94370,5764,3644,14832,-113,379,-280,2388,25095897,42571
94371,5812,3572,14656,-109,377,-258,2388,25095897,42571
94372,5776,3588,14784,-107,376,-251,2388,25095897,42571
94372,5728,3632,14748,-109,377,-276,2388,25095897,42571
94373,5712,3608,14792,-119,379,-278,2388,25095897,42571
94374,5744,3736,14716,-112,376,-262,2388,25095897,42571
94375,5720,3668,14760,-115,379,-264,2388,25095897,42571
94383,5700,3692,14660,-120,393,-269,2388,25095897,42571
94384,5776,3744,14708,-122,378,-272,2388,25095897,42571
94385,5764,3640,14680,-120,381,-271,2388,25095897,42571
94386,5728,3636,14596,-108,378,-272,2388,25095897,42571
94386,5752,3724,14580,-115,383,-265,2388,25095897,42571
94387,5804,3660,14700,-118,366,-263,2388,25095897,42571
94388,5788,3600,14644,-123,360,-278,2388,25095897,42571
94389,5712,3680,14624,-125,348,-285,2388,25095897,42571
94390,5828,3684,14668,-126,349,-286,2388,25095897,42571
94398,5524,3632,14460,-129,381,-267,2388,25095897,42571
94399,5496,3604,14600,-125,352,-264,2388,25095897,42571
94399,5596,3656,14616,-135,334,-267,2388,25095897,42571
94400,5624,3596,14540,-140,354,-273,2388,25095897,42571
94401,5752,3716,14472,-148,374,-280,2388,25095897,42571
94402,5784,3680,14604,-156,350,-261,2388,25095897,42571
94403,5796,3664,14588,-147,348,-250,2388,25095897,42571
94404,5884,3664,14664,-155,372,-255,2388,25095897,42571
94405,5764,3732,14700,-165,373,-265,2388,25095897,42571
94412,5808,3696,14900,-167,356,-264,2388,25095897,42571
94413,5728,3620,14984,-179,354,-248,2388,25095897,42571
94414,5724,3648,15000,-166,357,-239,2388,25095897,42571
94415,5660,3540,14944,-167,345,-244,2388,25095897,42571
94416,5748,3596,14808,-155,354,-250,2388,25095897,42571
94417,5588,3636,14856,-148,338,-261,2388,25095897,42571
94418,5648,3644,14760,-169,315,-259,2388,25095897,42571
94419,5652,3628,14692,-159,310,-256,2388,25095897,42571
94420,5688,3564,14596,-165,323,-259,2388,25095897,42571
94427,5680,3524,14552,-184,360,-257,2388,25095897,42571
94428,5580,3564,14488,-187,383,-242,2388,25095897,42571
94429,5548,3544,14508,-176,362,-232,2388,25095897,42571
94430,5612,3524,14676,-176,347,-252,2388,25095897,42571
94431,5688,3528,14616,-174,347,-278,2388,25095897,42571
94432,5712,3524,14644,-169,354,-271,2388,25095897,42571
94433,5712,3656,14752,-160,345,-251,2388,25095897,42571
94434,5816,3636,14764,-175,360,-248,2388,25095897,42571
94434,5816,3636,14764,-175,360,-248,2388,25095897,42571
94442,5812,3544,14700,-167,337,-229,2388,25095897,42571
94443,5808,3556,14744,-156,341,-238,2388,25095897,42571
94444,5820,3508,14748,-162,347,-249,2388,25095897,42571
94445,5744,3524,14632,-163,332,-266,2388,25095897,42571
94446,5880,3532,14760,-180,351,-270,2388,25095897,42571
94447,5828,3504,14800,-188,368,-264,2388,25095897,42571
94447,5872,3680,14672,-188,367,-253,2388,25095897,42571
94448,5848,3672,14764,-171,347,-245,2388,25095897,42571
94449,5848,3672,14764,-171,347,-245,2388,25095897,42571
94450,5772,3612,14788,-162,364,-251,2388,25095897,42571
94458,5704,3532,14632,-145,352,-280,2388,25095897,42571
94459,5636,3548,14620,-140,360,-269,2388,25095897,42571
94460,5704,3532,14588,-126,364,-265,2388,25095897,42571
94460,5784,3656,14640,-130,359,-274,2388,25095897,42571
94461,5808,3636,14648,-131,363,-275,2388,25095897,42571
94462,5840,3620,14644,-123,382,-280,2388,25095897,42571
94463,5800,3640,14652,-121,382,-273,2388,25095897,42571
94464,5800,3640,14652,-121,382,-273,2388,25095897,42571
94465,5756,3620,14520,-117,377,-275,2388,25095897,42571
94473,5792,3516,14692,-106,375,-270,2388,25095897,42571
94474,5808,3588,14732,-117,392,-279,2388,25095897,42571
94474,5756,3552,14800,-111,410,-286,2388,25095897,42571
94475,5744,3584,14896,-113,386,-296,2388,25095897,42571
94476,5748,3604,14752,-113,372,-292,2388,25095897,42571
94477,5784,3640,14740,-106,385,-289,2388,25095897,42571
94478,5696,3648,14576,-106,384,-299,2388,25095897,42571
94479,5696,3648,14576,-106,384,-299,2388,25095897,42571
94480,5684,3612,14680,-97,375,-297,2388,25095897,42571
94487,5716,3604,14688,-91,416,-294,2388,25095897,42571
94488,5712,3568,14712,-89,402,-292,2388,25095897,42571
94489,5736,3608,14744,-108,384,-300,2388,25095897,42571
94490,5740,3584,14692,-106,389,-288,2388,25095897,42571
94491,5944,3560,14656,-105,406,-268,2388,25095897,42571
94492,5836,3684,14796,-110,410,-263,2388,25095897,42571
94493,5836,3684,14796,-110,410,-263,2388,25095897,42571
94494,5804,3648,14800,-110,402,-288,2388,25095897,42571
94495,5784,3608,14876,-102,384,-299,2388,25095897,42571
94502,5772,3632,14560,-108,345,-280,2388,25095897,42571
94503,5748,3600,14576,-113,363,-284,2388,25095897,42571
94504,5732,3700,14728,-108,418,-282,2388,25095897,42571
94505,5676,3760,14728,-104,423,-276,2388,25095897,42571
94506,5768,3576,14596,-113,395,-282,2388,25095897,42571
94507,5840,3612,14712,-120,384,-291,2388,25095897,42571
94508,5840,3612,14712,-120,384,-291,2388,25095897,42571
94508,5772,3600,14788,-110,391,-269,2388,25095897,42571
94509,5664,3520,14800,-117,395,-276,2388,25095897,42571
