26094,5664,3624,14712,-137,366,-276,2396,25095653,42289
26095,5616,3620,14728,-129,383,-264,2396,25095653,42289
26102,5796,3672,14644,-129,371,-262,2396,25095653,42289
26103,5624,3716,14664,-128,377,-265,2396,25095653,42289
26104,5696,3652,14712,-112,353,-267,2396,25095653,42289
26105,5696,3652,14712,-112,353,-267,2396,25095653,42289
26106,5620,3788,14740,-124,353,-270,2396,25095653,42289
26107,5684,3792,14632,-130,354,-279,2396,25095653,42289
26108,5624,3792,14604,-134,373,-288,2396,25095653,42289
26109,5660,3660,14692,-142,360,-271,2396,25095653,42289
26110,5704,3604,14624,-139,360,-271,2396,25095653,42289
26117,5632,3712,14696,-126,349,-272,2396,25095653,42289
26118,5644,3652,14784,-130,370,-278,2396,25095653,42289
26119,5632,3576,14768,-121,366,-279,2396,25095653,42289
26120,5632,3576,14768,-121,366,-279,2396,25095653,42289
26121,5744,3660,14524,-136,362,-269,2396,25095653,42289
26122,5732,3728,14692,-152,390,-271,2396,25095653,42289
26123,5732,3684,14752,-150,385,-280,2396,25095653,42289
26123,5724,3700,14676,-122,366,-274,2396,25095653,42289
26124,5604,3700,14640,-119,348,-281,2396,25095653,42289
26132,5784,3748,14680,-117,355,-280,2396,25095653,42289
26133,5700,3604,14672,-122,373,-270,2396,25095653,42289
26134,5612,3616,14672,-137,378,-265,2396,25095653,42289
26135,5612,3616,14672,-137,378,-265,2396,25095653,42289
26136,5676,3644,14748,-146,371,-266,2396,25095653,42289
26137,5716,3756,14680,-139,385,-261,2396,25095653,42289
26137,5588,3696,14620,-145,389,-270,2396,25095653,42289
26138,5724,3736,14660,-153,367,-284,2396,25095653,42289
26139,5756,3688,14636,-154,360,-277,2396,25095653,42289
26147,5780,3672,14660,-138,359,-275,2396,25095653,42289
26148,5724,3692,14736,-141,359,-285,2396,25095653,42289
26149,5632,3676,14748,-124,363,-287,2396,25095653,42289
26150,5632,3676,14748,-124,363,-287,2396,25095653,42289
26150,5704,3608,14592,-121,371,-290,2396,25095653,42289
26151,5720,3688,14588,-115,372,-274,2396,25095653,42289
26152,5716,3732,14712,-111,393,-279,2396,25095653,42289
26153,5696,3724,14680,-127,382,-288,2396,25095653,42289
26154,5708,3636,14748,-139,374,-275,2396,25095653,42289
26162,5676,3728,14668,-126,358,-278,2396,25094521,42267
26163,5600,3756,14724,-125,370,-268,2396,25094521,42267
26163,5600,3756,14724,-125,370,-268,2396,25094521,42267
26164,5768,3772,14600,-136,390,-262,2396,25094521,42267
26165,5752,3852,14708,-143,382,-261,2396,25094521,42267
26166,5696,3732,14760,-151,361,-274,2396,25094521,42267
26167,5652,3780,14784,-150,363,-283,2396,25094521,42267
26168,5672,3632,14756,-143,375,-290,2396,25094521,42267
26169,5692,3652,14636,-137,385,-273,2396,25094521,42267
26177,5776,3724,14780,-158,372,-261,2396,25094521,42267
26177,5752,3708,14724,-137,367,-261,2396,25094521,42267
26178,5752,3708,14724,-137,367,-261,2396,25094521,42267
26179,5664,3676,14732,-139,388,-268,2396,25094521,42267
26180,5652,3652,14784,-156,387,-276,2396,25094521,42267
26181,5644,3640,14748,-149,375,-281,2396,25094521,42267
26182,5632,3716,14608,-141,356,-266,2396,25094521,42267
26183,5680,3704,14708,-127,359,-263,2396,25094521,42267
26184,5716,3668,14680,-138,385,-255,2396,25094521,42267
26184,5728,3672,14616,-137,378,-258,2396,25094521,42267
26192,5624,3792,14744,-147,364,-253,2396,25094521,42267
26193,5624,3792,14744,-147,364,-253,2396,25094521,42267
26194,5676,3640,14800,-149,377,-274,2396,25094521,42267
26195,5660,3744,14736,-133,376,-279,2396,25094521,42267
26196,5712,3744,14692,-137,361,-284,2396,25094521,42267
26197,5564,3692,14652,-151,356,-273,2396,25094521,42267
26198,5664,3620,14700,-152,360,-265,2396,25094521,42267
26198,5652,3736,14712,-147,365,-269,2396,25094521,42267
26199,5764,3700,14640,-146,362,-278,2396,25094521,42267
26207,5596,3724,14716,-131,374,-271,2396,25094521,42267
26208,5596,3724,14716,-131,374,-271,2396,25094521,42267
26209,5632,3764,14684,-132,359,-279,2396,25094521,42267
26210,5704,3696,14672,-129,343,-274,2396,25094521,42267
26211,5756,3724,14736,-139,371,-269,2396,25094521,42267
26211,5660,3684,14572,-146,377,-263,2396,25094521,42267
26212,5708,3668,14712,-146,356,-278,2396,25094521,42267
26213,5796,3624,14736,-154,364,-287,2396,25094521,42267
26214,5664,3572,14808,-154,379,-278,2396,25094521,42267
26222,5728,3592,14856,-136,385,-250,2396,25094521,42267
26223,5728,3592,14856,-136,385,-250,2396,25094521,42267
26224,5652,3620,14756,-140,348,-263,2396,25094521,42267
26225,5632,3700,14620,-148,345,-281,2396,25094521,42267
26225,5636,3776,14656,-151,379,-278,2396,25094521,42267
26226,5708,3776,14672,-126,384,-264,2396,25094521,42267
26227,5696,3764,14692,-123,365,-277,2396,25094521,42267
26228,5624,3716,14724,-136,357,-272,2396,25094521,42267
26229,5592,3744,14744,-127,381,-267,2396,25094521,42267
26237,5696,3824,14672,-128,377,-275,2396,25094521,42267
26238,5696,3824,14672,-128,377,-275,2396,25094521,42267
26238,5704,3804,14644,-121,361,-267,2396,25094521,42267
26239,5612,3744,14624,-118,340,-279,2396,25094521,42267
26240,5648,3560,14760,-130,361,-276,2396,25094521,42267
26241,5780,3548,14836,-138,374,-285,2396,25094521,42267
26242,5700,3804,14812,-138,356,-282,2396,25094521,42267
26243,5672,3732,14740,-134,341,-271,2396,25094521,42267
26244,5612,3692,14864,-135,358,-269,2396,25094521,42267
26252,5676,3684,14628,-119,356,-276,2396,25094521,42267
26252,5572,3828,14628,-136,349,-269,2396,25094521,42267
26253,5756,3696,14532,-135,368,-270,2396,25094521,42267
26254,5744,3732,14628,-138,382,-262,2396,25094521,42267
26255,5640,3660,14648,-136,374,-261,2396,25094521,42267
26256,5728,3648,14616,-128,391,-272,2396,25094521,42267
26257,5600,3628,14672,-133,374,-267,2396,25094521,42267
26258,5724,3616,14624,-137,335,-252,2396,25094521,42267
26259,5776,3700,14560,-135,336,-263,2396,25094521,42267
26266,5620,3688,14740,-116,377,-277,2396,25094521,42267
26267,5672,3756,14620,-111,353,-267,2396,25094521,42267
26268,5716,3668,14588,-135,372,-275,2396,25094521,42267
26269,5696,3624,14648,-150,386,-276,2396,25094521,42267
26270,5664,3624,14748,-155,354,-287,2396,25094521,42267
26271,5780,3648,14708,-139,353,-284,2396,25094521,42267
26272,5708,3752,14696,-140,373,-271,2396,25094521,42267
26273,5616,3612,14704,-146,374,-278,2396,25094521,42267
26273,5664,3684,14740,-127,349,-265,2396,25094521,42267
26281,5772,3656,14744,-142,369,-253,2396,25094521,42267
26282,5816,3732,14808,-131,357,-267,2396,25094521,42267
26283,5744,3736,14696,-137,367,-263,2396,25094521,42267
26284,5664,3692,14544,-145,382,-280,2396,25094521,42267
26285,5700,3584,14596,-146,362,-285,2396,25094521,42267
26286,5656,3648,14672,-156,353,-296,2396,25094521,42267
26286,5604,3692,14656,-153,359,-281,2396,25094521,42267
26287,5652,3636,14544,-153,369,-261,2396,25094521,42267
26288,5668,3596,14644,-140,359,-250,2396,25094521,42267
26289,5640,3660,14724,-141,367,-276,2396,25094521,42267
26297,5656,3680,14628,-147,375,-295,2396,25094521,42267
26298,5680,3660,14588,-135,358,-277,2396,25094521,42267
26299,5756,3708,14564,-137,362,-260,2396,25094521,42267
26299,5704,3652,14632,-148,374,-262,2396,25094521,42267
26300,5588,3664,14712,-152,357,-280,2396,25094521,42267
26301,5692,3688,14784,-148,359,-280,2396,25094521,42267
26302,5748,3672,14676,-136,377,-282,2396,25094521,42267
26303,5816,3704,14640,-145,388,-269,2396,25094521,42267
26304,5816,3704,14640,-145,388,-269,2396,25094521,42267
26312,5688,3644,14744,-158,396,-259,2396,25094521,42267
26313,5772,3740,14672,-158,369,-256,2396,25094521,42267
26313,5780,3716,14724,-155,362,-275,2396,25094521,42267
26314,5676,3760,14876,-144,377,-261,2396,25094521,42267
26315,5652,3704,14772,-141,367,-255,2396,25094521,42267
26316,5656,3676,14612,-133,357,-262,2396,25094521,42267
26317,5644,3664,14640,-131,347,-266,2396,25094521,42267
26318,5656,3700,14664,-138,352,-257,2396,25094521,42267
26319,5656,3700,14664,-138,352,-257,2396,25094521,42267
26326,5720,3728,14760,-159,357,-268,2396,25094521,42267
26327,5788,3724,14608,-139,344,-278,2396,25094521,42267
26328,5792,3808,14600,-139,345,-275,2396,25094521,42267
26329,5716,3660,14564,-152,353,-273,2396,25094521,42267
26330,5744,3644,14704,-140,368,-267,2396,25094521,42267
26331,5784,3664,14832,-137,358,-256,2396,25094521,42267
26332,5736,3744,14836,-127,362,-260,2396,25094521,42267
26333,5616,3644,14728,-131,378,-261,2396,25094521,42267
26334,5616,3644,14728,-131,378,-261,2396,25094521,42267
26341,5804,3648,14672,-137,367,-273,2396,25094521,42267
26342,5680,3668,14700,-142,373,-267,2396,25094521,42267
26343,5692,3828,14660,-142,382,-277,2396,25094521,42267
26344,5660,3816,14628,-148,383,-266,2396,25094521,42267
26345,5692,3744,14724,-151,375,-267,2396,25094521,42267
26346,5680,3700,14796,-139,353,-269,2396,25094521,42267
26347,5616,3668,14796,-126,350,-273,2396,25094521,42267
26347,5684,3592,14696,-137,357,-284,2396,25094521,42267
26348,5684,3592,14696,-137,357,-284,2396,25094521,42267
26356,5568,3700,14556,-132,364,-281,2396,25094521,42267
26357,5576,3704,14648,-155,364,-273,2396,25094521,42267
26358,5740,3684,14764,-148,380,-277,2396,25094521,42267
26359,5648,3668,14776,-121,378,-267,2396,25094521,42267
26360,5652,3740,14620,-118,377,-269,2396,25094521,42267
26361,5600,3620,14632,-141,375,-274,2396,25094521,42267
26361,5588,3688,14684,-133,371,-264,2396,25094521,42267
26362,5608,3732,14680,-136,358,-262,2396,25094521,42267
26363,5608,3732,14680,-136,358,-262,2396,25094521,42267
26371,5716,3612,14596,-137,373,-274,2396,25094521,42267
26372,5752,3592,14824,-128,369,-281,2396,25094521,42267
26373,5828,3676,14756,-128,373,-286,2396,25094521,42267
26374,5684,3692,14616,-141,377,-282,2396,25094521,42267
26374,5624,3712,14744,-154,366,-267,2396,25094521,42267
26375,5692,3696,14732,-140,366,-256,2396,25094521,42267
26376,5808,3696,14680,-139,386,-254,2396,25094521,42267
26377,5808,3696,14680,-139,386,-254,2396,25094521,42267
26378,5764,3676,14772,-131,375,-266,2396,25094521,42267
26386,5636,3704,14808,-139,379,-261,2396,25094521,42267
26387,5544,3628,14596,-136,365,-271,2396,25094521,42267
26388,5592,3660,14640,-151,384,-266,2396,25094521,42267
26388,5732,3668,14612,-138,381,-249,2396,25094521,42267
26389,5744,3628,14492,-150,372,-253,2396,25094521,42267
26390,5672,3588,14644,-133,379,-270,2396,25094521,42267
26391,5772,3596,14564,-129,393,-259,2396,25094521,42267
26392,5772,3596,14564,-129,393,-259,2396,25094521,42267
26393,5832,3720,14644,-143,376,-268,2396,25094521,42267
26394,5796,3584,14664,-133,331,-274,2396,25094521,42267
26401,5756,3692,14628,-141,373,-250,2396,25094521,42267
26402,5740,3712,14676,-146,363,-251,2396,25094521,42267
26403,5732,3704,14756,-137,384,-275,2396,25094521,42267
26404,5656,3672,14764,-142,363,-283,2396,25094521,42267
26405,5648,3608,14776,-144,362,-280,2396,25094521,42267
26406,5660,3616,14644,-141,374,-267,2396,25094521,42267
26407,5660,3616,14644,-141,374,-267,2396,25094521,42267
26408,5576,3528,14580,-149,364,-270,2396,25094521,42267
26409,5600,3580,14736,-157,359,-265,2396,25094521,42267
26416,5672,3764,14760,-134,372,-281,2396,25094521,42267
26417,5608,3636,14676,-154,373,-273,2396,25094521,42267
26418,5600,3728,14736,-170,380,-268,2396,25094521,42267
26419,5656,3676,14736,-172,379,-266,2396,25094521,42267
26420,5680,3624,14664,-144,366,-263,2396,25094521,42267
26421,5744,3720,14596,-156,358,-276,2396,25094521,42267
26422,5744,3720,14596,-156,358,-276,2396,25094521,42267
26422,5796,3732,14652,-173,357,-291,2396,25094521,42267
26423,5728,3708,14716,-163,356,-275,2396,25094521,42267
26431,5764,3812,14772,-155,357,-258,2396,25095091,42342
26432,5744,3672,14680,-165,341,-256,2396,25095091,42342
26433,5768,3636,14612,-167,373,-264,2396,25095091,42342
26434,5768,3680,14616,-166,394,-267,2396,25095091,42342
26435,5732,3768,14540,-150,378,-282,2396,25095091,42342
26436,5624,3796,14648,-145,355,-273,2396,25095091,42342
26436,5624,3796,14648,-145,355,-273,2396,25095091,42342
26437,5568,3764,14708,-144,350,-274,2396,25095091,42342
26438,5628,3676,14628,-140,366,-257,2396,25095091,42342
26446,5688,3704,14672,-134,352,-274,2396,25095091,42342
26447,5752,3716,14632,-133,349,-267,2396,25095091,42342
26448,5692,3656,14624,-130,356,-257,2396,25095091,42342
26449,5796,3664,14748,-138,368,-264,2396,25095091,42342
26449,5784,3636,14644,-151,360,-261,2396,25095091,42342
26450,5708,3688,14648,-147,357,-282,2396,25095091,42342
26451,5708,3688,14648,-147,357,-282,2396,25095091,42342
26452,5720,3608,14776,-139,372,-283,2396,25095091,42342
26453,5668,3616,14704,-135,382,-265,2396,25095091,42342
26461,5672,3696,14684,-135,393,-264,2396,25095091,42342
26462,5620,3796,14736,-123,386,-260,2396,25095091,42342
26462,5636,3716,14632,-131,373,-260,2396,25095091,42342
26463,5676,3680,14688,-138,382,-265,2396,25095091,42342
26464,5676,3652,14672,-128,377,-291,2396,25095091,42342
26465,5676,3652,14672,-128,377,-291,2396,25095091,42342
26466,5752,3756,14756,-123,357,-294,2396,25095091,42342
26467,5720,3712,14612,-117,350,-292,2396,25095091,42342
26468,5680,3600,14600,-111,373,-297,2396,25095091,42342
26476,5716,3788,14732,-117,388,-278,2396,25095091,42342
26476,5672,3744,14604,-121,379,-259,2396,25095091,42342
26477,5612,3700,14804,-121,358,-268,2396,25095091,42342
26478,5660,3660,14848,-140,343,-275,2396,25095091,42342
26479,5604,3708,14768,-142,365,-277,2396,25095091,42342
26480,5604,3708,14768,-142,365,-277,2396,25095091,42342
26481,5652,3704,14668,-125,393,-274,2396,25095091,42342
26482,5720,3744,14680,-103,402,-271,2396,25095091,42342
26483,5700,3704,14788,-100,394,-264,2396,25095091,42342
26490,5752,3652,14736,-123,355,-288,2396,25095091,42342
26491,5664,3676,14704,-111,364,-265,2396,25095091,42342
26492,5584,3680,14820,-111,375,-261,2396,25095091,42342
26493,5672,3692,14648,-131,383,-272,2396,25095091,42342
26494,5652,3672,14732,-138,386,-269,2396,25095091,42342
26495,5652,3672,14732,-138,386,-269,2396,25095091,42342
26496,5732,3708,14744,-138,380,-262,2396,25095091,42342
26497,5660,3728,14740,-136,383,-283,2396,25095091,42342
26497,5584,3624,14588,-130,382,-264,2396,25095091,42342
26498,5640,3560,14628,-130,386,-268,2396,25095091,42342
26506,5660,3692,14684,-148,339,-284,2396,25095091,42342
26507,5664,3688,14684,-138,362,-264,2396,25095091,42342
26508,5660,3588,14636,-135,363,-253,2396,25095091,42342
26509,5652,3676,14672,-150,374,-264,2396,25095091,42342
26510,5652,3676,14672,-150,374,-264,2396,25095091,42342
26510,5600,3644,14716,-147,367,-279,2396,25095091,42342
26511,5644,3756,14712,-143,350,-284,2396,25095091,42342
26512,5660,3796,14764,-138,360,-265,2396,25095091,42342
26513,5728,3680,14832,-111,365,-247,2396,25095091,42342
26521,5764,3696,14624,-150,368,-269,2396,25095091,42342
26522,5708,3640,14652,-154,376,-244,2396,25095091,42342
26523,5632,3636,14724,-160,373,-253,2396,25095091,42342
26524,5604,3724,14836,-157,349,-266,2396,25095091,42342
26524,5604,3724,14836,-157,349,-266,2396,25095091,42342
26525,5668,3664,14772,-154,357,-278,2396,25095091,42342
26526,5640,3624,14712,-162,385,-277,2396,25095091,42342
26527,5660,3724,14660,-157,388,-281,2396,25095091,42342
26528,5684,3716,14656,-156,362,-266,2396,25095091,42342
26536,5628,3688,14620,-173,379,-281,2396,25095091,42342
26537,5724,3680,14716,-166,374,-262,2396,25095091,42342
26537,5692,3656,14648,-154,375,-242,2396,25095091,42342
26538,5696,3728,14652,-154,351,-244,2396,25095091,42342
26539,5696,3728,14652,-154,351,-244,2396,25095091,42342
26540,5684,3648,14704,-163,327,-259,2396,25095091,42342
26541,5744,3636,14632,-153,356,-265,2396,25095091,42342
26542,5784,3676,14596,-143,368,-266,2396,25095091,42342
26543,5716,3732,14628,-156,357,-261,2396,25095091,42342
26551,5624,3676,14724,-168,367,-270,2396,25095091,42342
26551,5672,3684,14760,-166,350,-264,2396,25095091,42342
26552,5728,3792,14684,-157,343,-260,2396,25095091,42342
26553,5728,3792,14684,-157,343,-260,2396,25095091,42342
26554,5744,3788,14752,-152,333,-268,2396,25095091,42342
26555,5720,3720,14604,-145,340,-261,2396,25095091,42342
26556,5620,3624,14492,-153,356,-260,2396,25095091,42342
26557,5656,3592,14552,-162,366,-255,2396,25095091,42342
26558,5592,3700,14620,-158,369,-250,2396,25095091,42342
26565,5732,3652,14760,-145,381,-269,2396,25095091,42342
26566,5732,3628,14608,-146,348,-265,2396,25095091,42342
26567,5752,3668,14704,-145,350,-262,2396,25095091,42342
26568,5752,3668,14704,-145,350,-262,2396,25095091,42342
26569,5772,3648,14564,-139,370,-254,2396,25095091,42342
26570,5660,3652,14680,-138,367,-254,2396,25095091,42342
26571,5676,3712,14728,-144,365,-265,2396,25095091,42342
26572,5608,3724,14684,-131,367,-278,2396,25095091,42342
26572,5712,3788,14752,-132,368,-262,2396,25095091,42342
26580,5688,3624,14692,-121,375,-261,2396,25095091,42342
26581,5752,3668,14560,-136,362,-259,2396,25095091,42342
26582,5712,3652,14656,-125,360,-273,2396,25095091,42342
26583,5712,3652,14656,-125,360,-273,2396,25095091,42342
26584,5760,3692,14720,-115,383,-283,2396,25095091,42342
26585,5684,3712,14760,-107,392,-287,2396,25095091,42342
26585,5664,3684,14668,-115,379,-269,2396,25095091,42342
26586,5636,3736,14612,-133,368,-263,2396,25095091,42342
26587,5640,3656,14644,-127,381,-279,2396,25095091,42342
26595,5716,3652,14668,-133,388,-277,2396,25095091,42342
26596,5640,3696,14584,-137,358,-293,2396,25095091,42342
26597,5568,3704,14604,-133,362,-289,2396,25095091,42342
26598,5568,3704,14604,-133,362,-289,2396,25095091,42342
26598,5664,3688,14748,-123,385,-291,2396,25095091,42342
26599,5624,3652,14624,-108,385,-273,2396,25095091,42342
26600,5696,3692,14728,-119,373,-276,2396,25095091,42342
26601,5756,3792,14608,-125,363,-270,2396,25095091,42342
26602,5780,3688,14672,-129,363,-283,2396,25095091,42342
26603,5780,3664,14804,-120,387,-279,2396,25095091,42342
26611,5784,3652,14792,-115,382,-283,2396,25095091,42342
26612,5664,3644,14712,-104,375,-274,2396,25095091,42342
26612,5664,3644,14712,-104,375,-274,2396,25095091,42342
26613,5628,3752,14620,-106,382,-267,2396,25095091,42342
26614,5740,3720,14596,-115,392,-261,2396,25095091,42342
26615,5676,3776,14620,-114,397,-276,2396,25095091,42342
26616,5688,3728,14700,-118,385,-296,2396,25095091,42342
26617,5536,3588,14676,-124,373,-300,2396,25095091,42342
26618,5632,3712,14448,-117,358,-308,2396,25095091,42342
26625,5700,3728,14844,-131,368,-263,2396,25095091,42342
26626,5700,3728,14844,-131,368,-263,2396,25095091,42342
26627,5692,3644,14732,-125,369,-269,2396,25095091,42342
26628,5608,3632,14704,-138,349,-274,2396,25095091,42342
26629,5640,3632,14608,-153,346,-281,2396,25095091,42342
26630,5696,3632,14684,-142,371,-276,2396,25095091,42342
26631,5576,3624,14652,-130,392,-271,2396,25095091,42342
26632,5636,3604,14628,-136,386,-259,2396,25095091,42342
26633,5600,3692,14620,-144,376,-242,2396,25095091,42342
26640,5720,3612,14792,-150,361,-261,2396,25095091,42342
26641,5720,3612,14792,-150,361,-261,2396,25095091,42342
26642,5688,3664,14624,-138,361,-261,2396,25095091,42342
26643,5692,3636,14668,-143,346,-263,2396,25095091,42342
26644,5680,3744,14736,-139,352,-252,2396,25095091,42342
26645,5592,3644,14684,-144,368,-263,2396,25095091,42342
26646,5612,3664,14724,-148,393,-273,2396,25095091,42342
26646,5628,3656,14688,-138,380,-271,2396,25095091,42342
26647,5764,3660,14568,-133,369,-267,2396,25095091,42342
26655,5596,3668,14524,-132,359,-267,2396,25095091,42342
26656,5596,3668,14524,-132,359,-267,2396,25095091,42342
26657,5656,3716,14548,-152,365,-253,2396,25095091,42342
26658,5712,3672,14608,-151,364,-249,2396,25095091,42342
26659,5700,3700,14548,-152,332,-259,2396,25095091,42342
26660,5708,3764,14680,-164,326,-273,2396,25095091,42342
26660,5660,3764,14816,-167,352,-251,2396,25095091,42342
26661,5756,3672,14708,-164,366,-251,2396,25095091,42342
26662,5716,3664,14752,-149,354,-247,2396,25095091,42342
26670,5840,3728,14740,-133,357,-270,2396,25095091,42342
26671,5840,3728,14740,-133,357,-270,2396,25095091,42342
26672,5684,3760,14644,-139,345,-276,2396,25095091,42342
26673,5700,3640,14624,-142,363,-275,2396,25095091,42342
26673,5720,3712,14728,-148,371,-272,2396,25095091,42342
26674,5696,3744,14800,-154,368,-254,2396,25095091,42342
26675,5784,3740,14784,-146,369,-248,2396,25095091,42342
26676,5660,3668,14668,-148,358,-258,2396,25095091,42342
26677,5568,3672,14764,-167,352,-265,2396,25095091,42342
26685,5724,3720,14780,-144,374,-283,2396,25095091,42342
26686,5724,3720,14780,-144,374,-283,2396,25095091,42342
26687,5632,3692,14620,-151,342,-267,2396,25095091,42342
26687,5712,3688,14660,-152,346,-257,2396,25095091,42342
26688,5728,3612,14692,-141,369,-258,2396,25095091,42342
26689,5712,3704,14652,-130,366,-256,2396,25095091,42342
26690,5652,3764,14564,-142,352,-259,2396,25095091,42342
26691,5688,3760,14652,-156,360,-266,2396,25095091,42342
26692,5672,3732,14804,-153,384,-270,2396,25095482,42364
26700,5696,3632,14652,-143,370,-256,2396,25095482,42364
26700,5684,3660,14648,-138,361,-267,2396,25095482,42364
26701,5776,3792,14720,-137,345,-273,2396,25095482,42364
26702,5788,3716,14756,-131,364,-269,2396,25095482,42364
26703,5676,3744,14880,-127,386,-257,2396,25095482,42364
26704,5696,3736,14800,-123,366,-249,2396,25095482,42364
26705,5808,3744,14760,-128,367,-273,2396,25095482,42364
26706,5776,3780,14632,-133,382,-262,2396,25095482,42364
26707,5708,3752,14532,-135,383,-255,2396,25095482,42364
26708,5632,3724,14584,-124,369,-270,2396,25095482,42364
26715,5628,3664,14572,-123,381,-278,2396,25095482,42364
26716,5816,3672,14584,-115,375,-271,2396,25095482,42364
26717,5736,3688,14632,-122,361,-270,2396,25095482,42364
26718,5668,3676,14656,-123,383,-277,2396,25095482,42364
26719,5608,3596,14640,-115,407,-294,2396,25095482,42364
26720,5664,3640,14656,-126,387,-290,2396,25095482,42364
26721,5736,3688,14652,-135,359,-285,2396,25095482,42364
26721,5636,3696,14748,-136,360,-287,2396,25095482,42364
26722,5636,3708,14588,-137,392,-277,2396,25095482,42364
26730,5724,3708,14536,-99,362,-257,2396,25095482,42364
26731,5716,3680,14612,-107,358,-258,2396,25095482,42364
26732,5800,3652,14652,-106,367,-256,2396,25095482,42364
26733,5772,3740,14720,-126,371,-263,2396,25095482,42364
26734,5724,3812,14824,-127,405,-275,2396,25095482,42364
26734,5684,3744,14728,-123,394,-296,2396,25095482,42364
26735,5792,3712,14700,-118,367,-286,2396,25095482,42364
26736,5764,3708,14640,-119,353,-287,2396,25095482,42364
26737,5764,3708,14640,-119,353,-287,2396,25095482,42364
26745,5732,3720,14724,-151,394,-268,2396,25095482,42364
26746,5712,3784,14692,-133,393,-261,2396,25095482,42364
26747,5624,3776,14556,-113,386,-271,2396,25095482,42364
26748,5680,3712,14516,-101,377,-278,2396,25095482,42364
26748,5696,3792,14684,-113,378,-282,2396,25095482,42364
26749,5688,3764,14840,-136,379,-279,2396,25095482,42364
26750,5676,3740,14724,-136,375,-268,2396,25095482,42364
26751,5756,3716,14700,-119,361,-271,2396,25095482,42364
26752,5756,3716,14700,-119,361,-271,2396,25095482,42364
26760,5624,3700,14712,-133,357,-270,2396,25095482,42364
26761,5600,3708,14732,-141,377,-265,2396,25095482,42364
26761,5656,3732,14776,-132,380,-272,2396,25095482,42364
26762,5696,3768,14604,-127,362,-281,2396,25095482,42364
26763,5656,3720,14632,-136,363,-267,2396,25095482,42364
26764,5768,3772,14796,-160,373,-280,2396,25095482,42364
26765,5732,3756,14648,-162,375,-272,2396,25095482,42364
26766,5708,3712,14676,-145,362,-273,2396,25095482,42364
26767,5708,3712,14676,-145,362,-273,2396,25095482,42364
26775,5700,3752,14680,-150,368,-276,2396,25095482,42364
26775,5684,3704,14660,-139,348,-257,2396,25095482,42364
26776,5688,3688,14612,-162,357,-255,2396,25095482,42364
26777,5676,3580,14652,-168,344,-253,2396,25095482,42364
26778,5656,3592,14740,-144,337,-254,2396,25095482,42364
26779,5684,3644,14844,-156,364,-249,2396,25095482,42364
26780,5664,3640,14636,-163,372,-263,2396,25095482,42364
26781,5720,3712,14500,-152,347,-265,2396,25095482,42364
26782,5720,3712,14500,-152,347,-265,2396,25095482,42364
26789,5796,3572,14728,-155,361,-254,2396,25095482,42364
26790,5668,3596,14576,-147,345,-260,2396,25095482,42364
26791,5688,3764,14692,-136,347,-256,2396,25095482,42364
26792,5692,3740,14744,-141,368,-255,2396,25095482,42364
26793,5700,3728,14756,-154,364,-254,2396,25095482,42364
26794,5616,3692,14748,-173,361,-262,2396,25095482,42364
26795,5668,3664,14748,-174,364,-287,2396,25095482,42364
26796,5712,3736,14796,-170,353,-277,2396,25095482,42364
26796,5712,3736,14796,-170,353,-277,2396,25095482,42364
26804,5652,3672,14776,-130,382,-273,2396,25095482,42364
26805,5660,3648,14748,-147,366,-255,2396,25095482,42364
26806,5644,3608,14648,-156,355,-261,2396,25095482,42364
26807,5648,3732,14596,-172,358,-258,2396,25095482,42364
26808,5624,3632,14648,-169,357,-274,2396,25095482,42364
26809,5612,3680,14660,-153,356,-265,2396,25095482,42364
26809,5676,3680,14692,-138,361,-265,2396,25095482,42364
26810,5676,3680,14692,-138,361,-265,2396,25095482,42364
26811,5664,3688,14704,-137,374,-251,2396,25095482,42364
26812,5684,3704,14732,-145,360,-260,2396,25095482,42364
26820,5704,3704,14628,-144,374,-267,2396,25095482,42364
26821,5688,3736,14624,-133,356,-283,2396,25095482,42364
26822,5680,3744,14604,-131,346,-268,2396,25095482,42364
26822,5696,3736,14728,-135,358,-268,2396,25095482,42364
26823,5660,3716,14848,-121,378,-277,2396,25095482,42364
26824,5680,3700,14724,-122,384,-276,2396,25095482,42364
26825,5680,3700,14724,-122,384,-276,2396,25095482,42364
26826,5684,3736,14728,-150,382,-277,2396,25095482,42364
26827,5704,3728,14744,-152,378,-275,2396,25095482,42364
26835,5612,3704,14560,-118,383,-290,2396,25095482,42364
26836,5700,3680,14596,-116,372,-264,2396,25095482,42364
26836,5600,3604,14540,-109,378,-256,2396,25095482,42364
26837,5656,3576,14712,-120,390,-272,2396,25095482,42364
26838,5652,3708,14680,-122,376,-277,2396,25095482,42364
26839,5604,3632,14596,-115,377,-276,2396,25095482,42364
26840,5604,3632,14596,-115,377,-276,2396,25095482,42364
26841,5688,3648,14580,-114,372,-263,2396,25095482,42364
26842,5692,3704,14544,-127,378,-271,2396,25095482,42364
26849,5740,3596,14604,-121,395,-294,2396,25095482,42364
26850,5760,3668,14668,-120,380,-292,2396,25095482,42364
26851,5708,3692,14660,-116,358,-285,2396,25095482,42364
26852,5672,3652,14660,-126,371,-272,2396,25095482,42364
26853,5644,3704,14848,-129,403,-266,2396,25095482,42364
26854,5616,3664,14624,-120,423,-257,2396,25095482,42364
26855,5616,3664,14624,-120,423,-257,2396,25095482,42364
