74353,5676,3612,14648,-145,368,-259,2393,25094993,42426
74354,5708,3604,14752,-168,340,-251,2393,25094993,42426
74355,5736,3576,14732,-173,344,-263,2393,25094993,42426
74355,5720,3516,14744,-156,350,-253,2393,25094993,42426
74356,5648,3604,14704,-150,354,-243,2393,25094993,42426
74357,5752,3608,14732,-160,337,-251,2393,25094993,42426
74365,5780,3604,14708,-171,326,-255,2393,25094993,42426
74366,5780,3604,14708,-171,326,-255,2393,25094993,42426
74367,5716,3616,14764,-170,343,-261,2393,25094993,42426
74368,5620,3596,14848,-158,354,-260,2393,25094993,42426
74368,5776,3668,14780,-162,356,-258,2393,25094993,42426
74369,5788,3600,14712,-170,362,-263,2393,25094993,42426
74370,5784,3628,14636,-169,361,-253,2393,25094993,42426
74371,5796,3624,14700,-158,353,-247,2393,25094993,42426
74372,5780,3624,14784,-179,340,-256,2393,25094993,42426
74380,5768,3616,14740,-148,359,-270,2393,25094993,42426
74381,5740,3600,14824,-147,354,-263,2393,25094993,42426
74381,5708,3516,14736,-163,369,-258,2393,25094993,42426
74382,5712,3596,14716,-164,381,-264,2393,25094993,42426
74383,5676,3676,14680,-139,372,-277,2393,25094993,42426
74384,5772,3700,14868,-124,354,-280,2393,25094993,42426
74385,5820,3584,14812,-143,377,-268,2393,25094993,42426
74386,5764,3580,14756,-144,397,-253,2393,25094993,42426
74387,5792,3472,14656,-147,375,-275,2393,25094993,42426
74388,5764,3616,14704,-139,345,-275,2393,25094993,42426
74395,5836,3616,14712,-130,395,-264,2393,25094993,42426
74396,5764,3616,14752,-132,385,-260,2393,25094993,42426
74397,5816,3604,14744,-126,378,-274,2393,25094993,42426
74398,5752,3648,14616,-117,381,-286,2393,25094993,42426
74399,5780,3668,14624,-115,382,-291,2393,25094993,42426
74400,5764,3556,14652,-124,370,-283,2393,25094993,42426
74401,5768,3548,14572,-122,365,-274,2393,25094993,42426
74402,5696,3684,14648,-106,377,-272,2393,25094993,42426
74403,5700,3760,14740,-109,383,-289,2393,25094993,42426
74410,5680,3644,14668,-91,428,-293,2393,25094993,42426
74411,5716,3632,14576,-88,410,-290,2393,25094993,42426
74412,5700,3612,14600,-101,383,-303,2393,25094993,42426
74413,5776,3640,14656,-94,363,-297,2393,25094993,42426
74414,5804,3728,14680,-106,375,-276,2393,25094993,42426
74415,5716,3640,14656,-114,379,-271,2393,25094993,42426
74416,5700,3656,14696,-115,390,-280,2393,25094993,42426
74416,5748,3684,14644,-94,406,-293,2393,25094993,42426
74417,5800,3664,14768,-96,402,-300,2393,25094993,42426
74425,5880,3652,14584,-101,400,-295,2393,25094993,42426
74426,5832,3612,14668,-102,394,-289,2393,25094993,42426
74427,5836,3676,14680,-103,386,-287,2393,25094993,42426
74428,5808,3596,14736,-88,388,-279,2393,25094993,42426
74429,5776,3572,14796,-79,405,-281,2393,25094993,42426
74429,5692,3648,14636,-94,398,-275,2393,25094993,42426
74430,5668,3640,14720,-120,398,-267,2393,25094993,42426
74431,5748,3640,14680,-125,398,-271,2393,25094993,42426
74432,5748,3640,14680,-125,398,-271,2393,25094993,42426
74440,5708,3584,14716,-111,365,-288,2393,25094993,42426
74441,5712,3592,14612,-106,376,-289,2393,25094993,42426
74442,5744,3600,14544,-138,360,-284,2393,25094993,42426
74443,5660,3560,14584,-148,354,-270,2393,25094993,42426
74443,5656,3600,14644,-156,363,-264,2393,25094993,42426
74444,5688,3724,14636,-156,369,-270,2393,25094993,42426
74445,5740,3664,14612,-147,363,-255,2393,25094993,42426
74446,5780,3608,14744,-147,346,-248,2393,25094993,42426
74447,5780,3608,14744,-147,346,-248,2393,25094993,42426
74455,5740,3680,14812,-175,338,-262,2393,25094993,42426
74456,5736,3580,14748,-175,354,-252,2393,25094993,42426
74456,5712,3668,14840,-182,359,-244,2393,25094993,42426
74457,5780,3656,14844,-190,346,-247,2393,25094993,42426
74458,5800,3608,14756,-176,351,-235,2393,25094993,42426
74459,5812,3600,14760,-176,356,-240,2393,25094993,42426
74460,5796,3540,14792,-181,362,-241,2393,25094993,42426
74461,5704,3592,14840,-194,372,-231,2393,25094993,42426
74462,5704,3592,14840,-194,372,-231,2393,25094993,42426
74470,5708,3572,14696,-156,375,-243,2393,25094993,42426
74470,5552,3504,14620,-157,368,-243,2393,25094993,42426
74471,5584,3488,14492,-169,366,-251,2393,25094993,42426
74472,5692,3576,14664,-168,336,-258,2393,25094993,42426
74473,5624,3656,14596,-170,330,-273,2393,25094993,42426
74474,5720,3564,14572,-171,326,-271,2393,25094993,42426
74475,5764,3536,14652,-156,348,-270,2393,25094993,42426
74476,5892,3640,14772,-155,362,-251,2393,25094993,42426
74477,5892,3640,14772,-155,362,-251,2393,25094993,42426
74477,5916,3716,14736,-174,367,-243,2393,25094993,42426
74485,5704,3536,14608,-117,332,-275,2393,25094993,42426
74486,5796,3616,14512,-133,330,-255,2393,25094993,42426
74487,5904,3632,14700,-134,334,-261,2393,25094993,42426
74488,5832,3616,14740,-128,337,-260,2393,25094993,42426
74489,5796,3612,14848,-138,347,-259,2393,25094993,42426
74490,5892,3604,14972,-151,386,-277,2393,25094993,42426
74491,5872,3624,14976,-168,391,-268,2393,25094993,42426
74491,5872,3624,14976,-168,391,-268,2393,25094993,42426
74492,5712,3656,14888,-159,387,-253,2393,25094993,42426
74500,5840,3644,14800,-122,349,-301,2393,25094993,42426
74501,5772,3664,14692,-110,361,-287,2393,25094993,42426
74502,5756,3620,14704,-121,378,-276,2393,25094993,42426
74503,5740,3704,14584,-120,366,-284,2393,25094993,42426
74504,5812,3596,14628,-115,356,-277,2393,25094993,42426
74504,5836,3516,14748,-116,370,-277,2393,25094993,42426
74505,5836,3516,14748,-116,370,-277,2393,25094993,42426
74506,5744,3588,14744,-123,410,-285,2393,25094993,42426
74507,5712,3540,14504,-116,413,-289,2393,25094993,42426
74515,5784,3648,14672,-96,394,-298,2393,25096190,42393
74516,5788,3704,14684,-97,395,-291,2393,25096190,42393
74517,5824,3672,14684,-103,394,-292,2393,25096190,42393
74518,5792,3756,14740,-109,412,-300,2393,25096190,42393
74518,5640,3652,14700,-105,406,-294,2393,25096190,42393
74519,5720,3644,14708,-77,399,-289,2393,25096190,42393
74520,5720,3644,14708,-77,399,-289,2393,25096190,42393
74521,5716,3680,14696,-67,416,-300,2393,25096190,42393
74522,5604,3552,14652,-75,403,-297,2393,25096190,42393
74530,5644,3708,14820,-109,412,-284,2393,25096190,42393
74531,5740,3728,14728,-94,393,-271,2393,25096190,42393
74531,5704,3724,14660,-85,376,-270,2393,25096190,42393
74532,5612,3604,14588,-99,389,-265,2393,25096190,42393
74533,5664,3524,14588,-119,379,-285,2393,25096190,42393
74534,5616,3572,14516,-118,368,-293,2393,25096190,42393
74535,5616,3572,14516,-118,368,-293,2393,25096190,42393
74536,5728,3636,14696,-120,370,-286,2393,25096190,42393
74537,5688,3616,14756,-123,378,-271,2393,25096190,42393
74544,5740,3616,14724,-138,353,-267,2393,25096190,42393
74545,5684,3612,14652,-133,332,-267,2393,25096190,42393
74546,5672,3620,14584,-144,340,-266,2393,25096190,42393
74547,5732,3576,14724,-160,372,-251,2393,25096190,42393
74548,5668,3656,14768,-150,369,-245,2393,25096190,42393
74549,5756,3708,14788,-142,350,-257,2393,25096190,42393
74550,5756,3708,14788,-142,350,-257,2393,25096190,42393
74551,5656,3616,14692,-144,342,-280,2393,25096190,42393
74552,5604,3676,14700,-152,342,-264,2393,25096190,42393
74559,5700,3532,14800,-173,343,-237,2393,25096190,42393
74560,5660,3588,14676,-171,332,-234,2393,25096190,42393
74561,5676,3604,14704,-183,326,-228,2393,25096190,42393
74562,5752,3592,14744,-187,330,-240,2393,25096190,42393
74563,5636,3612,14684,-181,340,-246,2393,25096190,42393
74564,5636,3612,14684,-181,340,-246,2393,25096190,42393
74565,5668,3640,14736,-185,337,-245,2393,25096190,42393
74565,5768,3732,14676,-190,342,-246,2393,25096190,42393
74566,5720,3648,14548,-186,349,-251,2393,25096190,42393
74567,5752,3704,14684,-181,367,-258,2393,25096190,42393
74575,5796,3564,14724,-184,365,-236,2393,25096190,42393
74576,5760,3604,14624,-188,346,-257,2393,25096190,42393
74577,5808,3632,14652,-167,325,-234,2393,25096190,42393
74578,5772,3576,14768,-152,328,-243,2393,25096190,42393
74579,5772,3576,14768,-152,328,-243,2393,25096190,42393
74579,5832,3572,14780,-149,359,-245,2393,25096190,42393
74580,5732,3648,14660,-168,368,-267,2393,25096190,42393
74581,5784,3704,14708,-174,341,-257,2393,25096190,42393
74582,5704,3636,14788,-159,339,-237,2393,25096190,42393
74590,5764,3572,14644,-144,372,-261,2393,25096190,42393
74591,5760,3676,14652,-137,379,-265,2393,25096190,42393
74592,5720,3600,14648,-132,366,-276,2393,25096190,42393
74592,5756,3568,14700,-137,343,-288,2393,25096190,42393
74593,5756,3568,14700,-137,343,-288,2393,25096190,42393
74594,5776,3620,14652,-146,370,-289,2393,25096190,42393
74595,5772,3592,14624,-144,370,-274,2393,25096190,42393
74596,5812,3604,14732,-154,350,-274,2393,25096190,42393
74597,5836,3668,14700,-151,366,-269,2393,25096190,42393
74605,5744,3668,14680,-125,363,-279,2393,25096190,42393
74606,5788,3564,14700,-111,376,-276,2393,25096190,42393
74606,5764,3624,14684,-124,347,-264,2393,25096190,42393
74607,5720,3520,14612,-132,358,-255,2393,25096190,42393
74608,5720,3520,14612,-132,358,-255,2393,25096190,42393
74609,5812,3508,14608,-141,371,-264,2393,25096190,42393
74610,5744,3464,14768,-142,378,-260,2393,25096190,42393
74611,5748,3628,14784,-144,386,-266,2393,25096190,42393
74612,5636,3604,14600,-160,361,-270,2393,25096190,42393
74619,5832,3648,14660,-156,366,-268,2393,25096190,42393
74620,5748,3596,14800,-149,365,-266,2393,25096190,42393
74621,5816,3692,14736,-142,353,-270,2393,25096190,42393
74622,5776,3664,14656,-144,357,-267,2393,25096190,42393
74623,5776,3664,14656,-144,357,-267,2393,25096190,42393
74624,5656,3572,14720,-146,380,-248,2393,25096190,42393
74625,5792,3600,14752,-137,392,-267,2393,25096190,42393
74626,5764,3616,14708,-156,385,-288,2393,25096190,42393
74627,5836,3604,14764,-177,360,-276,2393,25096190,42393
74634,5712,3612,14832,-142,331,-284,2393,25096190,42393
74635,5696,3616,14824,-147,362,-249,2393,25096190,42393
74636,5756,3612,14852,-134,385,-243,2393,25096190,42393
74637,5756,3612,14852,-134,385,-243,2393,25096190,42393
74638,5760,3612,14784,-138,393,-268,2393,25096190,42393
74639,5776,3644,14868,-139,359,-296,2393,25096190,42393
74640,5852,3712,14664,-128,366,-277,2393,25096190,42393
74640,5728,3616,14612,-138,370,-279,2393,25096190,42393
74641,5704,3496,14744,-150,358,-278,2393,25096190,42393
74649,5760,3664,14692,-111,372,-272,2393,25096190,42393
74650,5812,3604,14684,-114,358,-277,2393,25096190,42393
74651,5768,3564,14660,-123,379,-275,2393,25096190,42393
74652,5768,3564,14660,-123,379,-275,2393,25096190,42393
74653,5704,3456,14576,-118,411,-261,2393,25096190,42393
74654,5756,3552,14564,-108,396,-283,2393,25096190,42393
74654,5780,3660,14584,-114,371,-291,2393,25096190,42393
74655,5780,3656,14692,-116,396,-293,2393,25096190,42393
74656,5696,3580,14688,-102,421,-285,2393,25096190,42393
74664,5680,3580,14652,-91,418,-277,2393,25096190,42393
74665,5620,3636,14816,-104,395,-270,2393,25096190,42393
74666,5684,3660,14820,-112,371,-268,2393,25096190,42393
74667,5684,3660,14820,-112,371,-268,2393,25096190,42393
74667,5696,3624,14668,-104,402,-285,2393,25096190,42393
74668,5644,3640,14644,-92,414,-297,2393,25096190,42393
74669,5700,3668,14688,-98,392,-295,2393,25096190,42393
74670,5640,3716,14628,-105,390,-274,2393,25096190,42393
74671,5656,3644,14612,-91,415,-284,2393,25096190,42393
74672,5720,3664,14700,-75,416,-290,2393,25096190,42393
74680,5728,3608,14712,-116,406,-298,2393,25096190,42393
74680,5752,3620,14528,-118,396,-286,2393,25096190,42393
74681,5752,3620,14528,-118,396,-286,2393,25096190,42393
74682,5684,3652,14592,-119,375,-277,2393,25096190,42393
74683,5692,3756,14648,-112,386,-278,2393,25096190,42393
74684,5660,3672,14632,-118,385,-286,2393,25096190,42393
74685,5588,3628,14756,-125,386,-288,2393,25096190,42393
74686,5584,3608,14756,-104,400,-276,2393,25096190,42393
74687,5672,3652,14800,-112,405,-288,2393,25096190,42393
74694,5704,3580,14616,-132,345,-277,2393,25096190,42393
74695,5696,3588,14560,-141,342,-261,2393,25096190,42393
74696,5696,3588,14560,-141,342,-261,2393,25096190,42393
74697,5640,3644,14656,-164,370,-248,2393,25096190,42393
74698,5600,3668,14808,-161,373,-242,2393,25096190,42393
74699,5680,3592,14772,-154,359,-244,2393,25096190,42393
74700,5692,3604,14620,-164,365,-248,2393,25096190,42393
74701,5596,3632,14676,-167,357,-242,2393,25096190,42393
74702,5644,3556,14612,-165,361,-241,2393,25096190,42393
74709,5700,3628,14732,-189,336,-250,2393,25096190,42393
74710,5700,3628,14732,-189,336,-250,2393,25096190,42393
74711,5672,3632,14796,-178,348,-237,2393,25096190,42393
74712,5636,3576,14800,-169,319,-243,2393,25096190,42393
74713,5604,3532,14712,-161,299,-244,2393,25096190,42393
74714,5584,3604,14724,-186,335,-241,2393,25096190,42393
74715,5636,3668,14672,-216,354,-238,2393,25096190,42393
74715,5700,3600,14764,-197,344,-250,2393,25096190,42393
74716,5756,3628,14680,-162,345,-246,2393,25096190,42393
74724,5708,3688,14644,-178,343,-243,2393,25096190,42393
74725,5708,3688,14644,-178,343,-243,2393,25096190,42393
74726,5784,3616,14576,-183,348,-256,2393,25096190,42393
74727,5788,3604,14708,-182,348,-252,2393,25096190,42393
74728,5768,3572,14780,-169,352,-244,2393,25096190,42393
74728,5852,3588,14672,-174,362,-233,2393,25096190,42393
74729,5876,3624,14608,-184,352,-252,2393,25096190,42393
74730,5800,3600,14632,-179,337,-261,2393,25096190,42393
74731,5792,3576,14780,-163,342,-259,2393,25096190,42393
74739,5796,3564,14812,-143,351,-260,2393,25096190,42393
74740,5796,3564,14812,-143,351,-260,2393,25096190,42393
74741,5780,3544,14752,-132,378,-254,2393,25096190,42393
74742,5788,3628,14776,-118,376,-247,2393,25096190,42393
74742,5824,3616,14660,-125,366,-257,2393,25096190,42393
74743,5720,3452,14580,-146,378,-262,2393,25096190,42393
74744,5700,3512,14504,-131,392,-276,2393,25096190,42393
74745,5728,3572,14616,-122,371,-283,2393,25096190,42393
74746,5648,3548,14728,-131,359,-270,2393,25096190,42393
74754,5656,3600,14680,-104,382,-305,2393,25096190,42393
74755,5656,3600,14680,-104,382,-305,2393,25096190,42393
74755,5656,3536,14760,-90,387,-284,2393,25096190,42393
74756,5748,3612,14824,-94,399,-273,2393,25096190,42393
74757,5860,3580,14876,-107,399,-284,2393,25096190,42393
74758,5832,3584,14792,-108,379,-286,2393,25096190,42393
74759,5752,3568,14760,-97,375,-273,2393,25096190,42393
74760,5768,3700,14712,-92,403,-291,2393,25096190,42393
74761,5660,3592,14732,-94,412,-291,2393,25096190,42393
74762,5620,3524,14636,-98,384,-285,2393,25096190,42393
74769,5780,3612,14748,-98,379,-277,2393,25096190,42393
74770,5872,3660,14808,-78,385,-287,2393,25096190,42393
74771,5840,3640,14756,-67,396,-275,2393,25096190,42393
74772,5756,3644,14840,-93,409,-265,2393,25096190,42393
74773,5788,3592,14820,-122,376,-273,2393,25096190,42393
74774,5684,3552,14660,-117,370,-293,2393,25096190,42393
74775,5676,3552,14628,-106,367,-288,2393,25096190,42393
74776,5704,3560,14588,-90,365,-293,2393,25096190,42393
74776,5888,3604,14704,-102,358,-279,2393,25096190,42393
74784,5688,3512,14664,-129,362,-282,2393,25095572,42393
74785,5720,3632,14660,-131,354,-277,2393,25095572,42393
74786,5732,3592,14744,-148,370,-269,2393,25095572,42393
74787,5752,3620,14816,-140,379,-270,2393,25095572,42393
74788,5736,3668,14684,-148,358,-260,2393,25095572,42393
74789,5776,3652,14772,-149,339,-258,2393,25095572,42393
74790,5748,3636,14768,-150,362,-267,2393,25095572,42393
74790,5724,3676,14812,-157,378,-276,2393,25095572,42393
74791,5788,3612,14840,-158,364,-272,2393,25095572,42393
74799,5784,3632,14912,-175,358,-248,2393,25095572,42393
74800,5768,3600,14924,-168,356,-247,2393,25095572,42393
74801,5748,3652,14796,-177,352,-247,2393,25095572,42393
74802,5696,3600,14720,-193,339,-241,2393,25095572,42393
74803,5752,3644,14620,-187,340,-248,2393,25095572,42393
74803,5784,3732,14696,-183,344,-251,2393,25095572,42393
74804,5708,3732,14656,-170,339,-226,2393,25095572,42393
74805,5756,3632,14676,-183,333,-232,2393,25095572,42393
74806,5756,3632,14676,-183,333,-232,2393,25095572,42393
74814,5720,3612,14540,-187,341,-249,2393,25095572,42393
74815,5680,3580,14580,-184,350,-241,2393,25095572,42393
74816,5716,3604,14688,-189,327,-235,2393,25095572,42393
74816,5708,3624,14680,-193,336,-253,2393,25095572,42393
74817,5724,3612,14768,-169,369,-264,2393,25095572,42393
74818,5776,3636,14580,-174,369,-238,2393,25095572,42393
74819,5780,3612,14532,-170,343,-217,2393,25095572,42393
74820,5808,3668,14548,-166,345,-245,2393,25095572,42393
74821,5808,3668,14548,-166,345,-245,2393,25095572,42393
74829,5720,3612,14772,-142,394,-268,2393,25095572,42393
74830,5804,3528,14744,-137,398,-270,2393,25095572,42393
74830,5804,3488,14660,-142,377,-268,2393,25095572,42393
74831,5892,3560,14624,-139,365,-276,2393,25095572,42393
74832,5828,3576,14636,-134,376,-265,2393,25095572,42393
74833,5796,3564,14632,-118,374,-268,2393,25095572,42393
74834,5776,3604,14760,-112,366,-278,2393,25095572,42393
74835,5784,3592,14720,-108,382,-274,2393,25095572,42393
74836,5784,3592,14720,-108,382,-274,2393,25095572,42393
74843,5780,3596,14668,-103,369,-280,2393,25095572,42393
74844,5828,3568,14540,-94,390,-291,2393,25095572,42393
74845,5812,3632,14672,-81,405,-289,2393,25095572,42393
74846,5832,3580,14688,-61,393,-284,2393,25095572,42393
74847,5840,3664,14648,-80,400,-270,2393,25095572,42393
74848,5788,3676,14752,-91,413,-279,2393,25095572,42393
74849,5736,3716,14676,-83,415,-282,2393,25095572,42393
74850,5672,3608,14800,-82,401,-300,2393,25095572,42393
74851,5672,3608,14800,-82,401,-300,2393,25095572,42393
74851,5740,3640,14860,-81,412,-302,2393,25095572,42393
74859,5692,3696,14740,-83,406,-298,2393,25095572,42393
74860,5764,3716,14736,-90,435,-306,2393,25095572,42393
74861,5808,3652,14752,-89,430,-314,2393,25095572,42393
74862,5724,3584,14712,-90,404,-298,2393,25095572,42393
74863,5700,3600,14644,-100,403,-281,2393,25095572,42393
74864,5700,3592,14704,-114,412,-289,2393,25095572,42393
74864,5700,3592,14704,-114,412,-289,2393,25095572,42393
74865,5756,3672,14620,-134,383,-295,2393,25095572,42393
74866,5752,3656,14740,-127,366,-285,2393,25095572,42393
74874,5732,3676,14680,-140,376,-281,2393,25095572,42393
74875,5628,3648,14512,-140,383,-268,2393,25095572,42393
74876,5596,3644,14580,-162,389,-247,2393,25095572,42393
74877,5604,3584,14644,-171,383,-273,2393,25095572,42393
74878,5640,3624,14672,-168,381,-279,2393,25095572,42393
74878,5732,3616,14696,-153,373,-269,2393,25095572,42393
74879,5732,3616,14696,-153,373,-269,2393,25095572,42393
74880,5680,3644,14648,-147,366,-258,2393,25095572,42393
74881,5652,3692,14740,-148,352,-266,2393,25095572,42393
74889,5756,3672,14728,-177,345,-234,2393,25095572,42393
74890,5684,3628,14824,-165,363,-240,2393,25095572,42393
74891,5700,3536,14708,-166,357,-236,2393,25095572,42393
74891,5676,3592,14652,-167,336,-255,2393,25095572,42393
74892,5724,3608,14660,-184,314,-251,2393,25095572,42393
74893,5632,3572,14676,-182,312,-244,2393,25095572,42393
74894,5632,3572,14676,-182,312,-244,2393,25095572,42393
74895,5644,3560,14624,-171,336,-244,2393,25095572,42393
74896,5752,3576,14704,-171,341,-240,2393,25095572,42393
74904,5688,3608,14596,-166,362,-260,2393,25095572,42393
74905,5688,3612,14556,-164,357,-255,2393,25095572,42393
74905,5656,3456,14616,-168,346,-250,2393,25095572,42393
74906,5692,3552,14628,-177,346,-255,2393,25095572,42393
74907,5700,3652,14656,-182,351,-254,2393,25095572,42393
74908,5716,3588,14808,-165,349,-269,2393,25095572,42393
74909,5716,3588,14808,-165,349,-269,2393,25095572,42393
74910,5824,3572,14728,-156,361,-267,2393,25095572,42393
74911,5796,3516,14752,-161,372,-266,2393,25095572,42393
74918,5728,3512,14688,-159,383,-265,2393,25095572,42393
74919,5740,3580,14704,-152,374,-252,2393,25095572,42393
74920,5688,3624,14712,-140,375,-263,2393,25095572,42393
74921,5700,3672,14644,-121,383,-282,2393,25095572,42393
74922,5680,3552,14676,-123,360,-284,2393,25095572,42393
74923,5684,3500,14632,-132,353,-281,2393,25095572,42393
74924,5684,3500,14632,-132,353,-281,2393,25095572,42393
74925,5828,3504,14884,-144,371,-271,2393,25095572,42393
74926,5848,3636,14824,-131,388,-275,2393,25095572,42393
74926,5864,3608,14748,-119,382,-282,2393,25095572,42393
74934,5776,3600,14564,-119,388,-277,2393,25095572,42393
74935,5776,3536,14692,-120,373,-297,2393,25095572,42393
74936,5848,3612,14752,-109,395,-287,2393,25095572,42393
74937,5756,3636,14736,-112,409,-282,2393,25095572,42393
74938,5756,3636,14736,-112,409,-282,2393,25095572,42393
74939,5796,3520,14776,-106,382,-282,2393,25095572,42393
74939,5752,3660,14652,-108,370,-292,2393,25095572,42393
74940,5920,3648,14752,-113,372,-287,2393,25095572,42393
74941,5808,3644,14832,-118,373,-286,2393,25095572,42393
74949,5768,3592,14692,-132,383,-254,2393,25095572,42393
74950,5764,3724,14744,-123,363,-271,2393,25095572,42393
74951,5720,3640,14736,-120,366,-292,2393,25095572,42393
74952,5740,3628,14732,-111,376,-279,2393,25095572,42393
74952,5740,3628,14732,-111,376,-279,2393,25095572,42393
74953,5660,3624,14672,-120,388,-261,2393,25095572,42393
74954,5740,3532,14592,-139,357,-250,2393,25095572,42393
74955,5636,3524,14568,-133,348,-262,2393,25095572,42393
74956,5752,3604,14692,-135,371,-274,2393,25095572,42393
74964,5728,3580,14744,-140,389,-263,2393,25095572,42393
74965,5728,3676,14560,-146,383,-279,2393,25095572,42393
74966,5804,3632,14604,-139,364,-289,2393,25095572,42393
74966,5860,3616,14732,-135,376,-276,2393,25095572,42393
74967,5860,3616,14732,-135,376,-276,2393,25095572,42393
74968,5760,3660,14892,-121,380,-255,2393,25095572,42393
74969,5792,3612,14792,-135,362,-269,2393,25095572,42393
74970,5804,3524,14844,-153,363,-263,2393,25095572,42393
74971,5720,3580,14852,-147,360,-252,2393,25095572,42393
74979,5800,3604,14736,-134,395,-254,2393,25095572,42393
74979,5764,3552,14624,-136,393,-256,2393,25095572,42393
74980,5716,3584,14704,-127,375,-268,2393,25095572,42393
74981,5712,3636,14808,-135,373,-275,2393,25095572,42393
74982,5712,3636,14808,-135,373,-275,2393,25095572,42393
74983,5656,3652,14740,-147,377,-269,2393,25095572,42393
74984,5700,3628,14756,-131,367,-269,2393,25095572,42393
74985,5716,3552,14740,-142,353,-257,2393,25095572,42393
74986,5700,3536,14628,-150,361,-253,2393,25095572,42393
74993,5664,3528,14732,-142,369,-271,2393,25095572,42393
74994,5744,3580,14660,-149,371,-264,2393,25095572,42393
74995,5720,3464,14680,-140,353,-268,2393,25095572,42393
74996,5676,3528,14796,-141,342,-272,2393,25095572,42393
74997,5676,3528,14796,-141,342,-272,2393,25095572,42393
74998,5728,3548,14688,-155,360,-271,2393,25095572,42393
74999,5780,3592,14656,-160,363,-260,2393,25095572,42393
75000,5744,3560,14604,-130,367,-247,2393,25095572,42393
75001,5840,3496,14576,-143,369,-252,2393,25095572,42393
75008,5724,3720,14684,-136,356,-260,2393,25095572,42393
75009,5804,3700,14608,-127,376,-260,2393,25095572,42393
75010,5860,3612,14664,-126,392,-268,2393,25095572,42393
75011,5860,3612,14664,-126,392,-268,2393,25095572,42393
75012,5744,3588,14684,-130,390,-284,2393,25095572,42393
75013,5652,3572,14744,-125,378,-282,2393,25095572,42393
75014,5644,3612,14760,-133,371,-291,2393,25095572,42393
75014,5716,3648,14736,-139,353,-300,2393,25095572,42393
75015,5780,3620,14736,-119,357,-286,2393,25095572,42393
75023,5752,3612,14584,-117,361,-282,2393,25095572,42393
75024,5808,3656,14800,-117,373,-284,2393,25095572,42393
75025,5776,3636,14652,-112,391,-291,2393,25095572,42393
75026,5776,3636,14652,-112,391,-291,2393,25095572,42393
75027,5732,3652,14608,-110,385,-303,2393,25095572,42393
75027,5788,3608,14844,-100,395,-294,2393,25095572,42393
75028,5796,3604,14656,-98,396,-292,2393,25095572,42393
75029,5756,3568,14720,-122,398,-279,2393,25095572,42393
75030,5704,3536,14780,-130,392,-285,2393,25095572,42393
75031,5732,3612,14616,-119,372,-278,2393,25095572,42393
75039,5760,3664,14748,-117,381,-298,2393,25095572,42393
75040,5724,3640,14676,-125,390,-287,2393,25095572,42393
75041,5724,3640,14676,-125,390,-287,2393,25095572,42393
75041,5656,3604,14708,-120,416,-284,2393,25095572,42393
75042,5636,3696,14716,-116,409,-287,2393,25095572,42393
75043,5672,3668,14720,-113,395,-286,2393,25095572,42393
75044,5668,3648,14580,-135,387,-300,2393,25095572,42393
75045,5672,3612,14664,-132,386,-281,2393,25095572,42393
75046,5680,3516,14528,-151,379,-263,2393,25095572,42393
75054,5816,3752,14716,-152,383,-275,2393,25095165,42447
75054,5700,3612,14824,-159,370,-263,2393,25095165,42447
75055,5700,3612,14824,-159,370,-263,2393,25095165,42447
75056,5620,3620,14768,-163,366,-258,2393,25095165,42447
75057,5720,3644,14632,-162,357,-269,2393,25095165,42447
75058,5736,3588,14592,-155,338,-280,2393,25095165,42447
75059,5644,3664,14628,-150,332,-275,2393,25095165,42447
75060,5640,3656,14596,-158,358,-261,2393,25095165,42447
75061,5648,3620,14744,-161,359,-254,2393,25095165,42447
75068,5740,3604,14776,-151,368,-245,2393,25095165,42447
75069,5740,3604,14776,-151,368,-245,2393,25095165,42447
75070,5728,3536,14612,-158,351,-234,2393,25095165,42447
75071,5776,3560,14772,-171,361,-235,2393,25095165,42447
75072,5700,3600,14800,-164,362,-246,2393,25095165,42447
75073,5740,3628,14768,-173,330,-258,2393,25095165,42447
75074,5788,3636,14800,-170,311,-249,2393,25095165,42447
75075,5744,3612,14620,-165,334,-245,2393,25095165,42447
75075,5720,3584,14740,-166,361,-235,2393,25095165,42447
75083,5640,3628,14664,-150,355,-265,2393,25095165,42447
75084,5640,3628,14664,-150,355,-265,2393,25095165,42447
75085,5652,3572,14704,-159,347,-274,2393,25095165,42447
75086,5784,3536,14552,-163,351,-264,2393,25095165,42447
75087,5804,3524,14596,-156,367,-273,2393,25095165,42447
75088,5824,3612,14636,-141,370,-268,2393,25095165,42447
75089,5752,3628,14732,-150,375,-271,2393,25095165,42447
75089,5808,3596,14840,-134,371,-260,2393,25095165,42447
75090,5840,3648,14732,-133,378,-271,2393,25095165,42447
75098,5752,3632,14728,-111,394,-289,2393,25095165,42447
75099,5752,3632,14728,-111,394,-289,2393,25095165,42447
75100,5724,3616,14692,-111,408,-257,2393,25095165,42447
75101,5680,3688,14700,-123,401,-256,2393,25095165,42447
75102,5656,3648,14604,-122,385,-263,2393,25095165,42447
75102,5788,3656,14748,-99,381,-282,2393,25095165,42447
75103,5776,3592,14676,-98,368,-282,2393,25095165,42447
75104,5680,3672,14776,-106,359,-277,2393,25095165,42447
75105,5712,3604,14516,-105,367,-278,2393,25095165,42447
75113,5644,3660,14544,-101,366,-270,2393,25095165,42447
75114,5644,3660,14544,-101,366,-270,2393,25095165,42447
