58261,5784,3628,14612,-131,359,-269,2395,25095718,42685
58262,5812,3752,14804,-138,374,-257,2395,25095718,42685
58263,5764,3676,14856,-154,361,-265,2395,25095718,42685
58264,5792,3528,14668,-149,358,-274,2395,25095718,42685
58264,5772,3500,14576,-136,382,-277,2395,25095718,42685
58265,5776,3584,14700,-135,381,-272,2395,25095718,42685
58266,5692,3560,14676,-143,371,-275,2395,25095718,42685
58267,5744,3588,14692,-145,368,-259,2395,25095718,42685
58268,5736,3628,14720,-144,371,-263,2395,25095718,42685
58276,5788,3636,14812,-174,373,-259,2395,25095718,42685
58277,5724,3612,14732,-159,387,-264,2395,25095718,42685
58278,5656,3688,14720,-150,382,-265,2395,25095718,42685
58278,5708,3684,14632,-138,352,-281,2395,25095718,42685
58279,5748,3676,14680,-140,362,-249,2395,25095718,42685
58280,5756,3636,14680,-145,375,-250,2395,25095718,42685
58281,5868,3628,14600,-165,377,-265,2395,25095718,42685
58282,5784,3640,14712,-160,351,-283,2395,25095718,42685
58283,5784,3680,14672,-134,350,-266,2395,25095718,42685
58291,5796,3628,14744,-139,336,-272,2395,25095718,42685
58291,5804,3572,14712,-137,366,-284,2395,25095718,42685
58292,5776,3624,14632,-161,381,-275,2395,25095718,42685
58293,5792,3580,14672,-162,361,-259,2395,25095718,42685
58294,5688,3592,14776,-165,347,-251,2395,25095718,42685
58295,5716,3660,14836,-168,364,-250,2395,25095718,42685
58296,5784,3668,14772,-148,373,-263,2395,25095718,42685
58297,5760,3628,14668,-143,365,-263,2395,25095718,42685
58298,5824,3612,14604,-142,372,-267,2395,25095718,42685
58305,5744,3688,14532,-144,378,-261,2395,25095718,42685
58306,5704,3552,14544,-141,357,-255,2395,25095718,42685
58307,5712,3648,14604,-141,364,-263,2395,25095718,42685
58308,5664,3612,14652,-170,368,-265,2395,25095718,42685
58309,5748,3528,14692,-174,368,-267,2395,25095718,42685
58310,5708,3616,14768,-150,370,-274,2395,25095718,42685
58311,5716,3640,14836,-128,345,-268,2395,25095718,42685
58312,5784,3700,14700,-124,360,-259,2395,25095718,42685
58312,5784,3700,14700,-124,360,-259,2395,25095718,42685
58313,5816,3696,14628,-141,363,-261,2395,25095718,42685
58321,5824,3640,14564,-127,349,-275,2395,25095718,42685
58322,5772,3588,14644,-114,369,-264,2395,25095718,42685
58323,5736,3592,14724,-126,383,-259,2395,25095718,42685
58324,5824,3656,14772,-139,361,-255,2395,25095718,42685
58325,5868,3648,14724,-138,357,-270,2395,25095718,42685
58326,5808,3592,14844,-118,378,-279,2395,25095718,42685
58326,5712,3572,14952,-126,377,-264,2395,25095718,42685
58327,5712,3572,14952,-126,377,-264,2395,25095718,42685
58328,5672,3564,14712,-144,379,-265,2395,25095718,42685
58336,5692,3624,14808,-150,356,-275,2395,25095718,42685
58337,5720,3584,14640,-137,341,-269,2395,25095718,42685
58338,5680,3528,14536,-133,353,-269,2395,25095718,42685
58339,5816,3556,14664,-124,368,-269,2395,25095718,42685
58339,5916,3632,14704,-137,376,-269,2395,25095718,42685
58340,5820,3604,14660,-147,379,-250,2395,25095718,42685
58341,5696,3616,14724,-148,394,-258,2395,25095718,42685
58342,5696,3616,14724,-148,394,-258,2395,25095718,42685
58343,5756,3660,14732,-143,376,-276,2395,25095718,42685
58351,5808,3612,14720,-121,368,-276,2395,25095718,42685
58352,5704,3564,14620,-128,358,-264,2395,25095718,42685
58353,5756,3668,14704,-148,394,-269,2395,25095718,42685
58353,5832,3592,14680,-148,405,-257,2395,25095718,42685
58354,5740,3628,14708,-124,376,-262,2395,25095718,42685
58355,5636,3516,14788,-106,354,-256,2395,25095718,42685
58356,5740,3536,14700,-132,342,-265,2395,25095718,42685
58357,5740,3536,14700,-132,342,-265,2395,25095718,42685
58358,5708,3556,14608,-158,371,-268,2395,25095718,42685
58366,5828,3592,14724,-137,388,-266,2395,25095718,42685
58366,5792,3620,14792,-133,381,-249,2395,25095718,42685
58367,5824,3604,14696,-142,364,-250,2395,25095718,42685
58368,5808,3624,14624,-133,362,-276,2395,25095718,42685
58369,5768,3600,14764,-127,379,-290,2395,25095718,42685
58370,5816,3608,14788,-135,364,-288,2395,25095718,42685
58371,5744,3612,14676,-136,346,-273,2395,25095718,42685
58372,5744,3612,14676,-136,346,-273,2395,25095718,42685
58373,5696,3624,14736,-131,359,-270,2395,25095718,42685
58380,5740,3676,14740,-132,370,-261,2395,25095718,42685
58381,5732,3612,14684,-145,368,-272,2395,25095718,42685
58382,5904,3544,14656,-141,370,-280,2395,25095718,42685
58383,5788,3560,14756,-134,372,-275,2395,25095718,42685
58384,5708,3612,14724,-135,386,-260,2395,25095718,42685
58385,5720,3700,14640,-128,368,-276,2395,25095718,42685
58386,5720,3700,14640,-128,368,-276,2395,25095718,42685
58387,5764,3680,14648,-137,352,-282,2395,25095718,42685
58387,5720,3620,14720,-152,354,-275,2395,25095718,42685
58395,5676,3616,14724,-152,374,-273,2395,25095718,42685
58396,5652,3652,14744,-140,383,-282,2395,25095718,42685
58397,5668,3572,14632,-120,356,-272,2395,25095718,42685
58398,5668,3704,14556,-120,356,-268,2395,25095718,42685
58399,5712,3652,14708,-150,394,-257,2395,25095718,42685
58400,5696,3716,14708,-147,392,-272,2395,25095718,42685
58401,5696,3716,14708,-147,392,-272,2395,25095718,42685
58401,5740,3700,14784,-140,366,-271,2395,25095718,42685
58402,5732,3688,14764,-118,356,-280,2395,25095718,42685
58410,5728,3612,14732,-125,364,-266,2395,25095718,42685
58411,5696,3616,14724,-126,368,-290,2395,25095718,42685
58412,5720,3712,14768,-139,372,-278,2395,25095718,42685
58413,5668,3676,14780,-148,368,-257,2395,25095718,42685
58414,5716,3720,14656,-157,372,-249,2395,25095718,42685
58414,5700,3688,14736,-135,388,-251,2395,25095718,42685
58415,5700,3688,14736,-135,388,-251,2395,25095718,42685
58416,5692,3588,14668,-130,386,-271,2395,25095718,42685
58417,5780,3716,14676,-145,388,-273,2395,25095718,42685
58418,5704,3680,14644,-141,367,-256,2395,25095718,42685
58426,5692,3580,14724,-140,360,-266,2395,25095718,42685
58427,5648,3544,14648,-133,373,-262,2395,25095718,42685
58427,5708,3596,14564,-140,367,-268,2395,25095718,42685
58428,5700,3560,14672,-136,357,-277,2395,25095718,42685
58429,5756,3532,14696,-157,380,-275,2395,25095718,42685
58430,5756,3532,14696,-157,380,-275,2395,25095718,42685
58431,5692,3572,14596,-158,385,-270,2395,25095718,42685
58432,5672,3620,14728,-147,362,-262,2395,25095718,42685
58433,5632,3640,14720,-142,358,-249,2395,25095718,42685
58441,5756,3656,14688,-155,349,-283,2395,25095718,42685
58441,5812,3684,14712,-148,362,-260,2395,25095718,42685
58442,5836,3644,14784,-147,367,-268,2395,25095718,42685
58443,5856,3604,14608,-169,358,-276,2395,25095718,42685
58444,5704,3656,14656,-167,359,-277,2395,25095718,42685
58445,5704,3656,14656,-167,359,-277,2395,25095718,42685
58446,5696,3624,14704,-155,369,-262,2395,25095718,42685
58447,5636,3700,14780,-154,367,-244,2395,25095718,42685
58448,5684,3736,14748,-145,337,-258,2395,25095718,42685
58455,5720,3548,14636,-142,360,-270,2395,25095718,42685
58456,5628,3504,14584,-159,363,-263,2395,25095718,42685
58457,5676,3508,14660,-157,354,-263,2395,25095718,42685
58458,5732,3612,14612,-158,349,-268,2395,25095718,42685
58459,5732,3612,14612,-158,349,-268,2395,25095718,42685
58460,5768,3644,14772,-159,336,-272,2395,25095718,42685
58461,5816,3616,14736,-155,361,-270,2395,25095718,42685
58462,5808,3604,14552,-149,391,-264,2395,25095718,42685
58462,5788,3548,14668,-142,377,-262,2395,25095718,42685
58470,5792,3628,14720,-123,360,-263,2395,25095718,42685
58471,5780,3604,14668,-128,379,-272,2395,25095718,42685
58472,5728,3624,14632,-142,390,-267,2395,25095718,42685
58473,5708,3676,14712,-128,380,-281,2395,25095718,42685
58474,5708,3676,14712,-128,380,-281,2395,25095718,42685
58475,5700,3624,14696,-136,382,-278,2395,25095718,42685
58475,5808,3604,14624,-137,377,-275,2395,25095718,42685
58476,5764,3548,14704,-132,370,-276,2395,25095718,42685
58477,5684,3540,14596,-134,369,-280,2395,25095718,42685
58485,5788,3620,14632,-108,371,-269,2395,25095612,42556
58486,5804,3580,14656,-122,382,-268,2395,25095612,42556
58487,5840,3636,14516,-119,396,-281,2395,25095612,42556
58488,5740,3584,14684,-100,391,-288,2395,25095612,42556
58489,5740,3584,14684,-100,391,-288,2395,25095612,42556
58489,5868,3648,14632,-98,388,-291,2395,25095612,42556
58490,5860,3704,14600,-112,374,-283,2395,25095612,42556
58491,5868,3704,14652,-108,376,-278,2395,25095612,42556
58492,5764,3604,14716,-93,390,-261,2395,25095612,42556
58500,5612,3612,14680,-121,378,-292,2395,25095612,42556
58501,5688,3680,14612,-106,371,-291,2395,25095612,42556
58502,5772,3720,14672,-105,379,-274,2395,25095612,42556
58502,5704,3648,14672,-108,381,-278,2395,25095612,42556
58503,5704,3648,14672,-108,381,-278,2395,25095612,42556
58504,5712,3596,14624,-116,380,-276,2395,25095612,42556
58505,5828,3648,14704,-104,372,-273,2395,25095612,42556
58506,5836,3608,14800,-105,375,-281,2395,25095612,42556
58507,5740,3644,14868,-122,401,-270,2395,25095612,42556
58515,5704,3748,14804,-147,364,-255,2395,25095612,42556
58516,5736,3788,14684,-137,355,-256,2395,25095612,42556
58516,5700,3676,14728,-111,349,-267,2395,25095612,42556
58517,5660,3540,14720,-129,360,-287,2395,25095612,42556
58518,5660,3540,14720,-129,360,-287,2395,25095612,42556
58519,5652,3600,14628,-140,371,-287,2395,25095612,42556
58520,5676,3684,14564,-147,365,-266,2395,25095612,42556
58521,5760,3752,14588,-155,349,-264,2395,25095612,42556
58522,5684,3640,14776,-147,340,-268,2395,25095612,42556
58523,5724,3624,14700,-153,347,-271,2395,25095612,42556
58530,5748,3732,14696,-177,376,-270,2395,25095612,42556
58531,5716,3764,14700,-167,366,-263,2395,25095612,42556
58532,5716,3764,14700,-167,366,-263,2395,25095612,42556
58533,5732,3676,14748,-172,344,-253,2395,25095612,42556
58534,5748,3520,14788,-166,356,-261,2395,25095612,42556
58535,5748,3588,14588,-153,369,-260,2395,25095612,42556
58536,5732,3668,14656,-165,351,-242,2395,25095612,42556
58537,5700,3548,14776,-168,334,-255,2395,25095612,42556
58537,5704,3524,14616,-166,353,-253,2395,25095612,42556
58545,5752,3612,14628,-159,357,-247,2395,25095612,42556
58546,5760,3568,14612,-160,368,-261,2395,25095612,42556
58547,5760,3568,14612,-160,368,-261,2395,25095612,42556
58548,5640,3680,14608,-167,348,-272,2395,25095612,42556
58549,5576,3716,14672,-165,345,-272,2395,25095612,42556
58550,5676,3548,14660,-159,357,-257,2395,25095612,42556
58550,5644,3576,14656,-146,360,-266,2395,25095612,42556
58551,5700,3524,14752,-163,342,-270,2395,25095612,42556
58552,5648,3588,14784,-175,350,-264,2395,25095612,42556
58560,5632,3572,14744,-126,358,-265,2395,25095612,42556
58561,5676,3636,14736,-120,364,-262,2395,25095612,42556
58562,5676,3636,14736,-120,364,-262,2395,25095612,42556
58563,5768,3588,14760,-133,337,-272,2395,25095612,42556
58563,5740,3604,14732,-135,347,-275,2395,25095612,42556
58564,5724,3620,14768,-132,377,-277,2395,25095612,42556
58565,5776,3572,14680,-128,400,-287,2395,25095612,42556
58566,5728,3580,14808,-127,376,-283,2395,25095612,42556
58567,5740,3576,14712,-134,365,-277,2395,25095612,42556
58575,5840,3584,14788,-115,371,-265,2395,25095612,42556
58576,5840,3584,14788,-115,371,-265,2395,25095612,42556
58577,5824,3580,14708,-118,388,-240,2395,25095612,42556
58577,5664,3656,14696,-100,409,-265,2395,25095612,42556
58578,5592,3748,14568,-113,375,-288,2395,25095612,42556
58579,5756,3620,14684,-120,359,-288,2395,25095612,42556
58580,5800,3708,14712,-120,384,-273,2395,25095612,42556
58581,5748,3660,14740,-122,391,-271,2395,25095612,42556
58582,5712,3648,14688,-123,384,-257,2395,25095612,42556
58590,5644,3720,14600,-116,371,-283,2395,25095612,42556
58590,5644,3720,14600,-116,371,-283,2395,25095612,42556
58591,5636,3696,14568,-128,393,-284,2395,25095612,42556
58592,5676,3604,14616,-122,413,-263,2395,25095612,42556
58593,5724,3580,14596,-129,404,-262,2395,25095612,42556
58594,5844,3644,14660,-138,365,-281,2395,25095612,42556
58595,5864,3608,14732,-134,357,-275,2395,25095612,42556
58596,5708,3580,14680,-126,389,-272,2395,25095612,42556
58597,5764,3572,14736,-113,383,-259,2395,25095612,42556
58604,5652,3608,14768,-137,367,-263,2395,25095612,42556
58605,5652,3608,14768,-137,367,-263,2395,25095612,42556
58606,5664,3576,14572,-132,365,-253,2395,25095612,42556
58607,5656,3600,14652,-123,393,-259,2395,25095612,42556
58608,5696,3668,14704,-134,394,-267,2395,25095612,42556
58609,5772,3660,14732,-138,364,-289,2395,25095612,42556
58610,5736,3728,14732,-155,348,-276,2395,25095612,42556
58611,5764,3808,14832,-152,356,-262,2395,25095612,42556
58611,5740,3616,14868,-150,360,-267,2395,25095612,42556
58619,5696,3600,14728,-151,362,-254,2395,25095612,42556
58620,5696,3600,14728,-151,362,-254,2395,25095612,42556
58621,5720,3612,14596,-137,341,-251,2395,25095612,42556
58622,5724,3624,14720,-148,344,-254,2395,25095612,42556
58623,5804,3668,14844,-157,354,-266,2395,25095612,42556
58624,5816,3676,14756,-161,353,-261,2395,25095612,42556
58625,5868,3572,14772,-161,356,-265,2395,25095612,42556
58625,5740,3588,14764,-154,370,-271,2395,25095612,42556
58626,5700,3512,14728,-162,379,-263,2395,25095612,42556
58627,5768,3572,14640,-157,357,-264,2395,25095612,42556
58635,5720,3568,14632,-151,369,-272,2395,25095612,42556
58636,5688,3524,14684,-159,376,-272,2395,25095612,42556
58637,5728,3556,14652,-144,364,-267,2395,25095612,42556
58638,5604,3516,14708,-145,356,-254,2395,25095612,42556
58638,5700,3452,14668,-162,343,-276,2395,25095612,42556
58639,5632,3496,14604,-157,347,-278,2395,25095612,42556
58640,5704,3572,14700,-140,349,-268,2395,25095612,42556
58641,5816,3544,14704,-145,363,-250,2395,25095612,42556
58642,5824,3688,14660,-140,372,-250,2395,25095612,42556
58650,5732,3652,14612,-132,369,-259,2395,25095612,42556
58651,5676,3608,14716,-130,381,-267,2395,25095612,42556
58652,5744,3596,14640,-123,358,-281,2395,25095612,42556
58652,5700,3584,14704,-130,373,-277,2395,25095612,42556
58653,5712,3632,14760,-131,401,-263,2395,25095612,42556
58654,5788,3592,14760,-129,393,-275,2395,25095612,42556
58655,5880,3592,14728,-125,382,-270,2395,25095612,42556
58656,5796,3628,14620,-137,365,-264,2395,25095612,42556
58657,5768,3576,14588,-130,365,-268,2395,25095612,42556
58665,5748,3648,14824,-111,387,-281,2395,25095612,42556
58665,5612,3572,14656,-107,401,-291,2395,25095612,42556
58666,5648,3564,14660,-117,390,-290,2395,25095612,42556
58667,5688,3556,14724,-118,370,-261,2395,25095612,42556
58668,5676,3496,14792,-124,371,-260,2395,25095612,42556
58669,5684,3592,14680,-134,388,-260,2395,25095612,42556
58670,5708,3736,14660,-121,377,-283,2395,25095612,42556
58671,5692,3640,14932,-117,385,-278,2395,25095612,42556
58672,5692,3640,14932,-117,385,-278,2395,25095612,42556
58679,5644,3596,14708,-138,356,-251,2395,25095612,42556
58680,5652,3624,14636,-134,371,-259,2395,25095612,42556
58681,5676,3636,14588,-126,389,-272,2395,25095612,42556
58682,5820,3608,14764,-127,368,-276,2395,25095612,42556
58683,5824,3696,14716,-129,347,-276,2395,25095612,42556
58684,5696,3712,14724,-130,376,-270,2395,25095612,42556
58685,5700,3680,14704,-138,383,-265,2395,25095612,42556
58686,5652,3636,14832,-141,351,-261,2395,25095612,42556
58686,5652,3636,14832,-141,351,-261,2395,25095612,42556
58694,5712,3664,14724,-135,355,-268,2395,25095612,42556
58695,5756,3600,14664,-130,384,-278,2395,25095612,42556
58696,5716,3612,14576,-138,395,-285,2395,25095612,42556
58697,5648,3624,14544,-149,389,-283,2395,25095612,42556
58698,5632,3684,14672,-167,359,-261,2395,25095612,42556
58699,5760,3628,14632,-154,354,-262,2395,25095612,42556
58700,5664,3580,14532,-149,363,-263,2395,25095612,42556
58700,5824,3592,14564,-147,359,-258,2395,25095612,42556
58701,5824,3592,14564,-147,359,-258,2395,25095612,42556
58709,5728,3548,14708,-154,353,-269,2395,25095612,42556
58710,5788,3588,14704,-142,340,-267,2395,25095612,42556
58711,5880,3604,14736,-142,367,-268,2395,25095612,42556
58712,5780,3632,14736,-148,388,-274,2395,25095612,42556
58713,5804,3576,14728,-152,367,-267,2395,25095612,42556
58713,5752,3548,14700,-150,353,-285,2395,25095612,42556
58714,5780,3668,14676,-126,361,-277,2395,25095612,42556
58715,5704,3664,14720,-135,373,-274,2395,25095612,42556
58716,5704,3664,14720,-135,373,-274,2395,25095612,42556
58724,5748,3608,14672,-143,365,-262,2395,25095612,42556
58725,5708,3704,14684,-144,352,-274,2395,25095612,42556
58726,5684,3600,14592,-139,370,-273,2395,25095612,42556
58726,5772,3640,14508,-141,381,-269,2395,25095612,42556
58727,5756,3616,14732,-151,364,-255,2395,25095612,42556
58728,5688,3600,14820,-155,341,-254,2395,25095612,42556
58729,5704,3528,14768,-154,351,-256,2395,25095612,42556
58730,5772,3668,14764,-156,370,-280,2395,25095612,42556
58731,5772,3668,14764,-156,370,-280,2395,25095612,42556
58732,5728,3628,14720,-141,378,-278,2395,25095612,42556
58740,5852,3624,14596,-137,363,-275,2395,25095612,42556
58740,5784,3592,14704,-121,368,-280,2395,25095612,42556
58741,5716,3580,14748,-121,368,-275,2395,25095612,42556
58742,5784,3568,14628,-147,382,-256,2395,25095612,42556
58743,5756,3580,14660,-156,382,-260,2395,25095612,42556
58744,5752,3588,14600,-125,364,-260,2395,25095612,42556
58745,5752,3588,14600,-125,364,-260,2395,25095612,42556
58746,5708,3612,14792,-126,365,-260,2395,25095612,42556
58747,5720,3596,14712,-136,363,-249,2395,25095612,42556
58754,5804,3632,14804,-136,387,-280,2395,25095547,42750
58755,5784,3712,14728,-113,367,-261,2395,25095547,42750
58756,5828,3664,14664,-124,359,-275,2395,25095547,42750
58757,5756,3644,14648,-138,361,-283,2395,25095547,42750
58758,5688,3648,14812,-132,367,-272,2395,25095547,42750
58759,5808,3576,14836,-136,373,-274,2395,25095547,42750
58760,5808,3576,14836,-136,373,-274,2395,25095547,42750
58761,5840,3656,14708,-131,382,-276,2395,25095547,42750
58761,5756,3600,14792,-130,382,-261,2395,25095547,42750
58769,5728,3540,14656,-139,359,-285,2395,25095547,42750
58770,5576,3520,14660,-149,365,-284,2395,25095547,42750
58771,5656,3612,14652,-138,343,-277,2395,25095547,42750
58772,5716,3636,14796,-146,363,-269,2395,25095547,42750
58773,5752,3664,14788,-143,383,-257,2395,25095547,42750
58774,5752,3648,14728,-142,367,-261,2395,25095547,42750
58774,5752,3648,14728,-142,367,-261,2395,25095547,42750
58775,5692,3648,14640,-141,354,-277,2395,25095547,42750
58776,5684,3588,14648,-145,358,-281,2395,25095547,42750
58784,5736,3580,14784,-162,342,-270,2395,25095547,42750
58785,5760,3616,14840,-161,379,-281,2395,25095547,42750
58786,5732,3684,14760,-147,373,-267,2395,25095547,42750
58787,5788,3592,14748,-139,342,-263,2395,25095547,42750
58788,5680,3512,14748,-136,346,-270,2395,25095547,42750
58788,5656,3516,14564,-139,354,-264,2395,25095547,42750
58789,5656,3516,14564,-139,354,-264,2395,25095547,42750
58790,5748,3540,14540,-150,343,-275,2395,25095547,42750
58791,5732,3556,14572,-153,363,-274,2395,25095547,42750
58799,5768,3652,14900,-155,336,-255,2395,25095547,42750
58800,5672,3448,14832,-151,376,-250,2395,25095547,42750
58801,5748,3528,14676,-147,379,-254,2395,25095547,42750
58801,5824,3620,14664,-149,358,-251,2395,25095547,42750
58802,5840,3652,14652,-143,362,-257,2395,25095547,42750
58803,5840,3652,14652,-143,362,-257,2395,25095547,42750
58804,5772,3580,14536,-136,372,-255,2395,25095547,42750
58805,5740,3604,14632,-137,365,-263,2395,25095547,42750
58806,5740,3532,14644,-131,349,-253,2395,25095547,42750
58814,5772,3564,14748,-138,366,-292,2395,25095547,42750
58815,5756,3528,14748,-118,366,-278,2395,25095547,42750
58815,5728,3592,14760,-124,378,-261,2395,25095547,42750
58816,5664,3592,14808,-131,379,-276,2395,25095547,42750
58817,5608,3596,14804,-129,367,-280,2395,25095547,42750
58818,5608,3596,14804,-129,367,-280,2395,25095547,42750
58819,5640,3596,14732,-117,383,-284,2395,25095547,42750
58820,5652,3624,14668,-106,381,-282,2395,25095547,42750
58821,5700,3592,14624,-105,351,-278,2395,25095547,42750
58828,5684,3632,14692,-125,353,-273,2395,25095547,42750
58829,5580,3596,14752,-127,363,-278,2395,25095547,42750
58830,5664,3540,14808,-140,390,-275,2395,25095547,42750
58831,5780,3604,14756,-146,381,-274,2395,25095547,42750
58832,5748,3524,14744,-124,367,-271,2395,25095547,42750
58833,5748,3524,14744,-124,367,-271,2395,25095547,42750
58834,5820,3560,14784,-124,361,-276,2395,25095547,42750
58835,5772,3672,14632,-127,391,-257,2395,25095547,42750
58836,5780,3644,14656,-123,389,-267,2395,25095547,42750
58836,5820,3600,14620,-125,366,-281,2395,25095547,42750
58844,5816,3648,14788,-129,385,-280,2395,25095547,42750
58845,5732,3656,14780,-128,382,-262,2395,25095547,42750
58846,5752,3596,14740,-149,376,-252,2395,25095547,42750
58847,5704,3716,14848,-145,354,-264,2395,25095547,42750
58848,5704,3716,14848,-145,354,-264,2395,25095547,42750
58849,5740,3668,14696,-129,351,-258,2395,25095547,42750
58849,5748,3632,14748,-122,376,-277,2395,25095547,42750
58850,5692,3584,14712,-122,388,-282,2395,25095547,42750
58851,5688,3572,14576,-114,370,-281,2395,25095547,42750
58859,5708,3648,14700,-156,372,-250,2395,25095547,42750
58860,5736,3664,14608,-158,362,-274,2395,25095547,42750
58861,5684,3672,14680,-144,361,-274,2395,25095547,42750
58862,5684,3672,14680,-144,361,-274,2395,25095547,42750
58862,5704,3728,14796,-135,361,-253,2395,25095547,42750
58863,5704,3648,14756,-136,351,-241,2395,25095547,42750
58864,5796,3616,14700,-150,347,-245,2395,25095547,42750
58865,5764,3600,14648,-149,371,-267,2395,25095547,42750
58866,5752,3584,14704,-163,369,-258,2395,25095547,42750
58874,5816,3684,14672,-147,361,-262,2395,25095547,42750
58875,5768,3620,14700,-142,355,-276,2395,25095547,42750
58876,5732,3624,14808,-144,358,-281,2395,25095547,42750
58876,5732,3624,14808,-144,358,-281,2395,25095547,42750
58877,5748,3660,14760,-138,363,-272,2395,25095547,42750
58878,5780,3644,14792,-143,356,-254,2395,25095547,42750
58879,5864,3712,14816,-143,359,-247,2395,25095547,42750
58880,5760,3636,14744,-134,360,-264,2395,25095547,42750
58881,5840,3616,14780,-144,356,-272,2395,25095547,42750
58889,5664,3580,14740,-167,381,-264,2395,25095547,42750
58889,5632,3520,14684,-151,364,-251,2395,25095547,42750
58890,5808,3620,14644,-138,364,-264,2395,25095547,42750
58891,5808,3620,14644,-138,364,-264,2395,25095547,42750
58892,5764,3624,14776,-125,377,-277,2395,25095547,42750
58893,5700,3660,14748,-128,384,-274,2395,25095547,42750
58894,5776,3616,14684,-144,363,-267,2395,25095547,42750
58895,5756,3704,14716,-148,350,-267,2395,25095547,42750
58896,5688,3652,14792,-138,371,-253,2395,25095547,42750
58903,5776,3572,14664,-131,376,-255,2395,25095547,42750
58904,5696,3700,14692,-135,385,-262,2395,25095547,42750
58905,5796,3640,14720,-145,387,-268,2395,25095547,42750
58906,5796,3640,14720,-145,387,-268,2395,25095547,42750
58907,5724,3568,14676,-129,376,-263,2395,25095547,42750
58908,5768,3612,14748,-131,366,-260,2395,25095547,42750
58909,5712,3644,14616,-135,355,-269,2395,25095547,42750
58910,5704,3604,14740,-136,360,-271,2395,25095547,42750
58910,5692,3676,14744,-137,365,-276,2395,25095547,42750
58918,5688,3560,14788,-139,351,-258,2395,25095547,42750
58919,5688,3668,14648,-124,362,-268,2395,25095547,42750
58920,5744,3620,14600,-118,365,-276,2395,25095547,42750
58921,5744,3620,14600,-118,365,-276,2395,25095547,42750
58922,5752,3636,14696,-148,363,-276,2395,25095547,42750
58923,5744,3612,14716,-162,385,-271,2395,25095547,42750
58924,5816,3624,14780,-144,384,-275,2395,25095547,42750
58924,5796,3688,14708,-133,353,-277,2395,25095547,42750
58925,5768,3612,14664,-123,338,-275,2395,25095547,42750
58933,5736,3648,14664,-142,371,-267,2395,25095547,42750
58934,5716,3660,14720,-130,382,-265,2395,25095547,42750
58935,5716,3660,14720,-130,382,-265,2395,25095547,42750
58936,5688,3628,14656,-126,375,-290,2395,25095547,42750
58937,5700,3504,14556,-125,359,-272,2395,25095547,42750
58937,5696,3600,14632,-130,361,-259,2395,25095547,42750
58938,5708,3568,14644,-137,368,-273,2395,25095547,42750
58939,5656,3600,14648,-135,370,-274,2395,25095547,42750
58940,5684,3640,14740,-122,352,-276,2395,25095547,42750
58941,5644,3604,14684,-139,371,-286,2395,25095547,42750
58949,5748,3636,14640,-115,376,-273,2395,25095547,42750
58950,5748,3636,14640,-115,376,-273,2395,25095547,42750
58951,5744,3628,14600,-128,389,-269,2395,25095547,42750
58951,5660,3724,14612,-140,379,-267,2395,25095547,42750
58952,5732,3636,14572,-123,370,-270,2395,25095547,42750
58953,5816,3568,14628,-103,373,-273,2395,25095547,42750
58954,5736,3636,14724,-111,381,-270,2395,25095547,42750
58955,5740,3640,14652,-130,378,-266,2395,25095547,42750
58956,5736,3668,14732,-142,370,-262,2395,25095547,42750
58964,5856,3640,14632,-156,363,-265,2395,25095547,42750
58964,5856,3640,14632,-156,363,-265,2395,25095547,42750
58965,5788,3704,14712,-155,372,-268,2395,25095547,42750
58966,5712,3668,14744,-141,383,-262,2395,25095547,42750
58967,5688,3576,14700,-128,380,-273,2395,25095547,42750
58968,5664,3572,14672,-133,364,-285,2395,25095547,42750
58969,5700,3636,14644,-138,366,-277,2395,25095547,42750
58970,5676,3576,14736,-136,378,-266,2395,25095547,42750
58971,5676,3564,14588,-139,364,-266,2395,25095547,42750
58978,5728,3580,14728,-174,369,-258,2395,25095547,42750
58979,5728,3580,14728,-174,369,-258,2395,25095547,42750
58980,5660,3604,14800,-155,349,-277,2395,25095547,42750
58981,5664,3620,14724,-151,366,-278,2395,25095547,42750
58982,5664,3624,14612,-144,376,-266,2395,25095547,42750
58983,5736,3596,14596,-146,362,-260,2395,25095547,42750
58984,5764,3652,14660,-150,347,-271,2395,25095547,42750
58985,5764,3616,14776,-143,366,-269,2395,25095547,42750
58985,5756,3624,14672,-130,376,-270,2395,25095547,42750
58993,5716,3548,14592,-168,368,-273,2395,25095547,42750
58994,5716,3548,14592,-168,368,-273,2395,25095547,42750
58995,5756,3576,14720,-161,354,-276,2395,25095547,42750
58996,5772,3700,14604,-153,350,-258,2395,25095547,42750
58997,5644,3656,14652,-150,366,-268,2395,25095547,42750
58998,5700,3624,14728,-144,368,-274,2395,25095547,42750
58999,5728,3592,14692,-149,371,-275,2395,25095547,42750
58999,5752,3572,14732,-126,389,-279,2395,25095547,42750
59000,5824,3560,14692,-119,382,-258,2395,25095547,42750
59008,5676,3568,14640,-146,369,-279,2395,25095547,42750
59009,5696,3540,14788,-128,365,-268,2395,25095547,42750
59010,5740,3580,14780,-114,368,-270,2395,25095547,42750
59011,5680,3664,14712,-129,361,-276,2395,25095547,42750
59012,5732,3612,14840,-134,385,-267,2395,25095547,42750
59012,5740,3524,14740,-124,381,-268,2395,25095547,42750
59013,5840,3480,14780,-132,355,-283,2395,25095547,42750
59014,5780,3580,14768,-142,348,-288,2395,25095547,42750
59015,5732,3668,14796,-138,369,-291,2395,25095547,42750
