10873,5680,3660,14700,-158,349,-269,2397,25096623,42419
10874,5676,3616,14624,-164,351,-268,2397,25096623,42419
10875,5612,3668,14660,-156,350,-258,2397,25096623,42419
10876,5668,3624,14748,-157,330,-264,2397,25096623,42419
10877,5804,3628,14700,-154,336,-282,2397,25096623,42419
10885,5732,3648,14772,-161,376,-248,2397,25096623,42419
10885,5848,3676,14692,-156,369,-256,2397,25096623,42419
10886,5736,3688,14832,-134,344,-276,2397,25096623,42419
10887,5692,3648,14680,-127,325,-269,2397,25096623,42419
10888,5692,3648,14680,-127,325,-269,2397,25096623,42419
10889,5700,3608,14704,-133,348,-269,2397,25096623,42419
10890,5676,3684,14768,-148,378,-283,2397,25096623,42419
10891,5676,3620,14728,-166,375,-283,2397,25096623,42419
10892,5628,3708,14656,-158,370,-262,2397,25096623,42419
10899,5680,3692,14676,-123,383,-281,2397,25096623,42419
10900,5656,3712,14748,-127,376,-277,2397,25096623,42419
10901,5608,3704,14600,-130,371,-270,2397,25096623,42419
10902,5748,3712,14696,-132,378,-257,2397,25096623,42419
10903,5748,3712,14696,-132,378,-257,2397,25096623,42419
10904,5672,3720,14536,-127,376,-273,2397,25096623,42419
10905,5712,3676,14500,-130,368,-297,2397,25096623,42419
10906,5616,3732,14576,-137,366,-301,2397,25096623,42419
10906,5664,3640,14704,-148,357,-292,2397,25096623,42419
10914,5812,3752,14660,-127,347,-297,2397,25096623,42419
10915,5800,3772,14524,-115,366,-283,2397,25096623,42419
10916,5596,3672,14624,-120,373,-267,2397,25096623,42419
10917,5700,3724,14692,-141,376,-261,2397,25096623,42419
10918,5700,3724,14692,-141,376,-261,2397,25096623,42419
10919,5748,3648,14816,-149,369,-282,2397,25096623,42419
10919,5732,3624,14788,-142,378,-287,2397,25096623,42419
10920,5744,3716,14748,-128,386,-277,2397,25096623,42419
10921,5708,3688,14700,-110,395,-285,2397,25096623,42419
10929,5736,3756,14640,-139,365,-278,2397,25096053,42354
10930,5724,3732,14724,-141,374,-268,2397,25096053,42354
10931,5780,3676,14744,-139,392,-269,2397,25096053,42354
10932,5780,3676,14744,-139,392,-269,2397,25096053,42354
10932,5740,3744,14700,-134,382,-264,2397,25096053,42354
10933,5744,3776,14676,-128,363,-266,2397,25096053,42354
10934,5748,3724,14524,-143,356,-266,2397,25096053,42354
10935,5784,3688,14708,-150,380,-256,2397,25096053,42354
10936,5676,3776,14756,-146,400,-255,2397,25096053,42354
10944,5692,3672,14624,-141,372,-252,2397,25096053,42354
10945,5764,3712,14636,-144,355,-250,2397,25096053,42354
10946,5632,3816,14744,-160,363,-255,2397,25096053,42354
10946,5632,3816,14744,-160,363,-255,2397,25096053,42354
10947,5652,3680,14716,-167,358,-270,2397,25096053,42354
10948,5728,3592,14652,-169,363,-275,2397,25096053,42354
10949,5708,3712,14528,-150,350,-278,2397,25096053,42354
10950,5764,3700,14620,-161,351,-271,2397,25096053,42354
10951,5684,3708,14636,-162,350,-279,2397,25096053,42354
10959,5752,3752,14792,-147,367,-280,2397,25096053,42354
10959,5704,3692,14748,-163,381,-271,2397,25096053,42354
10960,5740,3776,14668,-157,379,-255,2397,25096053,42354
10961,5740,3776,14668,-157,379,-255,2397,25096053,42354
10962,5688,3692,14616,-139,386,-255,2397,25096053,42354
10963,5704,3748,14596,-139,384,-252,2397,25096053,42354
10964,5564,3716,14644,-129,353,-264,2397,25096053,42354
10965,5604,3764,14728,-127,331,-261,2397,25096053,42354
10966,5612,3780,14740,-143,349,-268,2397,25096053,42354
10973,5740,3684,14736,-128,369,-260,2397,25096053,42354
10974,5692,3708,14600,-134,361,-262,2397,25096053,42354
10975,5676,3704,14616,-141,358,-263,2397,25096053,42354
10976,5676,3704,14616,-141,358,-263,2397,25096053,42354
10977,5792,3636,14620,-138,374,-262,2397,25096053,42354
10978,5764,3596,14716,-131,375,-265,2397,25096053,42354
10979,5700,3704,14632,-117,385,-275,2397,25096053,42354
10980,5752,3744,14520,-101,374,-271,2397,25096053,42354
10980,5768,3828,14644,-122,364,-283,2397,25096053,42354
10981,5664,3744,14696,-129,379,-275,2397,25096053,42354
10989,5608,3692,14764,-102,388,-281,2397,25096053,42354
10990,5652,3736,14672,-103,378,-280,2397,25096053,42354
10991,5652,3736,14672,-103,378,-280,2397,25096053,42354
10992,5676,3764,14592,-121,370,-268,2397,25096053,42354
10993,5640,3712,14612,-124,374,-267,2397,25096053,42354
10994,5636,3732,14708,-128,377,-269,2397,25096053,42354
10994,5652,3756,14640,-109,381,-253,2397,25096053,42354
10995,5628,3556,14656,-119,367,-283,2397,25096053,42354
10996,5640,3628,14716,-129,383,-294,2397,25096053,42354
11004,5592,3728,14708,-129,353,-264,2397,25096053,42354
11005,5592,3728,14708,-129,353,-264,2397,25096053,42354
11006,5616,3760,14792,-125,354,-278,2397,25096053,42354
11007,5696,3664,14756,-112,361,-279,2397,25096053,42354
11007,5688,3736,14740,-116,377,-288,2397,25096053,42354
11008,5700,3804,14648,-123,407,-270,2397,25096053,42354
11009,5684,3680,14728,-119,408,-273,2397,25096053,42354
11010,5808,3764,14832,-131,382,-263,2397,25096053,42354
11011,5756,3780,14664,-111,367,-262,2397,25096053,42354
11019,5732,3648,14824,-113,370,-290,2397,25096053,42354
11020,5732,3648,14824,-113,370,-290,2397,25096053,42354
11021,5788,3724,14660,-120,400,-288,2397,25096053,42354
11021,5644,3664,14660,-122,384,-281,2397,25096053,42354
11022,5660,3656,14788,-122,340,-269,2397,25096053,42354
11023,5692,3772,14656,-136,353,-282,2397,25096053,42354
11024,5740,3728,14708,-130,378,-278,2397,25096053,42354
11025,5668,3664,14636,-117,377,-287,2397,25096053,42354
11026,5664,3684,14656,-112,369,-292,2397,25096053,42354
11034,5636,3700,14712,-115,350,-274,2397,25096053,42354
11034,5636,3700,14712,-115,350,-274,2397,25096053,42354
11035,5624,3748,14652,-140,368,-269,2397,25096053,42354
11036,5708,3700,14680,-147,375,-255,2397,25096053,42354
11037,5716,3752,14620,-156,361,-261,2397,25096053,42354
11038,5688,3732,14708,-148,357,-268,2397,25096053,42354
11039,5708,3732,14732,-141,373,-262,2397,25096053,42354
11040,5776,3712,14656,-130,374,-255,2397,25096053,42354
11041,5732,3624,14728,-142,372,-261,2397,25096053,42354
11048,5716,3660,14592,-154,362,-241,2397,25096053,42354
11049,5716,3660,14592,-154,362,-241,2397,25096053,42354
11050,5740,3668,14760,-149,360,-260,2397,25096053,42354
11051,5716,3664,14740,-146,367,-265,2397,25096053,42354
11052,5728,3660,14792,-150,360,-255,2397,25096053,42354
11053,5704,3632,14768,-160,358,-244,2397,25096053,42354
11054,5660,3624,14552,-176,369,-255,2397,25096053,42354
11055,5660,3744,14616,-187,357,-273,2397,25096053,42354
11055,5664,3748,14572,-199,351,-273,2397,25096053,42354
11063,5696,3660,14600,-180,341,-257,2397,25096053,42354
11064,5696,3660,14600,-180,341,-257,2397,25096053,42354
11065,5708,3656,14660,-170,324,-251,2397,25096053,42354
11066,5672,3664,14700,-163,329,-251,2397,25096053,42354
11067,5684,3704,14612,-162,351,-258,2397,25096053,42354
11068,5688,3724,14648,-166,354,-251,2397,25096053,42354
11069,5840,3652,14712,-157,341,-243,2397,25096053,42354
11069,5772,3660,14644,-157,348,-245,2397,25096053,42354
11070,5724,3592,14672,-156,343,-248,2397,25096053,42354
11078,5652,3576,14756,-155,365,-260,2397,25096053,42354
11079,5652,3576,14756,-155,365,-260,2397,25096053,42354
11080,5732,3632,14704,-156,355,-271,2397,25096053,42354
11081,5752,3668,14796,-154,355,-254,2397,25096053,42354
11082,5732,3640,14660,-158,373,-265,2397,25096053,42354
11082,5728,3696,14600,-164,378,-263,2397,25096053,42354
11083,5676,3632,14580,-156,348,-265,2397,25096053,42354
11084,5672,3648,14552,-153,343,-258,2397,25096053,42354
11085,5676,3712,14644,-140,373,-273,2397,25096053,42354
11086,5756,3660,14684,-148,379,-290,2397,25096053,42354
11094,5736,3704,14792,-132,371,-255,2397,25096053,42354
11095,5756,3620,14672,-131,353,-259,2397,25096053,42354
11096,5764,3580,14648,-143,361,-267,2397,25096053,42354
11096,5740,3660,14672,-147,377,-296,2397,25096053,42354
11097,5772,3668,14524,-136,386,-279,2397,25096053,42354
11098,5644,3740,14624,-124,381,-266,2397,25096053,42354
11099,5684,3688,14764,-122,374,-255,2397,25096053,42354
11100,5688,3680,14720,-140,386,-276,2397,25096053,42354
11101,5716,3684,14800,-124,378,-270,2397,25096053,42354
11109,5644,3536,14788,-118,381,-307,2397,25096053,42354
11109,5704,3604,14708,-98,381,-282,2397,25096053,42354
11110,5808,3712,14660,-90,354,-280,2397,25096053,42354
11111,5852,3688,14748,-99,358,-285,2397,25096053,42354
11112,5668,3600,14656,-108,386,-288,2397,25096053,42354
11113,5668,3620,14604,-112,404,-277,2397,25096053,42354
11114,5640,3604,14620,-112,387,-279,2397,25096053,42354
11115,5624,3616,14636,-101,389,-287,2397,25096053,42354
11116,5672,3556,14740,-95,386,-299,2397,25096053,42354
11123,5548,3628,14576,-83,389,-288,2397,25096053,42354
11124,5556,3748,14572,-99,396,-287,2397,25096053,42354
11125,5604,3656,14708,-98,392,-301,2397,25096053,42354
11126,5668,3648,14572,-110,366,-301,2397,25096053,42354
11127,5672,3788,14696,-116,382,-302,2397,25096053,42354
11128,5664,3680,14692,-114,418,-296,2397,25096053,42354
11129,5656,3584,14712,-106,409,-292,2397,25096053,42354
11130,5776,3668,14760,-79,385,-286,2397,25096053,42354
11130,5776,3668,14760,-79,385,-286,2397,25096053,42354
11138,5648,3716,14668,-112,389,-280,2397,25096053,42354
11139,5616,3704,14848,-115,384,-264,2397,25096053,42354
11140,5720,3716,14668,-125,389,-254,2397,25096053,42354
11141,5696,3672,14676,-122,381,-275,2397,25096053,42354
11142,5648,3576,14724,-127,378,-282,2397,25096053,42354
11143,5660,3568,14640,-134,376,-278,2397,25096053,42354
11143,5692,3600,14604,-108,389,-274,2397,25096053,42354
11144,5724,3608,14728,-95,398,-285,2397,25096053,42354
11145,5724,3608,14728,-95,398,-285,2397,25096053,42354
11153,5636,3732,14636,-117,366,-286,2397,25096053,42354
11154,5704,3764,14672,-120,354,-280,2397,25096053,42354
11155,5704,3656,14632,-135,369,-275,2397,25096053,42354
11156,5656,3656,14632,-139,361,-282,2397,25096053,42354
11157,5708,3676,14588,-144,353,-280,2397,25096053,42354
11157,5720,3688,14612,-151,359,-274,2397,25096053,42354
11158,5744,3740,14684,-141,376,-270,2397,25096053,42354
11159,5720,3684,14752,-146,380,-270,2397,25096053,42354
11160,5720,3684,14752,-146,380,-270,2397,25096053,42354
11168,5652,3680,14700,-163,358,-254,2397,25096053,42354
11169,5708,3688,14672,-165,343,-267,2397,25096053,42354
11170,5756,3712,14728,-170,351,-264,2397,25096053,42354
11170,5712,3824,14760,-167,368,-251,2397,25096053,42354
11171,5704,3852,14668,-165,354,-251,2397,25096053,42354
11172,5688,3844,14680,-161,345,-259,2397,25096053,42354
11173,5728,3712,14788,-170,350,-263,2397,25096053,42354
11174,5752,3696,14656,-173,363,-239,2397,25096053,42354
11175,5752,3696,14656,-173,363,-239,2397,25096053,42354
11176,5740,3692,14700,-180,356,-227,2397,25096053,42354
11184,5796,3648,14632,-179,330,-254,2397,25096053,42354
11184,5788,3644,14628,-166,322,-260,2397,25096053,42354
11185,5824,3692,14564,-161,341,-249,2397,25096053,42354
11186,5688,3632,14580,-186,357,-244,2397,25096053,42354
11187,5688,3692,14608,-195,342,-245,2397,25096053,42354
11188,5684,3712,14744,-188,329,-249,2397,25096053,42354
11189,5724,3752,14740,-174,350,-249,2397,25096053,42354
11190,5724,3752,14740,-174,350,-249,2397,25096053,42354
11191,5748,3764,14668,-179,362,-248,2397,25096053,42354
11198,5764,3588,14544,-168,352,-267,2397,25096737,42397
11199,5684,3736,14660,-164,344,-238,2397,25096737,42397
11200,5768,3756,14680,-155,334,-232,2397,25096737,42397
11201,5720,3704,14668,-155,352,-255,2397,25096737,42397
11202,5796,3748,14576,-169,368,-261,2397,25096737,42397
11203,5724,3668,14636,-174,360,-264,2397,25096737,42397
11204,5724,3668,14636,-174,360,-264,2397,25096737,42397
11205,5664,3628,14636,-160,373,-261,2397,25096737,42397
11205,5760,3740,14652,-152,390,-258,2397,25096737,42397
11213,5632,3636,14684,-142,368,-267,2397,25096737,42397
11214,5700,3608,14728,-144,378,-274,2397,25096737,42397
11215,5684,3672,14828,-133,375,-259,2397,25096737,42397
11216,5720,3616,14660,-122,383,-269,2397,25096737,42397
11217,5732,3588,14732,-129,375,-269,2397,25096737,42397
11218,5680,3600,14720,-129,365,-265,2397,25096737,42397
11218,5680,3600,14720,-129,365,-265,2397,25096737,42397
11219,5768,3744,14788,-116,354,-280,2397,25096737,42397
11220,5724,3724,14604,-106,358,-291,2397,25096737,42397
11228,5784,3648,14736,-114,383,-271,2397,25096737,42397
11229,5756,3700,14680,-115,387,-289,2397,25096737,42397
11230,5776,3624,14708,-106,396,-291,2397,25096737,42397
11231,5768,3660,14744,-93,400,-283,2397,25096737,42397
11231,5700,3808,14716,-93,415,-273,2397,25096737,42397
11232,5692,3784,14788,-93,413,-286,2397,25096737,42397
11233,5692,3784,14788,-93,413,-286,2397,25096737,42397
11234,5720,3724,14788,-108,405,-283,2397,25096737,42397
11235,5708,3704,14624,-120,395,-308,2397,25096737,42397
11243,5724,3648,14776,-79,419,-295,2397,25096737,42397
11244,5720,3676,14720,-94,410,-273,2397,25096737,42397
11245,5696,3604,14668,-116,382,-275,2397,25096737,42397
11245,5732,3712,14656,-112,379,-281,2397,25096737,42397
11246,5716,3688,14652,-104,400,-290,2397,25096737,42397
11247,5676,3748,14700,-85,393,-292,2397,25096737,42397
11248,5676,3748,14700,-85,393,-292,2397,25096737,42397
11249,5664,3636,14740,-75,373,-312,2397,25096737,42397
11250,5616,3668,14748,-97,371,-302,2397,25096737,42397
11258,5600,3644,14636,-98,378,-277,2397,25096737,42397
11258,5612,3680,14708,-103,403,-272,2397,25096737,42397
11259,5680,3720,14728,-113,389,-261,2397,25096737,42397
11260,5788,3620,14700,-122,359,-260,2397,25096737,42397
11261,5664,3728,14712,-128,371,-302,2397,25096737,42397
11262,5616,3680,14716,-117,386,-291,2397,25096737,42397
11263,5616,3680,14716,-117,386,-291,2397,25096737,42397
11264,5624,3616,14828,-121,402,-276,2397,25096737,42397
11265,5596,3736,14712,-118,393,-267,2397,25096737,42397
11266,5680,3696,14668,-130,377,-280,2397,25096737,42397
11273,5584,3760,14720,-141,362,-261,2397,25096737,42397
11274,5596,3704,14784,-151,375,-258,2397,25096737,42397
11275,5640,3648,14644,-155,380,-269,2397,25096737,42397
11276,5676,3628,14644,-169,361,-274,2397,25096737,42397
11277,5676,3628,14644,-169,361,-274,2397,25096737,42397
11278,5768,3752,14768,-158,367,-275,2397,25096737,42397
11279,5736,3732,14620,-147,368,-266,2397,25096737,42397
11279,5696,3744,14696,-144,351,-260,2397,25096737,42397
11280,5772,3756,14716,-148,337,-275,2397,25096737,42397
11288,5692,3692,14520,-171,330,-257,2397,25096737,42397
11289,5748,3596,14648,-171,348,-264,2397,25096737,42397
11290,5704,3684,14680,-176,357,-231,2397,25096737,42397
11291,5652,3728,14632,-172,337,-234,2397,25096737,42397
11292,5652,3728,14632,-172,337,-234,2397,25096737,42397
11293,5704,3720,14592,-170,338,-234,2397,25096737,42397
11293,5776,3688,14696,-186,351,-252,2397,25096737,42397
11294,5732,3684,14640,-181,338,-253,2397,25096737,42397
11295,5812,3724,14588,-186,325,-249,2397,25096737,42397
11303,5700,3704,14516,-175,318,-248,2397,25096737,42397
11304,5744,3752,14656,-191,330,-244,2397,25096737,42397
11305,5732,3712,14724,-192,334,-236,2397,25096737,42397
11306,5668,3752,14752,-175,337,-239,2397,25096737,42397
11306,5668,3752,14752,-175,337,-239,2397,25096737,42397
11307,5712,3764,14760,-175,332,-255,2397,25096737,42397
11308,5708,3600,14712,-175,320,-269,2397,25096737,42397
11309,5672,3668,14712,-162,367,-255,2397,25096737,42397
11310,5688,3644,14784,-181,373,-248,2397,25096737,42397
11318,5756,3824,14680,-155,340,-237,2397,25096737,42397
11319,5688,3768,14776,-152,331,-245,2397,25096737,42397
11320,5608,3620,14784,-152,349,-248,2397,25096737,42397
11320,5660,3688,14716,-158,359,-251,2397,25096737,42397
11321,5660,3688,14716,-158,359,-251,2397,25096737,42397
11322,5756,3784,14576,-162,360,-249,2397,25096737,42397
11323,5756,3652,14688,-165,338,-273,2397,25096737,42397
11324,5636,3648,14556,-146,347,-277,2397,25096737,42397
11325,5652,3648,14620,-131,352,-264,2397,25096737,42397
11333,5708,3620,14604,-112,356,-287,2397,25096737,42397
11333,5720,3756,14544,-119,357,-266,2397,25096737,42397
11334,5684,3732,14496,-130,375,-257,2397,25096737,42397
11335,5692,3728,14664,-133,395,-282,2397,25096737,42397
11336,5692,3728,14664,-133,395,-282,2397,25096737,42397
11337,5632,3668,14780,-123,399,-282,2397,25096737,42397
11338,5632,3684,14752,-112,379,-276,2397,25096737,42397
11339,5692,3696,14648,-119,371,-262,2397,25096737,42397
11340,5740,3648,14700,-120,377,-280,2397,25096737,42397
11347,5672,3656,14696,-89,386,-292,2397,25096737,42397
11348,5744,3648,14588,-89,389,-298,2397,25096737,42397
11349,5700,3644,14716,-99,411,-287,2397,25096737,42397
11350,5700,3644,14716,-99,411,-287,2397,25096737,42397
11351,5776,3684,14672,-102,427,-293,2397,25096737,42397
11352,5748,3676,14612,-83,413,-287,2397,25096737,42397
11353,5684,3736,14728,-73,397,-300,2397,25096737,42397
11354,5588,3548,14616,-71,394,-309,2397,25096737,42397
11354,5640,3636,14520,-82,407,-298,2397,25096737,42397
11355,5660,3732,14584,-102,406,-289,2397,25096737,42397
11363,5672,3708,14784,-71,414,-312,2397,25096737,42397
11364,5660,3748,14644,-63,409,-302,2397,25096737,42397
11365,5660,3748,14644,-63,409,-302,2397,25096737,42397
11366,5704,3692,14632,-70,394,-305,2397,25096737,42397
11367,5612,3640,14636,-83,393,-300,2397,25096737,42397
11367,5676,3720,14540,-95,402,-314,2397,25096737,42397
11368,5692,3704,14504,-105,404,-318,2397,25096737,42397
11369,5696,3732,14696,-91,406,-293,2397,25096737,42397
11370,5664,3680,14748,-82,414,-277,2397,25096737,42397
11378,5640,3660,14560,-106,400,-285,2397,25096737,42397
11379,5652,3648,14732,-101,392,-300,2397,25096737,42397
11380,5652,3648,14732,-101,392,-300,2397,25096737,42397
11381,5616,3632,14760,-100,379,-289,2397,25096737,42397
11381,5604,3676,14704,-102,393,-278,2397,25096737,42397
11382,5676,3724,14780,-98,400,-274,2397,25096737,42397
11383,5644,3776,14704,-103,398,-295,2397,25096737,42397
11384,5704,3832,14660,-119,393,-305,2397,25096737,42397
11385,5616,3780,14668,-127,389,-283,2397,25096737,42397
11393,5768,3656,14676,-124,371,-284,2397,25096737,42397
11394,5696,3652,14688,-132,378,-268,2397,25096737,42397
11394,5696,3652,14688,-132,378,-268,2397,25096737,42397
11395,5632,3712,14764,-132,374,-261,2397,25096737,42397
11396,5568,3728,14748,-137,344,-260,2397,25096737,42397
11397,5516,3728,14680,-146,361,-243,2397,25096737,42397
11398,5596,3724,14576,-153,384,-263,2397,25096737,42397
11399,5676,3792,14528,-151,356,-261,2397,25096737,42397
11400,5628,3768,14732,-156,347,-247,2397,25096737,42397
11408,5816,3744,14732,-165,340,-270,2397,25096737,42397
11408,5776,3712,14688,-167,343,-263,2397,25096737,42397
11409,5776,3712,14688,-167,343,-263,2397,25096737,42397
11410,5712,3652,14668,-189,348,-252,2397,25096737,42397
11411,5676,3752,14640,-185,341,-232,2397,25096737,42397
11412,5580,3736,14692,-169,341,-245,2397,25096737,42397
11413,5680,3740,14588,-177,358,-258,2397,25096737,42397
11414,5688,3684,14660,-184,349,-264,2397,25096737,42397
11415,5672,3756,14680,-191,326,-260,2397,25096737,42397
11422,5656,3704,14764,-178,314,-237,2397,25096737,42397
11423,5656,3704,14764,-178,314,-237,2397,25096737,42397
11424,5704,3668,14808,-190,317,-236,2397,25096737,42397
11425,5756,3744,14712,-197,326,-231,2397,25096737,42397
11426,5616,3708,14572,-198,309,-252,2397,25096737,42397
11427,5576,3608,14652,-196,319,-247,2397,25096737,42397
11428,5756,3620,14724,-196,344,-244,2397,25096737,42397
11429,5672,3676,14672,-213,355,-233,2397,25096737,42397
11429,5644,3704,14560,-207,343,-234,2397,25096737,42397
11430,5720,3740,14628,-214,331,-251,2397,25096737,42397
11438,5720,3588,14724,-191,329,-228,2397,25096737,42397
11439,5796,3604,14656,-181,336,-235,2397,25096737,42397
11440,5720,3704,14628,-174,341,-268,2397,25096737,42397
11441,5596,3704,14524,-178,348,-247,2397,25096737,42397
11442,5584,3688,14596,-174,331,-247,2397,25096737,42397
11442,5692,3760,14692,-173,323,-267,2397,25096737,42397
11443,5744,3724,14812,-178,356,-271,2397,25096737,42397
11444,5628,3712,14764,-175,358,-247,2397,25096737,42397
11445,5612,3720,14736,-170,342,-246,2397,25096737,42397
11453,5648,3716,14800,-143,380,-254,2397,25096737,42397
11454,5648,3764,14696,-144,363,-265,2397,25096737,42397
11455,5584,3696,14660,-150,365,-273,2397,25096737,42397
11455,5732,3668,14728,-148,358,-272,2397,25096737,42397
11456,5728,3592,14652,-134,355,-273,2397,25096737,42397
11457,5716,3648,14612,-124,353,-268,2397,25096737,42397
11458,5860,3628,14728,-120,370,-276,2397,25096737,42397
11459,5748,3632,14772,-121,391,-273,2397,25096737,42397
11460,5644,3592,14816,-118,402,-262,2397,25096737,42397
11468,5652,3820,14728,-117,377,-278,2397,25095425,42365
11469,5644,3716,14736,-121,376,-275,2397,25095425,42365
11469,5712,3636,14704,-115,375,-269,2397,25095425,42365
11470,5692,3612,14716,-114,398,-277,2397,25095425,42365
11471,5712,3660,14748,-99,419,-284,2397,25095425,42365
11472,5652,3768,14784,-86,408,-279,2397,25095425,42365
11473,5584,3692,14688,-86,392,-294,2397,25095425,42365
11474,5580,3708,14636,-84,399,-286,2397,25095425,42365
11475,5640,3756,14644,-91,398,-280,2397,25095425,42365
11482,5604,3692,14676,-93,415,-291,2397,25095425,42365
11483,5636,3584,14704,-82,399,-290,2397,25095425,42365
11484,5680,3652,14756,-98,382,-292,2397,25095425,42365
11485,5648,3700,14788,-98,389,-305,2397,25095425,42365
11486,5708,3776,14716,-99,418,-304,2397,25095425,42365
11487,5696,3692,14748,-87,422,-296,2397,25095425,42365
11488,5688,3692,14788,-83,396,-296,2397,25095425,42365
11489,5744,3720,14688,-82,381,-303,2397,25095425,42365
11490,5684,3648,14672,-87,405,-295,2397,25095425,42365
11497,5596,3680,14648,-101,402,-305,2397,25095425,42365
11498,5648,3648,14644,-96,412,-284,2397,25095425,42365
11499,5660,3664,14668,-98,385,-275,2397,25095425,42365
11500,5700,3588,14684,-101,375,-282,2397,25095425,42365
11501,5632,3640,14816,-99,377,-297,2397,25095425,42365
11502,5644,3780,14712,-116,387,-275,2397,25095425,42365
11503,5732,3792,14604,-106,401,-267,2397,25095425,42365
11503,5724,3692,14720,-87,394,-278,2397,25095425,42365
11504,5736,3768,14712,-89,381,-290,2397,25095425,42365
11505,5736,3768,14712,-89,381,-290,2397,25095425,42365
11513,5604,3680,14684,-112,399,-285,2397,25095425,42365
11514,5604,3708,14644,-114,378,-274,2397,25095425,42365
11515,5664,3684,14668,-117,360,-269,2397,25095425,42365
11516,5708,3744,14808,-103,374,-277,2397,25095425,42365
11517,5620,3780,14800,-115,381,-279,2397,25095425,42365
11517,5708,3720,14640,-117,368,-287,2397,25095425,42365
11518,5700,3728,14716,-103,355,-301,2397,25095425,42365
11519,5700,3708,14784,-102,364,-279,2397,25095425,42365
11520,5700,3708,14784,-102,364,-279,2397,25095425,42365
11528,5720,3728,14768,-158,361,-275,2397,25095425,42365
11529,5656,3764,14756,-143,367,-281,2397,25095425,42365
11530,5620,3732,14768,-134,364,-258,2397,25095425,42365
11530,5680,3816,14724,-148,359,-255,2397,25095425,42365
11531,5672,3908,14764,-152,368,-262,2397,25095425,42365
11532,5656,3860,14808,-141,376,-259,2397,25095425,42365
11533,5660,3708,14736,-146,356,-258,2397,25095425,42365
11534,5712,3764,14744,-131,342,-262,2397,25095425,42365
11535,5712,3764,14744,-131,342,-262,2397,25095425,42365
11543,5636,3732,14760,-174,361,-267,2397,25095425,42365
11544,5656,3776,14720,-162,360,-266,2397,25095425,42365
11544,5752,3656,14608,-157,370,-261,2397,25095425,42365
11545,5748,3636,14596,-169,359,-254,2397,25095425,42365
11546,5760,3756,14560,-174,358,-241,2397,25095425,42365
11547,5684,3788,14644,-165,372,-251,2397,25095425,42365
11548,5664,3796,14692,-167,351,-256,2397,25095425,42365
11549,5784,3724,14776,-161,337,-273,2397,25095425,42365
11550,5784,3724,14776,-161,337,-273,2397,25095425,42365
11557,5724,3652,14660,-158,346,-255,2397,25095425,42365
11558,5696,3704,14700,-159,349,-253,2397,25095425,42365
11559,5632,3836,14612,-189,361,-233,2397,25095425,42365
11560,5672,3700,14700,-186,348,-235,2397,25095425,42365
11561,5752,3644,14680,-180,337,-248,2397,25095425,42365
11562,5636,3708,14708,-176,343,-244,2397,25095425,42365
11563,5588,3744,14724,-173,354,-244,2397,25095425,42365
11564,5588,3744,14724,-173,354,-244,2397,25095425,42365
11565,5680,3708,14712,-186,362,-246,2397,25095425,42365
11572,5788,3704,14752,-152,331,-255,2397,25095425,42365
11573,5700,3720,14668,-155,339,-280,2397,25095425,42365
11574,5660,3692,14668,-153,373,-278,2397,25095425,42365
11575,5680,3740,14656,-166,380,-266,2397,25095425,42365
11576,5700,3680,14744,-176,373,-260,2397,25095425,42365
11577,5708,3772,14652,-165,356,-263,2397,25095425,42365
11578,5700,3680,14704,-147,345,-261,2397,25095425,42365
11578,5700,3680,14704,-147,345,-261,2397,25095425,42365
11579,5704,3744,14724,-151,362,-240,2397,25095425,42365
11587,5752,3684,14828,-155,367,-263,2397,25095425,42365
11588,5744,3704,14796,-158,366,-269,2397,25095425,42365
11589,5664,3680,14632,-156,368,-277,2397,25095425,42365
11590,5708,3692,14584,-146,363,-272,2397,25095425,42365
11591,5652,3800,14720,-131,368,-257,2397,25095425,42365
11591,5632,3740,14708,-129,360,-267,2397,25095425,42365
11592,5740,3816,14780,-140,358,-270,2397,25095425,42365
11593,5740,3816,14780,-140,358,-270,2397,25095425,42365
11594,5756,3728,14648,-145,372,-279,2397,25095425,42365
11602,5672,3752,14680,-115,385,-261,2397,25095425,42365
11603,5700,3740,14576,-123,382,-275,2397,25095425,42365
11604,5680,3676,14616,-130,377,-283,2397,25095425,42365
11605,5652,3652,14612,-143,377,-278,2397,25095425,42365
11605,5564,3656,14528,-133,383,-271,2397,25095425,42365
11606,5572,3688,14700,-131,375,-265,2397,25095425,42365
11607,5620,3672,14736,-127,352,-266,2397,25095425,42365
11608,5620,3672,14736,-127,352,-266,2397,25095425,42365
11609,5624,3736,14692,-136,373,-255,2397,25095425,42365
11610,5748,3712,14628,-129,391,-280,2397,25095425,42365
11618,5744,3728,14620,-131,391,-287,2397,25095425,42365
11618,5796,3808,14660,-139,392,-272,2397,25095425,42365
11619,5708,3712,14648,-120,361,-273,2397,25095425,42365
11620,5740,3692,14672,-115,344,-252,2397,25095425,42365
11621,5864,3668,14604,-127,373,-251,2397,25095425,42365
11622,5864,3668,14604,-127,373,-251,2397,25095425,42365
11623,5748,3668,14636,-121,369,-275,2397,25095425,42365
11624,5728,3672,14696,-116,369,-299,2397,25095425,42365
11625,5740,3764,14604,-145,387,-279,2397,25095425,42365
11632,5744,3732,14740,-125,386,-272,2397,25095425,42365
11633,5720,3716,14632,-122,354,-272,2397,25095425,42365
11634,5692,3688,14688,-105,338,-287,2397,25095425,42365
