43806,5564,3736,14656,-74,385,-289,2391,25094952,43444
43807,5536,3656,14676,-89,392,-285,2391,25094952,43444
43808,5580,3524,14648,-99,381,-297,2391,25094952,43444
43815,5556,3660,14676,-125,371,-265,2391,25094952,43444
43816,5620,3636,14684,-132,366,-259,2391,25094952,43444
43817,5712,3712,14636,-122,368,-264,2391,25094952,43444
43818,5748,3696,14704,-125,376,-266,2391,25094952,43444
43819,5748,3712,14632,-141,374,-263,2391,25094952,43444
43820,5748,3712,14632,-141,374,-263,2391,25094952,43444
43821,5720,3680,14668,-132,358,-257,2391,25094952,43444
43822,5688,3688,14652,-132,372,-257,2391,25094952,43444
43823,5664,3656,14748,-124,378,-285,2391,25094952,43444
43830,5640,3636,14764,-174,348,-245,2391,25094952,43444
43831,5672,3664,14836,-183,356,-256,2391,25094952,43444
43832,5700,3748,14756,-171,351,-267,2391,25094952,43444
43833,5732,3752,14880,-183,363,-263,2391,25094952,43444
43834,5648,3664,14844,-185,369,-255,2391,25094952,43444
43835,5648,3664,14844,-185,369,-255,2391,25094952,43444
43836,5700,3796,14640,-183,344,-233,2391,25094952,43444
43836,5688,3812,14708,-176,330,-236,2391,25094952,43444
43837,5640,3844,14716,-178,337,-252,2391,25094952,43444
43845,5716,3672,14676,-194,344,-250,2391,25094952,43444
43846,5776,3736,14508,-187,338,-248,2391,25094952,43444
43847,5800,3736,14668,-177,340,-228,2391,25094952,43444
43848,5712,3712,14724,-188,329,-233,2391,25094952,43444
43849,5648,3728,14792,-186,332,-239,2391,25094952,43444
43850,5648,3728,14792,-186,332,-239,2391,25094952,43444
43850,5732,3676,14836,-177,316,-254,2391,25094952,43444
43851,5784,3700,14800,-179,313,-246,2391,25094952,43444
43852,5668,3700,14844,-187,335,-242,2391,25094952,43444
43860,5760,3684,14528,-191,316,-255,2391,25094952,43444
43861,5696,3640,14564,-213,322,-259,2391,25094952,43444
43862,5652,3656,14780,-199,336,-258,2391,25094952,43444
43863,5736,3712,14808,-177,343,-245,2391,25094952,43444
43863,5816,3676,14716,-183,336,-233,2391,25094952,43444
43864,5816,3676,14716,-183,336,-233,2391,25094952,43444
43865,5736,3700,14656,-191,342,-234,2391,25094952,43444
43866,5728,3700,14508,-199,341,-243,2391,25094952,43444
43867,5728,3664,14616,-196,321,-239,2391,25094952,43444
43875,5732,3592,14556,-169,363,-244,2391,25094952,43444
43876,5652,3628,14672,-156,353,-254,2391,25094952,43444
43877,5588,3608,14736,-158,342,-255,2391,25094952,43444
43877,5688,3668,14788,-168,314,-256,2391,25094952,43444
43878,5688,3668,14788,-168,314,-256,2391,25094952,43444
43879,5712,3712,14696,-153,322,-256,2391,25094952,43444
43880,5696,3628,14616,-157,335,-262,2391,25094952,43444
43881,5660,3592,14724,-165,346,-251,2391,25094952,43444
43882,5756,3644,14812,-187,346,-262,2391,25094952,43444
43890,5724,3608,14744,-152,358,-250,2391,25094952,43444
43890,5784,3628,14672,-142,368,-252,2391,25094952,43444
43891,5760,3624,14688,-145,388,-255,2391,25094952,43444
43892,5804,3708,14832,-139,393,-283,2391,25094952,43444
43893,5804,3708,14832,-139,393,-283,2391,25094952,43444
43894,5672,3784,14736,-134,369,-275,2391,25094952,43444
43895,5612,3612,14748,-133,373,-261,2391,25094952,43444
43896,5660,3676,14772,-141,389,-274,2391,25094952,43444
43897,5708,3696,14820,-150,379,-272,2391,25094952,43444
43898,5604,3700,14636,-139,374,-270,2391,25094952,43444
43905,5724,3584,14700,-88,391,-280,2391,25094952,43444
43906,5624,3644,14788,-84,392,-292,2391,25094952,43444
43907,5720,3556,14652,-64,393,-296,2391,25094952,43444
43908,5720,3556,14652,-64,393,-296,2391,25094952,43444
43909,5792,3648,14644,-72,381,-300,2391,25094952,43444
43910,5784,3628,14680,-82,386,-298,2391,25094952,43444
43911,5684,3688,14724,-88,410,-307,2391,25094952,43444
43911,5596,3744,14676,-93,417,-315,2391,25094952,43444
43912,5688,3752,14620,-76,403,-306,2391,25094952,43444
43920,5600,3672,14592,-61,412,-283,2391,25094952,43444
43921,5624,3748,14712,-57,411,-289,2391,25094952,43444
43922,5644,3612,14680,-51,430,-302,2391,25094952,43444
43923,5644,3612,14680,-51,430,-302,2391,25094952,43444
43924,5700,3636,14704,-47,424,-329,2391,25094952,43444
43925,5708,3760,14712,-43,411,-340,2391,25094952,43444
43925,5740,3716,14640,-53,415,-323,2391,25094952,43444
43926,5692,3596,14692,-48,438,-313,2391,25094952,43444
43927,5588,3580,14788,-44,441,-321,2391,25094952,43444
43935,5676,3696,14660,-49,420,-313,2391,25094952,43444
43936,5584,3708,14636,-54,402,-312,2391,25094952,43444
43937,5584,3708,14636,-54,402,-312,2391,25094952,43444
43938,5620,3772,14548,-53,404,-290,2391,25094952,43444
43938,5624,3812,14624,-47,403,-293,2391,25094952,43444
43939,5700,3848,14692,-54,416,-303,2391,25094952,43444
43940,5656,3728,14748,-69,407,-326,2391,25094952,43444
43941,5664,3716,14668,-72,416,-311,2391,25094952,43444
43942,5564,3712,14796,-68,426,-315,2391,25094952,43444
43950,5576,3780,14732,-108,365,-277,2391,25094952,43444
43951,5624,3760,14824,-110,351,-272,2391,25094952,43444
43951,5624,3760,14824,-110,351,-272,2391,25094952,43444
43952,5776,3744,14844,-103,371,-283,2391,25094952,43444
43953,5728,3788,14888,-115,393,-283,2391,25094952,43444
43954,5684,3748,14824,-128,392,-271,2391,25094952,43444
43955,5736,3720,14796,-136,367,-250,2391,25094952,43444
43956,5764,3672,14748,-143,358,-241,2391,25094952,43444
43957,5716,3700,14812,-142,354,-253,2391,25094952,43444
43958,5712,3616,14788,-159,347,-268,2391,25094952,43444
43965,5656,3672,14676,-201,334,-207,2391,25094952,43444
43966,5656,3672,14676,-201,334,-207,2391,25094952,43444
43967,5684,3684,14620,-214,320,-226,2391,25094952,43444
43968,5736,3696,14632,-211,325,-229,2391,25094952,43444
43969,5756,3680,14724,-216,325,-222,2391,25094952,43444
43970,5720,3756,14776,-218,304,-237,2391,25094952,43444
43971,5712,3788,14800,-245,291,-215,2391,25094952,43444
43972,5828,3752,14748,-267,316,-212,2391,25094952,43444
43972,5724,3748,14796,-250,324,-216,2391,25094952,43444
43980,5868,3820,14768,-284,294,-208,2391,25094952,43444
43981,5868,3820,14768,-284,294,-208,2391,25094952,43444
43982,5744,3768,14772,-286,280,-195,2391,25094952,43444
43983,5760,3744,14660,-286,280,-197,2391,25094952,43444
43984,5752,3752,14728,-276,306,-198,2391,25094952,43444
43985,5752,3660,14680,-275,294,-188,2391,25094952,43444
43986,5732,3608,14716,-295,278,-184,2391,25094952,43444
43986,5760,3628,14632,-284,272,-203,2391,25094952,43444
43987,5708,3704,14608,-267,276,-188,2391,25094952,43444
43995,5744,3656,14516,-277,301,-181,2391,25094952,43444
43996,5744,3656,14516,-277,301,-181,2391,25094952,43444
43997,5776,3628,14572,-271,295,-194,2391,25094952,43444
43998,5960,3612,14664,-267,282,-213,2391,25094952,43444
43999,5916,3688,14512,-252,288,-221,2391,25094952,43444
43999,5816,3704,14520,-243,307,-208,2391,25094952,43444
44000,5788,3732,14704,-247,305,-198,2391,25094952,43444
44001,5848,3672,14692,-243,292,-211,2391,25094952,43444
44002,5844,3656,14624,-235,314,-222,2391,25094952,43444
44010,5836,3728,14704,-185,336,-237,2391,25094952,43444
44011,5832,3652,14676,-180,360,-229,2391,25094952,43444
44012,5808,3668,14828,-168,370,-236,2391,25094952,43444
44013,5812,3612,14852,-174,356,-272,2391,25094952,43444
44013,5836,3680,14836,-167,356,-275,2391,25094952,43444
44014,5856,3588,14776,-155,352,-260,2391,25094952,43444
44015,5776,3636,14732,-148,375,-258,2391,25094952,43444
44016,5740,3684,14724,-127,375,-264,2391,25094952,43444
44017,5724,3688,14696,-129,374,-272,2391,25094952,43444
44025,5816,3660,14776,-95,397,-299,2391,25094952,43444
44026,5692,3660,14724,-85,413,-314,2391,25094952,43444
44026,5676,3656,14596,-76,436,-295,2391,25094952,43444
44027,5660,3664,14500,-58,433,-284,2391,25094952,43444
44028,5664,3624,14584,-29,430,-300,2391,25094952,43444
44029,5640,3552,14552,-30,443,-303,2391,25094952,43444
44030,5636,3540,14560,-42,434,-315,2391,25094952,43444
44031,5712,3600,14640,-48,414,-334,2391,25094952,43444
44032,5716,3604,14640,-24,430,-333,2391,25094952,43444
44040,5632,3508,14496,29,469,-334,2391,25094952,43444
44040,5616,3564,14512,28,472,-342,2391,25094952,43444
44041,5580,3588,14640,8,468,-344,2391,25094952,43444
44042,5640,3604,14612,5,479,-356,2391,25094952,43444
44043,5692,3552,14648,21,485,-366,2391,25094952,43444
44044,5688,3636,14640,44,502,-358,2391,25094952,43444
44045,5708,3576,14856,77,529,-354,2391,25094952,43444
44046,5660,3580,14724,82,524,-371,2391,25094952,43444
44047,5668,3764,14740,78,495,-364,2391,25094952,43444
44047,5668,3764,14740,78,495,-364,2391,25094952,43444
44055,5608,3708,14812,75,503,-376,2391,25094952,43444
44056,5612,3704,14856,81,519,-394,2391,25094952,43444
44057,5612,3712,14876,97,545,-381,2391,25094952,43444
44058,5640,3700,14880,88,533,-384,2391,25094105,43251
44059,5708,3772,14848,86,521,-382,2391,25094105,43251
44060,5560,3652,14788,94,531,-396,2391,25094105,43251
44061,5492,3568,14796,113,541,-386,2391,25094105,43251
44061,5596,3612,14724,108,509,-368,2391,25094105,43251
44062,5596,3612,14724,108,509,-368,2391,25094105,43251
44070,5644,3784,14632,52,505,-361,2391,25094105,43251
44071,5572,3648,14672,45,489,-359,2391,25094105,43251
44072,5512,3736,14620,30,499,-352,2391,25094105,43251
44073,5496,3624,14608,41,496,-352,2391,25094105,43251
44074,5608,3644,14588,30,477,-336,2391,25094105,43251
44074,5544,3608,14572,9,456,-327,2391,25094105,43251
44075,5440,3652,14528,-14,461,-348,2391,25094105,43251
44076,5452,3704,14556,-9,456,-344,2391,25094105,43251
44077,5452,3704,14556,-9,456,-344,2391,25094105,43251
44078,5564,3752,14700,-17,421,-323,2391,25094105,43251
44086,5592,3664,14668,-121,378,-281,2391,25094105,43251
44087,5556,3716,14776,-114,367,-285,2391,25094105,43251
44087,5576,3740,14772,-120,368,-251,2391,25094105,43251
44088,5580,3788,14776,-137,368,-236,2391,25094105,43251
44089,5692,3848,14816,-152,356,-253,2391,25094105,43251
44090,5716,3856,14712,-141,350,-251,2391,25094105,43251
44091,5656,3760,14812,-144,340,-252,2391,25094105,43251
44092,5656,3760,14812,-144,340,-252,2391,25094105,43251
44093,5624,3772,14804,-153,338,-251,2391,25094105,43251
44101,5660,3812,14644,-225,318,-227,2391,25094105,43251
44101,5648,3844,14760,-254,302,-211,2391,25094105,43251
44102,5664,3872,14528,-262,285,-204,2391,25094105,43251
44103,5700,3788,14636,-256,286,-210,2391,25094105,43251
44104,5708,3764,14668,-263,271,-206,2391,25094105,43251
44105,5712,3836,14564,-260,270,-204,2391,25094105,43251
44106,5712,3836,14564,-260,270,-204,2391,25094105,43251
44107,5620,3844,14696,-251,282,-180,2391,25094105,43251
44108,5756,3740,14632,-263,289,-178,2391,25094105,43251
44115,5636,3740,14568,-323,254,-172,2391,25094105,43251
44116,5656,3792,14640,-321,232,-165,2391,25094105,43251
44117,5720,3768,14612,-332,225,-156,2391,25094105,43251
44118,5720,3728,14596,-354,238,-161,2391,25094105,43251
44119,5632,3780,14692,-371,237,-161,2391,25094105,43251
44120,5696,3700,14880,-379,218,-175,2391,25094105,43251
44121,5696,3700,14880,-379,218,-175,2391,25094105,43251
44122,5744,3704,14736,-377,220,-179,2391,25094105,43251
44122,5792,3732,14876,-389,240,-159,2391,25094105,43251
44130,5692,3724,14772,-352,235,-149,2391,25094105,43251
44131,5712,3800,14644,-369,243,-158,2391,25094105,43251
44132,5776,3680,14652,-358,223,-160,2391,25094105,43251
44133,5840,3728,14656,-361,232,-172,2391,25094105,43251
44134,5808,3640,14668,-357,252,-171,2391,25094105,43251
44135,5784,3556,14728,-358,239,-145,2391,25094105,43251
44135,5784,3556,14728,-358,239,-145,2391,25094105,43251
44136,5760,3632,14636,-350,231,-153,2391,25094105,43251
44137,5904,3636,14552,-356,260,-164,2391,25094105,43251
44145,5652,3608,14656,-283,279,-166,2391,25094105,43251
44146,5564,3568,14516,-287,296,-169,2391,25094105,43251
44147,5660,3656,14640,-303,286,-185,2391,25094105,43251
44148,5780,3676,14664,-289,263,-191,2391,25094105,43251
44149,5712,3688,14752,-262,285,-192,2391,25094105,43251
44149,5672,3724,14732,-235,308,-205,2391,25094105,43251
44150,5672,3724,14732,-235,308,-205,2391,25094105,43251
44151,5736,3676,14684,-250,300,-236,2391,25094105,43251
44152,5808,3664,14704,-246,285,-228,2391,25094105,43251
44153,5716,3592,14660,-242,307,-205,2391,25094105,43251
44161,5828,3556,14692,-171,357,-241,2391,25094105,43251
44162,5760,3592,14756,-144,358,-251,2391,25094105,43251
44162,5744,3584,14704,-145,347,-238,2391,25094105,43251
44163,5736,3584,14732,-147,368,-240,2391,25094105,43251
44164,5736,3584,14732,-147,368,-240,2391,25094105,43251
44165,5740,3580,14772,-125,380,-261,2391,25094105,43251
44166,5628,3568,14844,-107,368,-282,2391,25094105,43251
44167,5636,3492,14740,-109,374,-283,2391,25094105,43251
44168,5676,3492,14716,-101,389,-285,2391,25094105,43251
44175,5692,3504,14628,-13,440,-322,2391,25094105,43251
44176,5664,3572,14648,-12,453,-331,2391,25094105,43251
44177,5740,3556,14668,-23,433,-331,2391,25094105,43251
44178,5664,3600,14632,-7,432,-336,2391,25094105,43251
44179,5664,3600,14632,-7,432,-336,2391,25094105,43251
44180,5724,3604,14732,13,467,-343,2391,25094105,43251
44181,5676,3552,14760,30,481,-336,2391,25094105,43251
44182,5692,3640,14764,48,477,-334,2391,25094105,43251
44183,5684,3600,14648,52,478,-344,2391,25094105,43251
44190,5608,3692,14660,79,490,-364,2391,25094105,43251
44191,5600,3692,14896,86,514,-363,2391,25094105,43251
44192,5664,3704,14856,87,514,-372,2391,25094105,43251
44193,5668,3656,14708,93,511,-364,2391,25094105,43251
44194,5668,3656,14708,93,511,-364,2391,25094105,43251
44195,5764,3680,14612,93,498,-371,2391,25094105,43251
44196,5696,3700,14528,101,522,-383,2391,25094105,43251
44196,5660,3756,14720,93,530,-405,2391,25094105,43251
44197,5636,3688,14748,90,509,-404,2391,25094105,43251
44198,5672,3544,14684,87,504,-398,2391,25094105,43251
44206,5544,3684,14676,65,501,-377,2391,25094105,43251
44207,5632,3636,14648,85,514,-384,2391,25094105,43251
44208,5612,3700,14640,89,501,-380,2391,25094105,43251
44209,5612,3700,14640,89,501,-380,2391,25094105,43251
44210,5640,3664,14692,77,495,-369,2391,25094105,43251
44210,5676,3676,14636,69,490,-367,2391,25094105,43251
44211,5612,3748,14584,69,491,-365,2391,25094105,43251
44212,5612,3700,14684,74,488,-369,2391,25094105,43251
44213,5688,3728,14668,55,489,-372,2391,25094105,43251
44221,5568,3760,14604,-3,450,-317,2391,25094105,43251
44222,5524,3820,14848,-14,470,-333,2391,25094105,43251
44223,5524,3820,14848,-14,470,-333,2391,25094105,43251
44223,5592,3868,14744,-25,477,-333,2391,25094105,43251
44224,5680,3796,14696,-30,439,-329,2391,25094105,43251
44225,5736,3828,14652,-38,416,-320,2391,25094105,43251
44226,5612,3768,14768,-45,419,-314,2391,25094105,43251
44227,5644,3764,14760,-61,405,-297,2391,25094105,43251
44228,5668,3760,14656,-91,381,-273,2391,25094105,43251
44236,5644,3712,14728,-136,339,-263,2391,25094105,43251
44236,5720,3756,14688,-130,333,-243,2391,25094105,43251
44237,5720,3756,14688,-130,333,-243,2391,25094105,43251
44238,5736,3848,14580,-157,330,-253,2391,25094105,43251
44239,5604,3812,14612,-174,324,-273,2391,25094105,43251
44240,5664,3732,14768,-186,327,-273,2391,25094105,43251
44241,5580,3804,14740,-205,339,-255,2391,25094105,43251
44242,5600,3740,14728,-193,354,-250,2391,25094105,43251
44243,5700,3780,14888,-193,337,-245,2391,25094105,43251
44244,5724,3792,14700,-206,317,-240,2391,25094105,43251
44251,5660,3716,14696,-269,304,-210,2391,25094105,43251
44252,5660,3716,14696,-269,304,-210,2391,25094105,43251
44253,5688,3748,14736,-270,315,-220,2391,25094105,43251
44254,5704,3672,14764,-274,295,-208,2391,25094105,43251
44255,5636,3700,14740,-276,274,-194,2391,25094105,43251
44256,5552,3704,14676,-284,259,-193,2391,25094105,43251
44257,5592,3696,14600,-280,278,-193,2391,25094105,43251
44258,5684,3728,14652,-280,268,-178,2391,25094105,43251
44258,5636,3664,14612,-294,254,-188,2391,25094105,43251
44266,5548,3748,14592,-313,255,-205,2391,25094105,43251
44267,5548,3748,14592,-313,255,-205,2391,25094105,43251
44268,5644,3764,14728,-312,258,-191,2391,25094105,43251
44269,5700,3664,14704,-313,257,-184,2391,25094105,43251
44270,5700,3668,14720,-314,258,-193,2391,25094105,43251
44271,5720,3680,14728,-317,261,-191,2391,25094105,43251
44271,5736,3728,14680,-307,265,-180,2391,25094105,43251
44272,5724,3688,14872,-311,267,-186,2391,25094105,43251
44273,5776,3684,14760,-324,267,-186,2391,25094105,43251
44281,5672,3740,14696,-288,279,-173,2391,25094105,43251
44282,5796,3700,14692,-293,274,-187,2391,25094105,43251
44283,5728,3648,14572,-287,276,-203,2391,25094105,43251
44284,5716,3684,14680,-279,283,-206,2391,25094105,43251
44284,5760,3616,14808,-265,302,-202,2391,25094105,43251
44285,5672,3616,14784,-285,298,-206,2391,25094105,43251
44286,5612,3572,14616,-269,274,-218,2391,25094105,43251
44287,5668,3648,14676,-256,271,-230,2391,25094105,43251
44288,5660,3664,14712,-278,270,-219,2391,25094105,43251
44296,5832,3588,14508,-238,337,-206,2391,25094105,43251
44297,5800,3620,14680,-223,331,-217,2391,25094105,43251
44298,5748,3700,14712,-205,328,-243,2391,25094105,43251
44298,5684,3716,14496,-193,331,-265,2391,25094105,43251
44299,5676,3676,14564,-182,354,-254,2391,25094105,43251
44300,5716,3600,14704,-178,357,-245,2391,25094105,43251
44301,5676,3540,14616,-164,328,-243,2391,25094105,43251
44302,5736,3612,14692,-171,327,-241,2391,25094105,43251
44303,5744,3668,14660,-167,349,-261,2391,25094105,43251
44311,5568,3648,14584,-114,398,-273,2391,25094105,43251
44311,5676,3548,14640,-107,405,-270,2391,25094105,43251
44312,5660,3600,14660,-93,404,-267,2391,25094105,43251
44313,5620,3604,14676,-91,403,-273,2391,25094105,43251
44314,5688,3556,14628,-87,413,-294,2391,25094105,43251
44315,5732,3656,14720,-79,406,-293,2391,25094105,43251
44316,5716,3620,14668,-77,382,-281,2391,25094105,43251
44317,5680,3576,14648,-67,386,-291,2391,25094105,43251
44318,5612,3604,14608,-70,395,-309,2391,25094105,43251
44325,5708,3684,14576,-42,422,-324,2392,25095694,43315
44326,5788,3612,14604,-28,437,-324,2392,25095694,43315
44327,5784,3588,14720,-40,452,-327,2392,25095694,43315
44328,5684,3560,14672,-46,433,-325,2392,25095694,43315
44329,5676,3548,14752,-29,414,-319,2392,25095694,43315
44330,5576,3552,14668,-33,430,-316,2392,25095694,43315
44331,5736,3608,14736,-42,447,-311,2392,25095694,43315
44332,5832,3552,14640,-45,448,-318,2392,25095694,43315
44332,5716,3648,14660,-31,431,-331,2392,25095694,43315
44333,5716,3648,14660,-31,431,-331,2392,25095694,43315
44341,5676,3716,14624,-23,433,-312,2392,25095694,43315
44342,5752,3768,14636,-22,455,-318,2392,25095694,43315
44343,5688,3788,14624,-11,444,-332,2392,25095694,43315
44344,5648,3812,14608,-20,432,-324,2392,25095694,43315
44345,5660,3772,14588,-25,441,-315,2392,25095694,43315
44346,5728,3684,14612,-21,450,-315,2392,25095694,43315
44346,5704,3704,14736,-21,440,-318,2392,25095694,43315
44347,5688,3576,14608,-25,409,-317,2392,25095694,43315
44348,5688,3576,14608,-25,409,-317,2392,25095694,43315
44356,5708,3640,14844,-25,392,-311,2392,25095694,43315
44357,5688,3668,14792,-39,409,-305,2392,25095694,43315
44358,5636,3688,14800,-62,421,-316,2392,25095694,43315
44359,5708,3640,14664,-61,429,-310,2392,25095694,43315
44359,5628,3692,14696,-66,405,-315,2392,25095694,43315
44360,5704,3760,14648,-67,398,-311,2392,25095694,43315
44361,5768,3752,14624,-64,409,-300,2392,25095694,43315
44362,5708,3764,14776,-65,409,-285,2392,25095694,43315
44363,5708,3764,14776,-65,409,-285,2392,25095694,43315
44371,5620,3712,14752,-94,390,-274,2392,25095694,43315
44372,5636,3712,14640,-94,369,-286,2392,25095694,43315
44372,5720,3744,14564,-110,370,-292,2392,25095694,43315
44373,5716,3768,14700,-125,372,-288,2392,25095694,43315
44374,5756,3788,14672,-129,388,-283,2392,25095694,43315
44375,5716,3740,14728,-124,394,-280,2392,25095694,43315
44376,5692,3752,14700,-115,401,-283,2392,25095694,43315
44377,5648,3832,14692,-135,394,-295,2392,25095694,43315
44378,5648,3832,14692,-135,394,-295,2392,25095694,43315
44379,5708,3800,14796,-119,369,-294,2392,25095694,43315
44386,5684,3696,14604,-150,343,-268,2392,25095694,43315
44387,5724,3704,14644,-153,357,-265,2392,25095694,43315
44388,5680,3784,14656,-172,361,-266,2392,25095694,43315
44389,5676,3744,14628,-165,367,-255,2392,25095694,43315
44390,5632,3792,14676,-153,372,-254,2392,25095694,43315
44391,5624,3820,14724,-166,351,-243,2392,25095694,43315
44392,5624,3820,14724,-166,351,-243,2392,25095694,43315
44393,5596,3708,14720,-184,337,-238,2392,25095694,43315
44393,5656,3680,14772,-190,323,-242,2392,25095694,43315
44401,5676,3704,14768,-186,314,-249,2392,25095694,43315
44402,5636,3764,14620,-183,320,-260,2392,25095694,43315
44403,5696,3720,14544,-190,346,-252,2392,25095694,43315
44404,5720,3656,14616,-190,356,-254,2392,25095694,43315
44405,5708,3644,14660,-201,341,-244,2392,25095694,43315
44406,5596,3628,14664,-204,322,-239,2392,25095694,43315
44407,5596,3628,14664,-204,322,-239,2392,25095694,43315
44407,5572,3576,14556,-209,337,-221,2392,25095694,43315
44408,5644,3688,14516,-211,326,-239,2392,25095694,43315
44416,5688,3652,14800,-214,328,-248,2392,25095694,43315
44417,5596,3732,14764,-215,319,-245,2392,25095694,43315
44418,5628,3752,14756,-214,329,-245,2392,25095694,43315
44419,5560,3668,14776,-220,349,-241,2392,25095694,43315
44420,5588,3684,14720,-213,344,-234,2392,25095694,43315
44420,5680,3656,14648,-208,309,-251,2392,25095694,43315
44421,5680,3656,14648,-208,309,-251,2392,25095694,43315
44422,5700,3728,14672,-193,312,-253,2392,25095694,43315
44423,5700,3656,14716,-179,328,-246,2392,25095694,43315
44431,5676,3732,14664,-192,318,-252,2392,25095694,43315
44432,5556,3628,14736,-189,320,-241,2392,25095694,43315
44433,5636,3620,14784,-205,333,-242,2392,25095694,43315
44434,5732,3664,14836,-175,340,-257,2392,25095694,43315
44434,5672,3748,14776,-165,334,-252,2392,25095694,43315
44435,5624,3684,14724,-149,319,-247,2392,25095694,43315
44436,5624,3684,14724,-149,319,-247,2392,25095694,43315
44437,5624,3648,14740,-164,323,-259,2392,25095694,43315
44438,5700,3656,14668,-167,349,-279,2392,25095694,43315
44446,5704,3664,14572,-127,360,-252,2392,25095694,43315
44447,5656,3668,14652,-128,359,-247,2392,25095694,43315
44447,5608,3700,14688,-144,352,-257,2392,25095694,43315
44448,5652,3636,14512,-145,351,-264,2392,25095694,43315
44449,5732,3640,14688,-135,369,-276,2392,25095694,43315
44450,5740,3668,14700,-129,362,-274,2392,25095694,43315
44451,5740,3668,14700,-129,362,-274,2392,25095694,43315
44452,5644,3660,14712,-124,346,-285,2392,25095694,43315
44453,5612,3628,14664,-118,354,-286,2392,25095694,43315
44460,5736,3560,14700,-130,384,-268,2392,25095694,43315
44461,5628,3680,14796,-134,373,-284,2392,25095694,43315
44462,5624,3664,14788,-127,356,-293,2392,25095694,43315
44463,5712,3680,14840,-126,354,-295,2392,25095694,43315
44464,5812,3752,14704,-119,368,-284,2392,25095694,43315
44465,5812,3752,14704,-119,368,-284,2392,25095694,43315
44466,5732,3716,14684,-112,386,-278,2392,25095694,43315
44467,5676,3696,14692,-119,381,-270,2392,25095694,43315
44468,5664,3636,14712,-102,367,-263,2392,25095694,43315
44475,5744,3668,14796,-118,351,-267,2392,25095694,43315
44476,5656,3680,14676,-117,373,-277,2392,25095694,43315
44477,5692,3636,14660,-101,384,-301,2392,25095694,43315
44478,5700,3696,14644,-109,363,-298,2392,25095694,43315
44479,5768,3680,14660,-123,355,-286,2392,25095694,43315
44480,5768,3680,14660,-123,355,-286,2392,25095694,43315
44481,5856,3704,14760,-127,368,-282,2392,25095694,43315
44482,5704,3716,14616,-127,377,-288,2392,25095694,43315
44482,5700,3704,14636,-118,366,-281,2392,25095694,43315
44483,5764,3712,14676,-119,362,-264,2392,25095694,43315
44491,5696,3744,14680,-124,330,-280,2392,25095694,43315
44492,5672,3600,14628,-138,362,-282,2392,25095694,43315
44493,5688,3668,14840,-128,359,-267,2392,25095694,43315
44494,5784,3668,14748,-122,363,-267,2392,25095694,43315
44495,5784,3668,14748,-122,363,-267,2392,25095694,43315
44495,5712,3708,14688,-109,380,-278,2392,25095694,43315
44496,5696,3848,14764,-120,376,-277,2392,25095694,43315
44497,5716,3824,14700,-137,365,-287,2392,25095694,43315
44498,5620,3692,14616,-143,364,-274,2392,25095694,43315
44506,5724,3724,14820,-156,326,-245,2392,25095694,43315
44507,5716,3756,14748,-165,349,-249,2392,25095694,43315
44508,5716,3668,14548,-177,361,-277,2392,25095694,43315
44508,5644,3676,14692,-164,332,-270,2392,25095694,43315
44509,5644,3676,14692,-164,332,-270,2392,25095694,43315
44510,5720,3692,14636,-151,334,-253,2392,25095694,43315
44511,5696,3712,14616,-173,372,-237,2392,25095694,43315
44512,5680,3760,14716,-171,363,-237,2392,25095694,43315
44513,5664,3580,14716,-171,338,-250,2392,25095694,43315
44521,5704,3780,14728,-176,349,-258,2392,25095694,43315
44522,5784,3700,14636,-174,342,-252,2392,25095694,43315
44522,5648,3664,14684,-176,361,-257,2392,25095694,43315
44523,5792,3632,14824,-155,385,-253,2392,25095694,43315
44524,5792,3632,14824,-155,385,-253,2392,25095694,43315
44525,5692,3624,14788,-162,374,-259,2392,25095694,43315
44526,5752,3640,14908,-177,348,-263,2392,25095694,43315
44527,5628,3600,14824,-194,354,-252,2392,25095694,43315
44528,5648,3604,14792,-171,346,-252,2392,25095694,43315
44535,5704,3568,14644,-164,361,-270,2392,25095694,43315
44536,5784,3576,14632,-160,351,-248,2392,25095694,43315
44537,5804,3672,14724,-158,360,-257,2392,25095694,43315
44538,5804,3672,14724,-158,360,-257,2392,25095694,43315
44539,5736,3680,14720,-153,357,-264,2392,25095694,43315
44540,5592,3648,14692,-153,350,-259,2392,25095694,43315
44541,5684,3600,14648,-144,347,-254,2392,25095694,43315
44542,5736,3568,14644,-136,369,-274,2392,25095694,43315
44543,5732,3556,14796,-130,394,-274,2392,25095694,43315
44550,5632,3660,14656,-127,393,-286,2392,25095694,43315
44551,5672,3652,14716,-96,387,-297,2392,25095694,43315
44552,5696,3596,14748,-74,395,-304,2392,25095694,43315
44553,5696,3596,14748,-74,395,-304,2392,25095694,43315
44554,5692,3656,14680,-101,403,-292,2392,25095694,43315
44555,5752,3688,14668,-111,393,-293,2392,25095694,43315
44556,5776,3652,14792,-100,388,-285,2392,25095694,43315
44556,5764,3644,14692,-96,392,-303,2392,25095694,43315
44557,5696,3736,14428,-93,402,-312,2392,25095694,43315
44565,5728,3736,14632,-56,433,-292,2392,25095694,43315
44566,5620,3736,14756,-59,418,-308,2392,25095694,43315
44567,5648,3712,14732,-59,411,-316,2392,25095694,43315
44568,5648,3712,14732,-59,411,-316,2392,25095694,43315
44569,5636,3616,14724,-54,417,-320,2392,25095694,43315
