84960803,5852,3448,14772,-146,384,-285,2434,25094718,43711
84965321,5888,3404,14676,-130,359,-283,2434,25094718,43711
84969842,5764,3384,14772,-128,368,-264,2434,25094718,43711
85095160,5716,3212,14736,-140,381,-258,2434,25094947,43583
85099681,5784,3332,14732,-129,389,-276,2434,25094947,43583
85104194,5824,3308,14572,-140,393,-268,2434,25094947,43583
85108712,5820,3332,14736,-148,400,-279,2434,25094947,43583
85113227,5812,3272,14604,-149,358,-279,2434,25094947,43583
85117751,5744,3316,14776,-145,353,-260,2434,25094947,43583
85122263,5816,3320,14744,-142,341,-276,2434,25094947,43583
85126781,5852,3376,14904,-159,372,-255,2434,25094947,43583
85252153,5796,3256,14608,-128,371,-294,2434,25096088,43572
85256671,5808,3364,14780,-140,381,-253,2434,25096088,43572
85261181,5748,3344,14620,-129,379,-282,2434,25095060,43583
85265696,5816,3296,14652,-146,382,-278,2434,25095060,43583
85270214,5804,3244,14584,-127,377,-272,2434,25095060,43583
85274732,5704,3268,14764,-144,380,-272,2434,25095060,43583
85279241,5812,3324,14788,-129,351,-282,2434,25095060,43583
85283759,5816,3332,14572,-150,355,-285,2434,25095060,43583
85288280,5772,3288,14776,-142,361,-275,2434,25095060,43583
85413625,5772,3304,14696,-154,375,-263,2434,25095802,43583
85418137,5860,3336,14636,-146,362,-279,2434,25095802,43583
85422641,5796,3396,14676,-136,366,-265,2434,25095802,43583
85427153,5732,3300,14656,-144,377,-265,2434,25095802,43583
85431671,5752,3324,14672,-127,367,-281,2434,25095802,43583
85436186,5808,3224,14704,-150,370,-274,2434,25095802,43583
85440698,5860,3296,14684,-120,375,-279,2434,25095802,43583
85445216,5792,3348,14684,-135,381,-273,2434,25095802,43583
85449737,5748,3332,14760,-128,388,-270,2434,25095802,43583
85575067,5820,3364,14680,-140,378,-287,2434,25094433,43583
85579585,5820,3264,14648,-143,356,-295,2434,25094433,43583
85584092,5780,3364,14724,-135,363,-296,2434,25094433,43583
85588607,5896,3360,14648,-131,335,-266,2434,25094433,43583
85593122,5808,3340,14672,-127,361,-260,2434,25094433,43583
85597646,5772,3344,14644,-132,383,-256,2434,25094433,43583
85602158,5736,3476,14632,-147,404,-267,2434,25094433,43583
85606676,5840,3376,14788,-145,379,-274,2434,25094433,43583
85611197,5804,3276,14636,-142,353,-261,2434,25094433,43583
85736533,5764,3340,14732,-148,360,-266,2434,25095631,43572
85741048,5856,3320,14632,-140,365,-267,2434,25095631,43572
85745558,5852,3276,14756,-140,376,-261,2434,25095631,43572
85750070,5856,3344,14820,-122,357,-277,2434,25095631,43572
85754582,5836,3376,14776,-124,360,-260,2434,25095631,43572
85759106,5828,3300,14676,-135,359,-269,2434,25095859,43420
85763618,5744,3292,14648,-139,384,-256,2434,25095859,43420
85768136,5688,3340,14728,-145,351,-262,2434,25095859,43420
85893502,5808,3388,14688,-149,361,-277,2434,25095118,43572
85898020,5696,3396,14712,-143,373,-270,2434,25095118,43572
85902527,5832,3236,14716,-137,376,-253,2434,25095118,43572
85907042,5732,3344,14840,-134,364,-274,2434,25095118,43572
85911557,5844,3332,14596,-136,376,-294,2434,25095118,43572
85916081,5820,3332,14672,-138,377,-267,2434,25095118,43572
85920593,5756,3308,14816,-146,375,-262,2434,25095118,43572
85925111,5924,3456,14592,-136,364,-263,2434,25095118,43572
85929632,5740,3308,14724,-116,363,-254,2434,25095118,43572
86054962,5796,3296,14592,-132,392,-285,2433,25095982,43560
86059483,5864,3260,14680,-149,366,-284,2433,25095812,43496
86063996,5736,3344,14700,-135,369,-282,2433,25095812,43496
86068511,5772,3264,14628,-143,365,-272,2433,25095812,43496
86073029,5732,3336,14708,-138,377,-267,2433,25095812,43496
86077547,5848,3296,14820,-135,370,-274,2433,25095812,43496
86082056,5808,3352,14676,-131,373,-272,2433,25095812,43496
86086574,5876,3324,14708,-132,363,-300,2433,25095812,43496
86091095,5812,3368,14780,-118,363,-275,2433,25095812,43496
86216419,5824,3316,14712,-143,387,-268,2434,25095232,43560
86220940,5680,3264,14816,-140,380,-284,2434,25095232,43560
86225447,5740,3212,14672,-142,358,-243,2434,25095232,43560
86229962,5868,3300,14844,-145,367,-284,2434,25095232,43560
86234477,5768,3308,14724,-156,362,-275,2434,25095232,43560
86239001,5724,3404,14692,-148,352,-272,2434,25095232,43560
86243513,5772,3308,14816,-142,376,-271,2434,25095232,43560
86248031,5768,3332,14620,-133,377,-278,2434,25095232,43560
86373397,5828,3300,14812,-119,369,-281,2434,25095346,43560
86377915,5776,3360,14824,-149,362,-283,2434,25095346,43560
86382422,5924,3364,14728,-133,379,-256,2434,25095346,43560
86386937,5776,3204,14624,-145,352,-259,2434,25095346,43560
86391452,5784,3256,14644,-143,376,-277,2434,25095346,43560
86395976,5696,3320,14656,-141,358,-276,2434,25095346,43560
86400488,5780,3244,14764,-135,379,-267,2434,25095346,43560
86405006,5708,3332,14812,-144,394,-255,2434,25095346,43560
86409527,5840,3364,14748,-120,382,-270,2434,25095346,43560
86534863,5788,3304,14732,-138,375,-263,2433,25095183,43571
86539378,5736,3280,14656,-138,369,-275,2433,25095183,43571
86543888,5788,3324,14716,-143,374,-256,2433,25095183,43571
86548400,5716,3292,14708,-141,369,-258,2433,25095183,43571
86552912,5736,3308,14652,-147,375,-276,2433,25095183,43571
86557436,5800,3248,14780,-135,372,-279,2433,25095469,43528
86561948,5776,3324,14668,-136,364,-271,2433,25095469,43528
86566466,5816,3408,14820,-160,373,-266,2433,25095469,43528
86570987,5840,3312,14692,-135,346,-248,2433,25095469,43528
86696320,5780,3320,14696,-127,361,-258,2433,25095012,43571
86700841,5724,3368,14788,-139,368,-266,2433,25095012,43571
86705351,5832,3328,14768,-151,378,-269,2433,25095012,43571
86709866,5832,3320,14632,-144,376,-259,2433,25095012,43571
86714384,5812,3372,14668,-136,374,-282,2433,25095012,43571
86718902,5784,3428,14840,-141,392,-292,2433,25095012,43571
86723411,5752,3224,14684,-151,372,-288,2433,25095012,43571
86727929,5852,3372,14716,-134,362,-271,2433,25095012,43571
86853295,5744,3328,14804,-144,365,-243,2434,25096601,43571
86857816,5816,3252,14612,-118,366,-268,2433,25096040,43635
86862326,5836,3336,14604,-131,352,-284,2433,25096040,43635
86866841,5884,3264,14752,-138,383,-246,2433,25096040,43635
86871359,5756,3320,14712,-129,384,-266,2433,25096040,43635
86875877,5728,3280,14636,-137,397,-276,2433,25096040,43635
86880386,5800,3316,14692,-115,388,-248,2433,25096040,43635
86884904,5776,3336,14780,-125,360,-267,2433,25096040,43635
86889425,5756,3288,14784,-137,373,-279,2433,25096040,43635
87014770,5772,3320,14780,-145,377,-269,2433,25095526,43582
87019285,5856,3292,14724,-155,386,-251,2433,25095526,43582
87023792,5864,3300,14720,-136,386,-263,2433,25095526,43582
87028301,5764,3312,14976,-137,386,-274,2433,25095526,43582
87032819,5828,3272,14756,-140,358,-265,2433,25095526,43582
87037337,5740,3304,14540,-134,379,-284,2433,25095526,43582
87041846,5860,3308,14712,-139,360,-284,2433,25095526,43582
87046364,5796,3348,14712,-150,350,-284,2433,25095526,43582
87050885,5736,3248,14668,-142,373,-274,2433,25095526,43582
87176215,5860,3380,14748,-144,390,-260,2433,25095754,43571
87180736,5752,3332,14732,-137,371,-265,2433,25095754,43571
87185246,5728,3284,14720,-149,393,-277,2433,25095754,43571
87189761,5780,3336,14812,-136,360,-275,2433,25095754,43571
87194279,5764,3352,14648,-133,360,-296,2433,25095754,43571
87198797,5840,3332,14752,-141,361,-254,2433,25095754,43571
87203306,5820,3380,14740,-153,355,-259,2433,25095754,43571
87207824,5820,3276,14708,-137,379,-259,2433,25095754,43571
87333190,5792,3240,14760,-125,373,-267,2433,25095012,43571
87337711,5760,3324,14800,-145,390,-282,2433,25095012,43571
87342221,5904,3348,14600,-146,354,-267,2433,25095012,43571
87346736,5732,3408,14732,-147,365,-268,2433,25095012,43571
87351254,5860,3308,14584,-139,365,-263,2433,25095012,43571
87355772,5768,3376,14672,-133,378,-257,2433,25095811,43742
87360281,5756,3296,14728,-127,364,-270,2433,25095811,43742
87364799,5772,3344,14644,-129,382,-267,2433,25095811,43742
87369320,5804,3316,14764,-149,384,-275,2433,25095811,43742
87494650,5852,3324,14700,-151,368,-277,2433,25095639,43570
87499171,5844,3312,14748,-138,369,-281,2433,25095639,43570
87503681,5808,3364,14684,-147,356,-278,2433,25095639,43570
87508196,5848,3440,14832,-145,365,-265,2433,25095639,43570
87512714,5872,3316,14712,-137,379,-271,2433,25095639,43570
87517232,5788,3356,14644,-142,368,-269,2433,25095639,43570
87521741,5820,3312,14692,-144,367,-280,2433,25095639,43570
87526259,5816,3352,14752,-131,373,-270,2433,25095639,43570
87530780,5836,3296,14672,-119,368,-261,2433,25095639,43570
87656122,5740,3324,14656,-145,373,-267,2432,25095363,43581
87660637,5804,3276,14660,-131,361,-267,2432,25095363,43581
87665141,5844,3356,14668,-146,364,-287,2432,25095363,43581
87669653,5796,3252,14756,-152,382,-273,2432,25095363,43581
87674171,5852,3224,14728,-136,391,-267,2432,25095363,43581
87678686,5928,3232,14580,-131,389,-262,2432,25095363,43581
87683198,5816,3404,14652,-146,394,-277,2432,25095363,43581
87687716,5828,3372,14716,-142,363,-284,2432,25095363,43581
87813076,6368,3640,14908,-161,274,-278,2432,25095762,43570
87817600,6216,3456,15264,-192,177,-154,2432,25095762,43570
87822107,5552,2968,14424,-151,331,-120,2432,25095762,43570
87826622,5960,3632,14740,42,553,-372,2432,25095762,43570
87831116,6604,3488,14988,375,612,-535,2432,25095762,43570
87835622,5832,3556,14680,283,472,-477,2432,25095762,43570
87840137,5392,3348,14272,35,395,-354,2432,25095762,43570
87844634,5352,3320,14568,-117,348,-284,2432,25095762,43570
87849143,5760,3380,14584,-239,333,-207,2432,25095762,43570
87974512,5664,3340,15116,11,410,-328,2432,25095591,43570
87979033,5652,3316,14720,-300,217,-152,2432,25095591,43570
87983548,5796,3332,14680,-493,130,-90,2432,25095591,43570
87988049,5928,3436,14620,-486,101,-85,2432,25095591,43570
87992561,6012,3400,14780,-370,177,-169,2432,25095591,43570
87997067,6048,3320,14544,-224,293,-225,2432,25095591,43570
88001576,5892,3284,14860,-65,371,-308,2432,25095591,43570
88006088,5916,3352,14728,45,407,-350,2432,25095591,43570
88010582,5884,3384,15180,60,429,-351,2432,25095591,43570
88135891,5796,3372,14904,33,453,-352,2432,25096105,43559
88140424,5628,3256,14680,24,473,-358,2432,25096105,43559
88144927,5596,3260,14676,-124,377,-283,2432,25096105,43559
88149445,5772,3364,14876,-252,298,-193,2432,25096105,43559
88153969,5720,3284,14648,-288,255,-199,2432,25095820,43666
88158482,5764,3320,14652,-265,271,-210,2432,25095820,43666
88163000,6012,3300,14820,-158,350,-271,2432,25095820,43666
88167515,5988,3360,14636,-76,414,-310,2432,25095820,43666
88172036,5828,3348,14540,-23,443,-336,2432,25095820,43666
88297363,5816,3272,14660,-222,349,-246,2432,25096390,43558
88301890,5672,3304,14892,-146,373,-275,2432,25096390,43558
88306435,5796,3300,14812,-90,424,-316,2432,25096390,43558
88310944,5720,3272,14676,-48,404,-310,2432,25096390,43558
88315444,5632,3368,14800,-51,417,-306,2432,25096390,43558
88319942,5688,3332,14784,-72,404,-276,2432,25096390,43558
88324457,5776,3308,14760,-124,398,-262,2432,25096390,43558
88328975,5760,3268,14656,-158,362,-236,2432,25096390,43558
88454305,5940,3292,14736,-120,390,-284,2432,25095705,43559
88458814,5900,3356,14788,-56,423,-304,2432,25095705,43559
88463305,5884,3368,14848,-43,423,-324,2432,25095705,43559
88467808,5796,3320,14748,-63,415,-294,2432,25095705,43559
88472308,5724,3280,14696,-76,384,-291,2432,25095705,43559
88476817,5688,3372,14816,-110,371,-277,2432,25095705,43559
88481335,5744,3364,14684,-164,355,-252,2432,25095705,43559
88485856,5832,3300,14616,-218,344,-235,2432,25095705,43559
88490369,5736,3372,14668,-257,314,-242,2432,25095705,43559
88615714,5768,3324,14724,-99,388,-291,2432,25095363,43559
88620226,5912,3360,14784,-113,394,-277,2432,25095363,43559
88624744,5768,3420,14712,-161,365,-267,2432,25095363,43559
88629250,5808,3364,14764,-178,345,-263,2432,25095363,43559
88633774,5728,3360,14764,-202,350,-247,2432,25095363,43559
88638319,5816,3344,14644,-172,384,-250,2432,25095363,43559
88642840,5868,3436,14688,-139,398,-275,2432,25095363,43559
88647347,5704,3300,14708,-104,384,-289,2432,25095363,43559
88651865,5836,3360,14684,-113,395,-282,2433,25097523,43548
88777204,5772,3360,14860,-87,399,-303,2432,25096619,43538
88781713,5808,3360,14696,-97,378,-289,2432,25096619,43538
88786216,5684,3372,14644,-124,385,-277,2432,25096619,43538
88790716,5776,3320,14800,-160,375,-255,2432,25096619,43538
88795237,5876,3464,14616,-144,353,-266,2432,25096619,43538
88799782,5692,3300,14616,-136,380,-272,2432,25096619,43538
88804300,5720,3320,14772,-161,382,-287,2432,25096619,43538
88808807,5796,3300,14728,-151,380,-277,2432,25096619,43538
88813322,5664,3260,14820,-174,325,-275,2432,25096619,43538
88938664,5816,3248,14644,-20,427,-317,2432,25096675,43537
88943176,5788,3328,14772,-47,421,-328,2432,25096675,43537
88947682,5704,3328,14716,-85,390,-299,2432,25096675,43537
88952176,5692,3372,14740,-122,371,-269,2432,25096619,43516
88956697,5756,3356,14836,-237,336,-229,2432,25096619,43516
88961242,5800,3296,14788,-254,317,-194,2432,25096619,43516
88965760,5844,3352,14940,-235,293,-206,2432,25096619,43516
88970267,5896,3320,14828,-192,308,-234,2432,25096619,43516
89095609,5876,3308,14728,-103,385,-273,2432,25096619,43516
89100121,5840,3344,14788,-141,380,-284,2432,25096619,43516
89104639,5800,3336,14700,-138,398,-282,2432,25096619,43516
89109145,5616,3388,14716,-79,411,-279,2432,25096619,43516
89113648,5644,3312,14648,-34,441,-324,2432,25096619,43516
89118148,5700,3340,14768,-32,437,-319,2432,25096619,43516
89122657,5648,3472,14704,-152,342,-278,2432,25096619,43516
89127175,5656,3428,14712,-266,261,-198,2432,25096619,43516
89131696,5668,3372,14700,-303,258,-200,2432,25096619,43516
89257039,5760,3296,14632,-141,380,-265,2432,25095877,43494
89261551,5928,3352,14576,-185,352,-227,2432,25095877,43494
89266069,5752,3292,14704,-251,311,-208,2432,25095877,43494
89270587,5752,3292,14692,-257,280,-218,2432,25095877,43494
89275099,5788,3388,14680,-229,327,-240,2432,25095877,43494
89279620,5808,3240,14672,-93,391,-268,2432,25095877,43494
89284162,5808,3256,14460,-45,447,-307,2432,25095877,43494
89288674,5876,3348,14852,-9,449,-339,2432,25095877,43494
89293165,5700,3300,14848,-43,427,-318,2432,25095877,43494
89418484,5788,3288,14780,-103,402,-289,2431,25096684,43472
89423002,5724,3396,14808,-111,380,-303,2431,25096684,43472
89427517,5884,3324,14736,-96,390,-263,2431,25096684,43472
89432020,5736,3352,14664,-135,367,-264,2431,25096684,43472
89436529,5800,3244,14716,-172,353,-261,2431,25096684,43472
89441035,5748,3248,14708,-191,370,-241,2431,25096684,43472
89445559,5860,3380,14612,-169,331,-257,2431,25096684,43472
89450107,5844,3376,14748,-128,375,-269,2432,25096390,43472
89454628,5720,3276,14516,-126,377,-275,2432,25096390,43472
89579959,5752,3324,14576,-133,369,-263,2431,25097141,43472
89584471,5852,3376,14768,-130,366,-269,2431,25097141,43472
89588989,5820,3336,14796,-148,390,-285,2431,25097141,43472
89593507,5876,3324,14632,-116,375,-282,2431,25097141,43472
89598013,5760,3348,14636,-124,389,-260,2431,25097141,43472
89602540,5792,3328,14752,-147,371,-255,2431,25097141,43472
89607085,5788,3332,14768,-127,367,-275,2431,25097141,43472
89611606,5784,3384,14840,-161,346,-248,2431,25097141,43472
89736934,5844,3208,14628,-139,386,-277,2431,25096570,43472
89741446,5908,3400,14812,-134,352,-259,2431,25096570,43472
89745964,5744,3412,14784,-154,352,-263,2431,25096570,43472
89750482,5796,3388,14724,-136,378,-254,2431,25096228,43472
89754994,5780,3248,14636,-139,386,-266,2431,25096228,43472
89759515,5784,3364,14748,-146,382,-280,2431,25096228,43472
89764060,5804,3320,14684,-131,366,-281,2431,25096228,43472
89768581,5872,3396,14832,-151,359,-260,2431,25096228,43472
89773091,5752,3396,14656,-134,371,-258,2431,25096228,43472
89898439,5700,3384,14668,-140,380,-254,2431,25097369,43483
89902948,5716,3284,14844,-133,374,-278,2431,25097369,43483
89907457,6052,3400,15016,-162,372,-288,2431,25097369,43483
89911969,5748,3328,14300,-162,293,-271,2431,25097369,43483
89916490,5648,3264,14632,-144,341,-281,2431,25097369,43483
89921035,5776,3312,14888,-57,421,-325,2431,25097369,43483
89925544,5712,3276,14428,-68,392,-298,2431,25097369,43483
89930044,5680,3292,14548,-141,376,-282,2431,25097369,43483
89934551,5668,3292,14824,-123,350,-284,2431,25097369,43483
90059899,5724,3404,14644,-191,306,-261,2431,25096741,43483
90064408,5792,3364,14820,-248,288,-230,2431,25096741,43483
90068917,5808,3348,14700,-247,257,-232,2431,25096741,43483
90073429,5988,3344,14696,-230,265,-232,2431,25096741,43483
90077950,6020,3424,14712,-156,335,-266,2431,25096741,43483
90082495,5808,3352,14760,-49,362,-307,2431,25096741,43483
90087004,5788,3448,14572,94,452,-401,2431,25096741,43483
90091501,5784,3392,14452,84,453,-356,2431,25096741,43483
90216823,5780,3408,14864,-461,186,-92,2431,25096512,43494
90221326,5784,3240,14772,-520,188,-108,2431,25096512,43494
90225841,5848,3244,14728,-440,210,-119,2431,25096512,43494
90230353,5760,3372,14752,-304,262,-210,2431,25096512,43494
90234862,5792,3244,14636,-71,393,-325,2431,25096512,43494
90239362,5796,3300,14716,18,493,-385,2431,25096512,43494
90243892,5864,3364,14792,70,487,-369,2431,25096512,43494
90248422,5844,3352,14692,26,462,-356,2431,25096512,43494
90252922,5828,3432,14728,3,429,-338,2431,25096627,43418
90378223,5764,3384,14756,-285,260,-221,2431,25096684,43483
90382738,5896,3412,14708,-304,242,-217,2431,25096684,43483
90387253,5772,3428,14604,-264,254,-235,2431,25096684,43483
90391768,5664,3168,14500,-196,303,-275,2431,25096684,43483
90396283,5696,3252,14520,-173,322,-269,2431,25096684,43483
90400795,5680,3132,14736,-210,316,-269,2431,25096684,43483
90405304,5784,3276,14796,-246,323,-254,2431,25096684,43483
90409801,5920,3220,14732,-171,348,-272,2431,25096684,43483
90414322,5804,3272,14504,-80,387,-311,2431,25096684,43483
90539653,5604,3260,14708,39,479,-349,2431,25096970,43471
90544153,5756,3456,14644,107,512,-353,2431,25096970,43471
90548659,5720,3412,14484,154,557,-398,2431,25096855,43461
90553168,5740,3548,14720,95,520,-382,2431,25096855,43461
90557674,5840,3480,14680,-47,446,-325,2431,25096855,43461
90562186,5772,3428,14764,-201,328,-224,2431,25096855,43461
90566701,5868,3428,14716,-413,221,-143,2431,25096855,43461
90571213,5840,3376,14788,-510,184,-63,2431,25096855,43461
90575716,5928,3328,14624,-509,167,-91,2431,25096855,43461
90701049,5796,3376,14760,-228,316,-238,2431,25095828,43440
90705567,5968,3284,14608,-215,331,-225,2431,25095828,43440
90710074,5828,3304,14656,-176,364,-270,2431,25095828,43440
90714592,5816,3416,14572,-86,387,-285,2431,25095828,43440
90719092,5764,3324,14668,-31,444,-335,2431,25095828,43440
90723601,5888,3416,14736,8,451,-331,2431,25095828,43440
90728089,5664,3360,14684,-36,429,-303,2431,25095828,43440
90732598,5732,3308,14672,-114,380,-251,2431,25095828,43440
90737116,5764,3372,14908,-212,303,-232,2431,25095828,43440
90862479,5812,3348,14692,-6,433,-341,2431,25095714,43408
90867000,5680,3376,14584,-31,439,-318,2431,25095714,43408
90871512,5804,3460,14824,-107,406,-289,2431,25095714,43408
90876019,5680,3452,14716,-174,359,-270,2431,25095714,43408
90880537,5768,3300,14728,-255,302,-220,2431,25095714,43408
90885049,5876,3280,14680,-267,314,-220,2431,25095714,43408
90889573,5796,3340,14676,-209,331,-255,2431,25095714,43408
90894091,5752,3220,14736,-163,364,-274,2431,25095714,43408
91019421,5796,3348,14664,-175,359,-258,2431,25097254,43419
91023969,5804,3308,14700,-150,366,-254,2431,25097254,43419
91028487,5796,3332,14540,-131,379,-316,2431,25097254,43419
91032994,5740,3356,14704,-98,413,-315,2431,25097254,43419
91037509,5776,3272,14652,-96,406,-298,2431,25097254,43419
91042012,5740,3368,14704,-125,395,-286,2431,25097254,43419
91046524,5752,3316,14748,-129,376,-284,2431,25097254,43419
91051039,5796,3328,14812,-189,351,-252,2431,25096798,43354
91055551,5868,3348,14724,-192,351,-242,2431,25096798,43354
91180899,5816,3356,14744,-104,411,-280,2430,25096008,43407
91185417,5720,3364,14692,-131,381,-275,2430,25096008,43407
91189944,5764,3340,14488,-162,372,-254,2430,25096008,43407
91194454,5784,3352,14632,-162,352,-259,2430,25096008,43407
91198969,5784,3360,14620,-169,361,-252,2430,25096008,43407
91203481,5872,3288,14824,-172,323,-243,2430,25096008,43407
91208005,5816,3224,14564,-151,370,-257,2430,25096008,43407
91212517,5796,3364,14872,-143,376,-257,2430,25096008,43407
91217032,5912,3336,14700,-148,389,-276,2430,25096008,43407
91342401,5780,3404,14740,-119,388,-291,2430,25095836,43407
91346919,5776,3292,14672,-137,400,-279,2431,25096970,43407
91351429,5748,3344,14540,-164,375,-259,2431,25096970,43407
91355944,5824,3416,14612,-185,324,-249,2431,25096970,43407
91360456,5888,3332,14832,-186,338,-242,2431,25096970,43407
91364980,5716,3376,14808,-174,362,-247,2431,25096970,43407
91369492,5780,3316,14588,-149,380,-269,2431,25096970,43407
91374007,5796,3324,14588,-97,387,-262,2431,25096970,43407
91499334,5708,3336,14652,-168,372,-254,2430,25095723,43385
91503852,5812,3212,14660,-199,351,-243,2430,25095723,43385
91508379,5712,3384,14840,-180,355,-248,2430,25095723,43385
91512889,5776,3332,14692,-166,322,-256,2430,25095723,43385
91517404,5788,3356,14820,-170,338,-252,2430,25095723,43385
91521916,5844,3376,14916,-127,383,-273,2430,25095723,43385
91526440,5792,3340,14864,-126,401,-260,2430,25095723,43385
91530952,5836,3276,14744,-91,403,-304,2430,25095723,43385
91535458,5740,3360,14608,-110,396,-283,2430,25095723,43385
91660809,5868,3412,14648,-136,355,-274,2430,25097263,43364
91665339,5864,3320,14552,-137,374,-281,2430,25097263,43364
91669854,5728,3344,14656,-164,355,-253,2430,25097263,43364
91674358,5752,3372,14588,-140,354,-260,2430,25097263,43364
91678867,5804,3300,14664,-139,343,-250,2430,25097263,43364
91683376,5748,3372,14768,-114,373,-279,2430,25097263,43364
91687900,5680,3360,14668,-139,357,-296,2430,25097263,43364
91692412,5768,3300,14712,-109,380,-258,2430,25097263,43364
91696927,5796,3304,14596,-122,379,-280,2430,25097263,43364
91822287,5732,3376,14648,-145,371,-270,2430,25096521,43341
91826817,5724,3300,14636,-152,353,-268,2430,25096521,43341
91831324,5728,3356,14700,-138,370,-281,2430,25096521,43341
91835842,5908,3280,14620,-133,386,-263,2430,25096521,43341
91840354,5808,3364,14672,-113,397,-292,2430,25096521,43341
91844878,5780,3388,14660,-118,380,-291,2430,25096521,43341
91849393,5856,3344,14620,-130,386,-275,2430,25096179,43352
91853908,5768,3304,14716,-113,371,-272,2430,25096179,43352
91979259,5724,3392,14692,-165,366,-260,2430,25096464,43331
91983774,5836,3384,14636,-121,367,-284,2430,25096464,43331
91988289,5844,3348,14820,-87,400,-275,2430,25096464,43331
91992790,5816,3384,14676,-76,429,-291,2430,25096464,43331
91997296,5848,3224,14660,-86,406,-305,2430,25096464,43331
92001793,5832,3428,14664,-117,403,-305,2430,25096464,43331
92006308,5776,3348,14708,-136,370,-262,2430,25096464,43331
92010823,5808,3332,14692,-193,328,-274,2430,25096464,43331
92015338,5824,3364,14752,-211,352,-230,2430,25096464,43331
92140707,5804,3288,14824,-157,366,-258,2430,25096521,43331
92145234,5852,3324,14828,-176,363,-274,2429,25096815,43320
92149749,5692,3300,14808,-154,372,-265,2429,25096815,43320
92154253,5732,3344,14712,-114,358,-291,2429,25096815,43320
92158762,5788,3236,14696,-100,383,-299,2429,25096815,43320
92163271,5740,3316,14680,-81,392,-294,2429,25096815,43320
92167789,5796,3396,14620,-96,366,-297,2429,25096815,43320
92172301,5784,3240,14628,-114,390,-274,2429,25096815,43320
92176813,5852,3360,14728,-164,366,-272,2429,25096815,43320
92302176,5752,3448,14864,-99,405,-273,2429,25096074,43320
92306691,5776,3356,14692,-129,362,-269,2429,25096074,43320
92311203,5828,3344,14732,-182,326,-239,2429,25096074,43320
92315713,5712,3356,14696,-231,306,-230,2429,25096074,43320
92320225,5916,3384,14708,-231,310,-226,2429,25096074,43320
92324746,5844,3320,14644,-181,341,-249,2429,25096074,43320
92329258,5712,3300,14616,-136,361,-279,2429,25096074,43320
92333776,5836,3280,14644,-95,419,-273,2429,25096074,43320
92338285,5800,3340,14536,-57,427,-310,2429,25096074,43320
92463636,5760,3380,14636,-97,390,-277,2429,25097101,43330
92468148,5780,3340,14708,-115,383,-280,2429,25097101,43330
92472660,5764,3380,14800,-123,369,-259,2429,25097101,43330
92477170,5780,3276,14792,-134,368,-253,2429,25097101,43330
92481682,5916,3364,14676,-146,364,-253,2429,25097101,43330
92486191,5860,3324,14612,-152,388,-272,2429,25097101,43330
92490715,5840,3292,14724,-155,383,-255,2429,25097101,43330
92495227,5720,3244,14572,-148,371,-257,2429,25097101,43330
92620566,5788,3372,14808,-81,418,-304,2429,25095901,43351
92625102,5784,3356,14540,-71,380,-314,2429,25095901,43351
92629617,5748,3364,14712,-106,405,-283,2429,25095901,43351
92634132,5712,3344,14832,-103,373,-295,2429,25095901,43351
92638639,5808,3360,14740,-159,347,-263,2429,25095901,43351
92643145,5840,3380,14756,-226,367,-240,2429,25095901,43351
92647666,5672,3320,14672,-227,333,-232,2428,25096367,43265
92652178,5800,3372,14616,-188,339,-248,2428,25096367,43265
92656696,5920,3304,14804,-141,374,-293,2428,25096367,43265
92782047,5700,3332,14728,-213,313,-218,2428,25095568,43372
92786565,5828,3260,14668,-275,303,-215,2428,25095568,43372
92791092,5724,3292,14644,-269,309,-204,2428,25095568,43372
92795599,5780,3212,14608,-221,327,-237,2428,25095568,43372
92800117,5860,3268,14704,-146,378,-275,2428,25095568,43372
92804629,5856,3288,14800,-47,428,-310,2428,25095568,43372
92809150,5816,3436,14792,-7,433,-342,2428,25095568,43372
92813644,5768,3384,14648,-14,432,-313,2428,25095568,43372
92818150,5772,3356,14684,-60,414,-315,2428,25095568,43372
92943477,5752,3336,14600,-107,385,-285,2428,25096424,43382
92948019,5908,3328,14752,-87,394,-296,2428,25097109,43329
92952531,5912,3344,14796,-53,424,-305,2428,25097109,43329
92957037,5856,3364,14784,-83,403,-278,2428,25097109,43329
92961544,5784,3296,14668,-139,393,-295,2428,25097109,43329
92966062,5780,3352,14764,-169,358,-242,2428,25097109,43329
92970574,5848,3256,14584,-180,331,-240,2428,25097109,43329
92975098,5668,3364,14764,-171,342,-268,2428,25097109,43329
93100744,5764,3300,14676,-267,305,-219,2428,25096994,43393
93105262,5732,3244,14664,-322,267,-198,2428,25096994,43393
93109774,5808,3320,14632,-295,293,-202,2428,25096994,43393
93114295,5936,3284,14680,-196,342,-240,2428,25096994,43393
93118840,5852,3376,14704,-60,397,-304,2428,25096994,43393
93123349,5908,3332,14668,9,468,-340,2428,25096994,43393
93127828,5832,3364,14724,40,475,-362,2428,25096994,43393
93132319,5668,3344,14716,16,477,-353,2428,25096994,43393
93136816,5784,3360,14764,-71,433,-303,2428,25096994,43393
93262138,5796,3372,14760,-121,382,-293,2427,25096661,43425
93266656,5704,3248,14668,-117,361,-262,2427,25096661,43425
93271174,5804,3308,14776,-126,376,-279,2427,25096661,43425
93275692,5852,3316,14724,-138,371,-267,2427,25096661,43425
93280204,5856,3300,14888,-154,371,-250,2427,25096661,43425
