287077076,5436,4036,14544,-128,356,-275,2396,25096802,45435
287081591,5516,4184,14788,-139,375,-262,2396,25096802,45435
287086124,5416,4112,14660,-125,378,-276,2396,25096802,45435
287090654,5368,4280,14552,-146,358,-270,2396,25096802,45435
287095172,5316,4184,14552,-151,331,-272,2396,25096802,45435
287099693,5468,4124,14700,-149,356,-250,2396,25096802,45435
287104205,5572,4176,14784,-168,386,-273,2396,25096802,45435
287229550,5432,4132,14496,-126,373,-264,2395,25097087,45413
287234078,5408,4100,14580,-146,373,-279,2395,25097087,45413
287238605,5472,4156,14616,-157,360,-266,2395,25097087,45413
287243138,5496,4108,14688,-156,368,-257,2395,25097087,45413
287247665,5496,4108,14760,-140,365,-267,2395,25097087,45413
287252186,5404,4060,14528,-139,372,-263,2395,25097087,45413
287256698,5428,4100,14696,-118,363,-274,2395,25097087,45413
287261210,5480,4236,14660,-116,399,-268,2395,25097087,45413
287265746,5416,4108,14696,-140,385,-252,2395,25097087,45413
287391116,5308,4108,14476,-133,364,-271,2395,25095841,45392
287395640,5532,4120,14724,-131,351,-273,2395,25095841,45392
287400161,5560,4232,14776,-113,365,-255,2395,25095841,45392
287404688,5524,4112,14692,-115,374,-285,2395,25095841,45392
287409215,5476,4096,14476,-120,413,-264,2395,25095841,45392
287413751,5416,4152,14588,-109,359,-288,2395,25095841,45392
287418284,5536,4260,14672,-136,377,-289,2395,25095841,45392
287422800,5612,4140,14800,-143,378,-265,2395,25095841,45392
287548154,5344,4068,14572,-110,424,-250,2396,25097315,45370
287552678,5524,4220,14612,-124,354,-282,2396,25097315,45370
287557190,5616,4112,14604,-129,375,-289,2396,25097315,45370
287561702,5612,4184,14704,-131,379,-245,2396,25097315,45370
287566253,5424,4136,14772,-175,366,-256,2396,25097315,45370
287570780,5424,4140,14568,-146,351,-245,2396,25097315,45370
287575296,5532,4136,14688,-151,365,-269,2396,25097315,45370
287579820,5548,4080,14716,-151,342,-261,2396,25097315,45370
287584347,5508,4180,14708,-120,395,-278,2396,25097315,45370
287709680,5340,4124,14520,-124,365,-279,2395,25096468,45360
287714192,5448,4268,14700,-147,368,-288,2395,25096468,45360
287718743,5468,4180,14732,-126,369,-270,2395,25096468,45360
287723258,5340,4200,14636,-133,386,-281,2395,25096468,45360
287727777,5316,4244,14448,-120,359,-266,2395,25096468,45360
287732298,5432,4048,14760,-120,347,-262,2395,25096403,45370
287736837,5504,4216,14624,-138,343,-278,2395,25096403,45370
287741355,5580,4136,14740,-141,361,-268,2395,25096403,45370
287866730,5412,4088,14492,-145,370,-244,2395,25096411,45349
287871263,5416,4096,14572,-142,349,-273,2395,25096411,45349
287875782,5620,4124,14672,-151,365,-256,2395,25096411,45349
287880297,5468,3972,14784,-155,391,-277,2395,25096411,45349
287884827,5376,4200,14536,-111,388,-273,2395,25096411,45349
287889357,5420,4088,14528,-150,383,-275,2395,25096411,45349
287893875,5420,4164,14664,-135,353,-281,2395,25096411,45349
287898396,5520,4244,14772,-115,368,-293,2395,25096411,45349
287902932,5544,4168,14644,-128,386,-275,2395,25096411,45349
288028284,5272,4044,14568,-135,369,-275,2395,25095955,45338
288032808,5548,4116,14644,-137,351,-275,2395,25095955,45338
288037332,5528,4152,14736,-142,394,-257,2395,25095955,45338
288041847,5536,4052,14548,-134,387,-256,2395,25095955,45338
288046365,5468,4096,14568,-144,350,-288,2395,25095955,45338
288050886,5488,4184,14528,-132,364,-263,2395,25095955,45338
288055422,5484,4132,14728,-145,360,-266,2395,25095955,45338
288059976,5448,4128,14740,-140,389,-271,2395,25095955,45338
288185313,5420,4080,14492,-124,372,-278,2395,25096354,45327
288189846,5384,4164,14608,-121,356,-283,2395,25096354,45327
288194373,5456,4244,14568,-130,370,-271,2395,25096354,45327
288198894,5468,4168,14632,-131,352,-275,2395,25096354,45327
288203430,5444,4072,14540,-131,388,-289,2395,25096354,45327
288207984,5296,4056,14520,-131,352,-292,2395,25096354,45327
288212508,5420,4112,14688,-123,390,-261,2395,25096354,45327
288217030,5496,4232,14848,-130,385,-270,2395,25096354,45327
288221557,5532,4084,14824,-148,384,-281,2395,25096354,45327
288346896,5488,4112,14580,-142,388,-270,2395,25097259,45317
288351432,5444,4188,14604,-128,371,-265,2395,25097259,45317
288355986,5512,4200,14676,-149,370,-255,2395,25097259,45317
288360504,5460,4140,14732,-128,393,-265,2395,25097259,45317
288365020,5392,4120,14532,-118,371,-269,2395,25097259,45317
288369553,5408,4084,14432,-140,370,-278,2395,25097259,45317
288374080,5484,4116,14796,-138,366,-267,2395,25097259,45317
288378598,5556,4076,14540,-118,387,-271,2395,25097259,45317
288503967,5436,4080,14492,-138,363,-258,2395,25095841,45306
288508500,5372,4188,14528,-122,358,-286,2395,25095841,45306
288513031,5552,4192,14660,-118,381,-273,2395,25095841,45306
288517564,5400,4164,14704,-120,383,-289,2395,25095841,45306
288522094,5320,4164,14648,-115,385,-268,2395,25095841,45306
288526621,5412,4144,14684,-130,368,-279,2395,25095841,45306
288531154,5404,4248,14648,-170,348,-272,2396,25096346,45209
288535675,5560,4156,14692,-169,361,-257,2396,25096346,45209
288540241,5536,4124,14628,-171,349,-245,2396,25096346,45209
288665596,5396,4092,14396,-112,356,-302,2396,25096118,45295
288670120,5464,4204,14784,-163,359,-286,2396,25096118,45295
288674641,5424,4160,14752,-165,378,-249,2396,25096118,45295
288679159,5424,4224,14600,-142,359,-268,2396,25096118,45295
288683677,5392,4104,14448,-142,368,-268,2396,25096118,45295
288688204,5372,4156,14564,-145,340,-292,2396,25096118,45295
288692734,5648,4092,14772,-129,362,-287,2396,25096118,45295
288697255,5580,4164,14732,-133,387,-276,2396,25096118,45295
288822607,5388,4116,14612,-133,391,-266,2396,25095832,45285
288827134,5464,4168,14600,-134,364,-250,2396,25095832,45274
288831652,5564,4156,14700,-149,365,-244,2396,25095832,45274
288836170,5536,4076,14664,-153,367,-247,2396,25095832,45274
288840736,5424,4148,14620,-165,361,-270,2396,25095832,45274
288845263,5348,4120,14596,-143,336,-266,2396,25095832,45274
288849776,5368,4076,14492,-135,372,-274,2396,25095832,45274
288854306,5444,4096,14672,-125,399,-269,2396,25095832,45274
288858836,5396,4192,14608,-141,402,-262,2396,25095832,45274
288984175,5380,4112,14580,-131,388,-274,2396,25095434,45263
288988738,5476,4144,14796,-121,358,-277,2396,25095434,45263
288993265,5372,4248,14776,-140,367,-294,2396,25095434,45263
288997778,5432,4092,14636,-160,392,-266,2396,25095434,45263
289002308,5336,4144,14624,-151,368,-247,2396,25095434,45263
289006838,5496,4060,14648,-149,346,-286,2396,25095434,45263
289011356,5584,4176,14680,-150,371,-267,2396,25095434,45263
289015874,5404,4076,14716,-126,369,-274,2396,25095434,45263
289020395,5352,4104,14484,-110,381,-273,2396,25095434,45263
289145734,5428,4144,14628,-147,359,-291,2396,25096403,45243
289150256,5564,4168,14688,-126,379,-273,2396,25096403,45243
289154780,5512,4232,14652,-128,397,-290,2396,25096403,45243
289159304,5380,4080,14432,-108,391,-280,2396,25096403,45243
289163834,5424,4132,14460,-139,390,-276,2396,25096403,45243
289168361,5512,4156,14624,-155,362,-272,2396,25096403,45243
289172885,5564,4276,14768,-152,362,-259,2396,25096403,45243
289177397,5428,4116,14624,-164,370,-263,2396,25096403,45243
289302739,5384,4196,14668,-142,344,-259,2396,25095604,45242
289307258,5464,4196,14708,-124,356,-263,2396,25095604,45242
289311785,5480,4024,14740,-127,345,-252,2396,25095604,45242
289316321,5460,4136,14712,-135,379,-272,2396,25095604,45242
289320851,5480,4072,14612,-151,369,-270,2396,25095604,45242
289325375,5556,4120,14608,-131,347,-272,2396,25095604,45242
289329887,5524,4168,14648,-141,361,-282,2396,25095947,45252
289334432,5548,4112,14724,-141,367,-271,2396,25095947,45252
289338965,5512,4212,14624,-144,392,-269,2396,25095947,45252
289464308,5380,4072,14524,-128,341,-273,2396,25096118,45220
289468826,5528,4132,14672,-151,360,-272,2396,25096118,45220
289473344,5580,4200,14812,-135,394,-254,2396,25096118,45220
289477865,5344,4172,14588,-132,381,-256,2396,25096118,45220
289482377,5348,4152,14656,-122,357,-243,2396,25096118,45220
289486922,5456,4156,14708,-162,365,-247,2396,25096118,45220
289491455,5448,4172,14600,-149,384,-256,2396,25096118,45220
289495967,5528,4216,14616,-155,376,-261,2396,25096118,45220
289621319,5320,4100,14416,-165,357,-260,2396,25096851,45210
289625834,5464,4212,14716,-135,358,-255,2396,25096403,45200
289630355,5480,4160,14672,-142,363,-257,2396,25096403,45200
289634867,5536,4124,14576,-129,377,-243,2396,25096403,45200
289639412,5400,4180,14584,-127,361,-265,2396,25096403,45200
289643945,5456,4052,14664,-143,375,-280,2396,25096403,45200
289648457,5432,4152,14612,-133,363,-278,2396,25096403,45200
289652976,5476,4176,14680,-135,382,-265,2396,25096403,45200
289657500,5388,4080,14692,-150,386,-269,2396,25096403,45200
289782845,5504,4172,14692,-115,394,-290,2397,25096223,45201
289787357,5580,4160,14660,-122,378,-281,2397,25096223,45201
289791902,5504,4232,14680,-147,376,-263,2397,25096223,45201
289796435,5332,4136,14656,-141,378,-264,2397,25096223,45201
289800947,5316,4140,14488,-166,340,-255,2397,25096223,45201
289805466,5480,4132,14652,-164,350,-279,2397,25096223,45201
289809990,5600,4104,14808,-150,378,-253,2397,25096223,45201
289814514,5464,4080,14640,-148,371,-248,2397,25096223,45201
289939850,5420,4084,14560,-139,331,-272,2397,25095882,45190
289944401,5460,4236,14628,-148,338,-265,2397,25095882,45190
289948931,5548,4176,14720,-162,356,-260,2397,25095882,45190
289953459,5508,4004,14608,-161,380,-282,2397,25095882,45190
289957989,5412,4096,14492,-150,363,-264,2397,25095882,45190
289962519,5400,4172,14548,-123,363,-258,2397,25095882,45190
289967037,5568,4084,14676,-125,387,-272,2397,25095882,45190
289971558,5484,4212,14780,-122,394,-282,2397,25095882,45190
289976082,5476,4156,14508,-122,404,-283,2397,25095882,45190
290101436,5520,4156,14636,-129,370,-288,2397,25096452,45190
290105958,5480,4188,14852,-139,373,-279,2397,25096452,45190
290110482,5516,4116,14648,-145,404,-277,2397,25096452,45190
290115009,5460,3988,14604,-144,372,-265,2397,25096452,45190
290119524,5504,4124,14576,-161,358,-254,2397,25096452,45190
290124042,5456,4156,14472,-159,340,-270,2397,25096452,45190
290128566,5540,4204,14664,-139,368,-272,2396,25095482,45210
290133102,5524,4084,14752,-131,383,-276,2396,25095482,45210
290258439,5352,4132,14600,-176,323,-272,2397,25095710,45190
290262966,5460,4220,14684,-149,354,-269,2397,25095710,45190
290267496,5400,4132,14600,-154,379,-270,2397,25095710,45190
290272014,5396,4140,14636,-131,390,-271,2397,25095710,45190
290276532,5320,4132,14664,-121,378,-289,2397,25095710,45190
290281053,5372,4116,14756,-91,372,-296,2397,25095710,45190
290285562,5480,4180,14704,-142,362,-290,2397,25095710,45190
290290074,5448,4288,14748,-145,374,-290,2397,25095710,45190
290294625,5424,4144,14728,-152,388,-248,2397,25095710,45190
290419953,5328,4104,14572,-102,386,-274,2397,25096167,45190
290424489,5412,4180,14780,-131,399,-273,2397,25096272,45179
290429019,5308,4176,14612,-161,349,-286,2397,25096272,45179
290433543,5412,4204,14696,-166,348,-245,2397,25096272,45179
290438055,5316,4072,14636,-191,338,-255,2397,25096272,45179
290442567,5420,4064,14568,-150,322,-243,2397,25096272,45179
290447118,5540,4216,14748,-149,380,-254,2397,25096272,45179
290451633,5500,4068,14668,-120,407,-261,2397,25096272,45179
290577265,5428,4156,14608,-129,370,-258,2397,25095588,45179
290581789,5484,4196,14632,-137,359,-268,2397,25095588,45179
290586325,5436,4204,14748,-133,377,-262,2397,25095588,45179
290590858,5436,4164,14548,-116,390,-272,2397,25095588,45179
290595379,5404,4168,14640,-134,383,-293,2397,25095588,45179
290599915,5440,4104,14620,-144,361,-262,2397,25095588,45179
290604469,5496,4128,14644,-150,383,-266,2397,25095588,45179
290608993,5576,4288,14756,-144,352,-268,2397,25095588,45179
290613515,5368,4112,14536,-157,335,-261,2397,25095588,45179
290738860,5436,4184,14704,-156,353,-272,2397,25096272,45168
290743381,5528,4164,14684,-135,364,-274,2397,25096272,45168
290747917,5436,4096,14528,-141,372,-263,2397,25096272,45168
290752471,5336,4104,14572,-134,366,-272,2397,25096272,45168
290756989,5380,4024,14616,-133,344,-257,2397,25096272,45168
290761505,5524,4100,14608,-158,367,-269,2397,25096272,45168
290766020,5496,4172,14600,-138,359,-259,2397,25096272,45168
290770541,5468,4180,14556,-139,367,-256,2397,25096272,45168
290895880,5536,4172,14660,-145,341,-267,2397,25095995,45168
290900401,5644,4120,14712,-130,363,-260,2397,25095995,45168
290904958,5460,4144,14772,-139,375,-257,2397,25095995,45168
290909479,5436,4156,14680,-136,371,-274,2397,25095995,45168
290913995,5464,4124,14496,-150,356,-274,2397,25095995,45168
290918510,5428,4148,14588,-136,343,-272,2397,25095995,45168
290923031,5624,4208,14704,-128,374,-278,2397,25095995,45168
290927561,5456,4228,14672,-111,396,-289,2397,25096167,45211
290932088,5472,4100,14580,-114,371,-277,2397,25096167,45211
291057451,5504,4240,14552,-113,387,-278,2398,25096558,45147
291061969,5492,4224,14692,-132,396,-274,2398,25096558,45147
291066485,5460,4144,14700,-135,376,-275,2398,25096558,45147
291071000,5380,4108,14632,-127,364,-265,2398,25096558,45147
291075521,5476,4196,14656,-153,336,-267,2398,25096558,45147
291080051,5504,4192,14680,-159,363,-278,2398,25096558,45147
291084578,5488,4144,14688,-140,369,-284,2398,25096558,45147
291089099,5432,4140,14652,-143,379,-260,2398,25096558,45147
291214435,5392,4084,14604,-132,347,-279,2398,25096900,45147
291218956,5492,4196,14656,-131,380,-260,2398,25096900,45147
291223484,5668,4184,14656,-131,380,-274,2398,25096672,45136
291228014,5460,4148,14644,-107,364,-258,2398,25096672,45136
291232544,5420,4060,14508,-134,372,-272,2398,25096672,45136
291237074,5328,4100,14716,-132,383,-275,2398,25096672,45136
291241592,5456,4128,14748,-136,399,-265,2398,25096672,45136
291246110,5420,4120,14704,-133,376,-267,2398,25096672,45136
291250676,5364,4024,14624,-146,385,-262,2398,25096672,45136
291376037,5352,4116,14748,-118,384,-280,2398,25097014,45136
291380561,5712,4120,14680,-123,391,-251,2398,25097014,45136
291385079,5468,4160,14564,-131,379,-266,2398,25097014,45136
291389597,5440,4116,14624,-148,363,-260,2398,25097014,45136
291394115,5396,4116,14588,-143,356,-255,2398,25097014,45136
291398681,5568,4076,14644,-158,352,-268,2398,25097014,45136
291403208,5440,4068,14652,-140,376,-261,2398,25097014,45136
291407721,5408,4228,14740,-138,359,-262,2398,25097014,45136
291412251,5336,3972,14580,-137,389,-296,2398,25097014,45136
291537590,5456,4176,14608,-148,354,-273,2398,25096045,45125
291542111,5464,4216,14764,-141,378,-249,2398,25096045,45125
291546659,5396,4184,14592,-148,357,-263,2398,25096045,45125
291551192,5376,4092,14496,-139,378,-275,2398,25096045,45125
291555711,5376,4248,14684,-131,377,-266,2398,25096045,45125
291560235,5512,4224,14716,-119,402,-276,2398,25096045,45125
291564759,5500,4112,14752,-121,391,-277,2398,25096045,45125
291569289,5360,4120,14632,-137,396,-286,2398,25096045,45125
291694628,5480,4188,14596,-156,364,-282,2398,25096386,45115
291699179,5472,4184,14800,-114,396,-281,2398,25096386,45115
291703700,5428,4180,14596,-136,408,-277,2398,25096386,45115
291708213,5340,4056,14620,-136,356,-270,2398,25096386,45115
291712728,5324,4148,14764,-121,385,-292,2398,25096386,45115
291717249,5596,4096,14712,-136,367,-270,2398,25096386,45115
291721779,5564,4200,14764,-129,381,-258,2398,25096386,45104
291726306,5432,4168,14636,-160,373,-252,2398,25096386,45104
291730830,5460,4096,14504,-167,360,-277,2398,25096386,45104
291856172,5524,4156,14720,-147,361,-286,2398,25096215,45115
291860691,5448,4124,14724,-137,379,-269,2398,25096215,45115
291865215,5336,4048,14640,-152,371,-275,2398,25096215,45115
291869739,5372,4116,14584,-138,364,-266,2398,25096215,45115
291874269,5456,4236,14736,-148,320,-260,2398,25096215,45115
291878796,5512,4168,14740,-158,378,-252,2398,25096215,45115
291883320,5496,4132,14728,-147,388,-253,2398,25096215,45115
291887832,5440,4116,14588,-113,392,-262,2398,25096215,45115
292013168,5460,4208,14620,-126,363,-284,2398,25096721,45116
292017678,5436,4160,14732,-130,391,-290,2398,25096721,45116
292022193,5408,3996,14712,-129,401,-282,2397,25096443,45104
292026714,5372,4052,14572,-119,362,-277,2397,25096443,45104
292031244,5420,4200,14564,-113,374,-271,2397,25096443,45104
292035774,5512,4156,14740,-148,369,-282,2397,25096443,45104
292040295,5552,4184,14604,-169,370,-279,2397,25096443,45104
292044807,5492,4192,14512,-161,357,-260,2397,25096443,45104
292049352,5420,4172,14592,-155,355,-286,2397,25096443,45104
292174713,5616,4220,14704,-145,359,-276,2398,25096615,45116
292179246,5556,4096,14580,-172,356,-259,2398,25096615,45116
292183779,5532,4124,14668,-134,350,-269,2398,25096615,45116
292188303,5324,4092,14572,-127,367,-268,2398,25096615,45116
292192842,5516,4244,14596,-140,355,-290,2398,25096615,45116
292197375,5448,4208,14636,-131,393,-275,2398,25096615,45116
292201908,5536,4160,14732,-132,385,-273,2398,25096615,45116
292206424,5364,4100,14704,-126,376,-270,2398,25096615,45116
292331766,5436,4168,14820,-111,391,-272,2398,25096558,45125
292336293,5616,4220,14680,-128,397,-273,2398,25096558,45125
292340817,5492,4168,14540,-118,371,-267,2398,25096558,45125
292345362,5392,4108,14600,-118,385,-264,2398,25096558,45125
292349895,5360,4224,14640,-145,356,-266,2398,25096558,45125
292354407,5428,4132,14736,-174,356,-263,2398,25096558,45125
292358926,5464,4136,14652,-157,355,-246,2398,25096558,45125
292363450,5504,4152,14804,-149,360,-279,2398,25096558,45125
292367989,5372,3980,14588,-152,353,-291,2398,25096558,45125
292493367,5556,4236,14712,-148,339,-274,2398,25096045,45125
292497900,5588,4200,14672,-171,389,-279,2398,25096045,45125
292502412,5376,4112,14624,-152,377,-250,2398,25096045,45125
292506940,5408,4172,14684,-141,355,-267,2398,25096045,45125
292511467,5464,4220,14700,-140,362,-291,2398,25096045,45125
292515997,5528,4128,14648,-116,382,-272,2398,25096045,45125
292520524,5472,4148,14516,-105,388,-271,2397,25096957,45125
292525048,5340,4060,14620,-111,397,-268,2397,25096957,45125
292650390,5512,4168,14596,-121,346,-261,2397,25096272,45136
292654902,5536,4272,14756,-138,398,-281,2397,25096272,45136
292659421,5588,4108,14752,-138,367,-241,2397,25096272,45136
292663945,5384,4084,14696,-123,371,-255,2397,25096272,45136
292668469,5312,4184,14536,-160,352,-299,2397,25096272,45136
292672984,5480,4236,14620,-146,363,-269,2397,25096272,45136
292677502,5588,4132,14576,-130,394,-274,2397,25096272,45136
292682023,5472,4208,14688,-132,388,-285,2397,25096272,45136
292686535,5284,4136,14544,-127,396,-276,2397,25096272,45136
292811871,5524,4112,14716,-138,395,-296,2397,25097128,45136
292816381,5664,4188,14664,-125,376,-250,2397,25097128,45136
292820896,5400,4180,14664,-131,373,-285,2397,25097022,45136
292825429,5268,4136,14504,-138,376,-266,2397,25097022,45136
292829959,5352,4152,14624,-140,335,-268,2397,25097022,45136
292834477,5452,4144,14644,-145,390,-266,2397,25097022,45136
292838998,5476,4132,14560,-160,387,-261,2397,25097022,45136
292843510,5384,4124,14572,-147,381,-264,2397,25097022,45136
292968859,5360,4124,14656,-135,353,-265,2397,25096623,45136
292973386,5476,4176,14772,-136,361,-262,2397,25096623,45136
292977922,5376,4168,14700,-128,369,-267,2397,25096623,45136
292982452,5260,4156,14532,-150,374,-278,2397,25096623,45136
292986973,5392,4200,14440,-120,357,-258,2397,25096623,45136
292991497,5424,4272,14744,-137,374,-276,2397,25096623,45136
292996021,5492,4092,14808,-141,383,-262,2397,25096623,45136
293000578,5416,4076,14688,-132,376,-276,2397,25096623,45136
293005096,5352,4128,14500,-122,365,-265,2397,25096623,45136
293130439,5404,4092,14708,-107,367,-281,2397,25097307,45147
293134972,5496,4192,14684,-97,383,-278,2397,25097307,45147
293139490,5344,4148,14532,-87,434,-258,2397,25097307,45147
293143996,5308,4008,14640,-95,375,-293,2397,25097307,45147
293148523,5452,4252,14600,-137,366,-292,2397,25097307,45147
293153056,5452,4200,14696,-155,333,-280,2397,25097307,45147
293157586,5400,4160,14768,-174,334,-249,2397,25097307,45147
293162102,5360,4204,14640,-185,337,-236,2397,25097307,45147
293287462,5492,4228,14748,-119,365,-274,2397,25097593,45158
293291986,5432,4100,14672,-146,359,-279,2397,25097593,45158
293296498,5472,4120,14680,-154,355,-254,2397,25097593,45158
293301010,5352,4072,14668,-165,357,-258,2397,25097593,45158
293305546,5448,4116,14588,-156,331,-263,2397,25097593,45158
293310076,5480,4164,14844,-173,348,-256,2397,25097593,45158
293314592,5560,4292,14804,-133,359,-281,2397,25097593,45158
293319113,5480,4244,14648,-145,385,-254,2397,25097593,45158
293323652,5456,4044,14548,-104,392,-273,2397,25097307,45082
293449012,5552,4268,14668,-129,382,-282,2396,25096746,45157
293453563,5596,4144,14664,-132,405,-280,2396,25096746,45157
293458090,5372,4232,14612,-122,378,-279,2396,25096746,45157
293462606,5388,4136,14408,-124,364,-272,2396,25096746,45157
293467133,5440,4088,14624,-157,339,-269,2396,25096746,45157
293471657,5488,4136,14684,-160,366,-280,2396,25096746,45157
293476172,5460,4136,14752,-164,379,-255,2396,25096746,45157
293480690,5428,4096,14564,-162,363,-267,2396,25096746,45157
293485211,5344,4136,14648,-137,362,-249,2396,25096746,45157
293610559,5536,4172,14752,-148,367,-275,2396,25097022,45157
293615087,5436,4148,14516,-139,377,-274,2396,25097022,45157
293619602,5448,4228,14600,-139,350,-274,2396,25097315,45188
293624132,5340,4132,14620,-151,338,-267,2396,25097315,45188
293628662,5512,4124,14760,-165,377,-274,2396,25097315,45188
293633180,5432,4168,14584,-139,372,-266,2396,25097315,45188
293637701,5576,4180,14724,-141,392,-276,2396,25097315,45188
293642237,5392,4216,14596,-114,392,-277,2396,25097315,45188
293767589,5480,4168,14736,-122,363,-276,2396,25096508,45178
293772116,5588,4104,14644,-102,372,-291,2396,25096508,45178
293776655,5448,4184,14748,-133,384,-274,2396,25096508,45178
293781188,5276,4108,14640,-135,362,-258,2396,25096508,45178
293785709,5412,4200,14512,-136,364,-275,2396,25096508,45178
293790245,5488,4144,14584,-163,345,-254,2396,25096508,45178
293794799,5544,4120,14812,-159,366,-247,2396,25096508,45178
293799323,5356,4084,14672,-144,357,-264,2396,25096508,45178
293803845,5476,4132,14576,-124,376,-289,2396,25096508,45178
293929190,5556,4184,14684,-151,361,-239,2396,25097201,45188
293933711,5344,4168,14688,-165,386,-262,2396,25097201,45188
293938247,5432,4048,14600,-148,378,-264,2396,25097201,45188
293942801,5336,4132,14528,-139,377,-268,2396,25097201,45188
293947319,5464,4196,14764,-134,364,-288,2396,25097201,45188
293951835,5548,4176,14812,-117,366,-277,2396,25097201,45188
293956350,5376,4200,14692,-127,374,-268,2396,25097201,45188
293960871,5432,4048,14576,-146,378,-284,2396,25097201,45188
294086210,5456,4096,14732,-139,370,-288,2396,25097543,45188
294090731,5472,4152,14700,-116,395,-273,2396,25097543,45188
294095288,5420,4144,14712,-133,401,-268,2396,25097543,45188
294099809,5292,4124,14668,-123,376,-256,2396,25097543,45188
294104325,5540,4212,14624,-137,347,-262,2396,25097543,45188
294108858,5528,4204,14696,-156,372,-278,2396,25097543,45188
294113385,5492,4120,14716,-152,369,-257,2396,25097543,45188
294117903,5464,4072,14384,-120,390,-276,2396,25097543,45188
294122424,5336,4092,14680,-139,359,-273,2395,25097152,45220
294247763,5516,4152,14836,-132,382,-282,2396,25097372,45156
294252299,5624,4136,14796,-141,390,-261,2396,25097372,45156
294256815,5436,4180,14588,-126,357,-268,2396,25097372,45156
294261330,5464,4164,14520,-135,352,-255,2396,25097372,45156
294265863,5496,4148,14580,-132,325,-286,2396,25097372,45156
294270390,5496,4244,14800,-136,373,-254,2396,25097372,45156
294274911,5460,4120,14612,-137,387,-270,2396,25097372,45156
294279429,5344,4220,14624,-138,395,-268,2396,25097372,45156
294404774,5544,4264,14680,-141,361,-245,2395,25097429,45134
294409289,5452,4208,14720,-167,379,-247,2395,25097429,45134
294413814,5404,4232,14576,-126,345,-229,2395,25097429,45134
294418341,5316,4136,14508,-141,362,-296,2395,25097437,45123
294422871,5492,4160,14656,-130,390,-284,2395,25097437,45123
294427398,5492,4140,14724,-109,393,-275,2395,25097437,45123
294431919,5672,4116,14620,-129,398,-267,2395,25097437,45123
294436437,5396,4220,14560,-142,375,-267,2395,25097437,45123
294440964,5424,4164,14620,-134,347,-250,2395,25097437,45123
294566307,5520,4112,14628,-147,355,-268,2394,25097617,45121
294570831,5452,4152,14628,-154,380,-273,2394,25097617,45121
294575361,5452,4116,14644,-132,369,-298,2394,25097617,45121
294579888,5448,4224,14712,-135,374,-291,2394,25097617,45121
294584409,5432,4156,14712,-154,371,-283,2394,25097617,45121
294588927,5468,4140,14788,-138,383,-273,2394,25097617,45121
294593454,5448,4156,14728,-135,385,-260,2394,25097617,45121
294597984,5384,4036,14644,-140,366,-266,2394,25097617,45121
294723336,5480,4252,14672,-145,351,-276,2394,25097445,45111
294727863,5456,4152,14816,-144,378,-265,2394,25097445,45111
294732384,5464,4220,14748,-126,356,-285,2394,25097445,45111
294736902,5384,4144,14572,-168,367,-256,2394,25097445,45111
294741420,5480,4132,14720,-156,337,-271,2394,25097445,45111
294745986,5524,4208,14712,-132,354,-267,2394,25097445,45111
294750513,5492,4132,14632,-147,364,-261,2394,25097445,45111
294755026,5516,4144,14664,-120,379,-263,2394,25097445,45111
294759556,5388,4104,14424,-132,370,-270,2394,25097445,45111
294884904,5504,4160,14700,-156,395,-276,2393,25096256,45121
294889425,5396,4196,14692,-130,393,-268,2393,25096256,45121
294893991,5328,4076,14468,-115,391,-277,2393,25096256,45121
294898518,5328,4124,14648,-140,369,-276,2393,25096256,45121
294903031,5548,4108,14556,-136,360,-284,2393,25096256,45121
294907561,5552,4184,14728,-158,372,-263,2393,25096256,45121
294912091,5484,4056,14700,-131,380,-283,2393,25096256,45121
294916609,5352,4224,14588,-149,383,-255,2393,25096256,45121
295041969,5516,4192,14624,-124,383,-283,2392,25096255,45110
295046502,5400,4156,14624,-135,401,-273,2392,25096255,45110
295051030,5352,4180,14564,-128,385,-282,2392,25096255,45110
295055548,5400,4288,14624,-105,357,-262,2392,25096255,45110
295060069,5508,4168,14528,-150,348,-289,2392,25096255,45110
295064599,5544,4128,14672,-160,359,-283,2392,25096255,45110
295069126,5532,4200,14684,-141,395,-284,2392,25096255,45110
295073650,5404,4084,14536,-128,402,-264,2392,25096255,45110
295078162,5416,4168,14708,-127,373,-265,2392,25096255,45110
295203501,5524,4160,14712,-75,399,-291,2393,25096826,45111
295208014,5420,4164,14688,-83,397,-308,2393,25096826,45111
295212529,5248,4256,14616,-93,369,-269,2393,25096826,45111
295217041,5372,4144,14564,-152,363,-250,2393,25097226,45100
295221571,5504,4024,14736,-156,341,-249,2393,25097226,45100
295226101,5428,4088,14724,-203,367,-250,2393,25097226,45100
295230625,5492,4172,14688,-189,356,-243,2393,25097226,45100
295235137,5352,4052,14608,-157,349,-279,2393,25097226,45100
295360473,5440,4152,14728,-141,371,-298,2392,25096085,45099
295364983,5576,4168,14628,-155,363,-281,2392,25096085,45099
295369498,5376,4208,14696,-156,384,-288,2392,25096085,45099
295374019,5476,4220,14612,-145,373,-291,2392,25096085,45099
295378549,5404,4100,14532,-117,358,-267,2392,25096085,45099
295383076,5536,4188,14692,-157,382,-267,2392,25096085,45099
295387600,5456,4220,14660,-163,354,-248,2392,25096085,45099
295392112,5408,4108,14688,-153,334,-246,2392,25096085,45099
295396657,5360,4140,14576,-133,330,-267,2392,25096085,45099
